playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,140,509,156,29,5,38,111,97,120,129,0,25,5,545361,10155,0,0,0,0,0,0,125,0,125,CF
J.D. Martinez,BOS,AL,150,547,167,33,2,40,99,117,65,149,0,4,1,502110,6184,0,0,0,0,0,32,0,25,57,Catcher
Mookie Betts,BOS,AL,136,585,181,43,4,29,116,91,79,93,0,27,6,605141,13611,0,0,1,0,0,0,14,120,131,RF|CF
Aaron Judge,NYY,AL,112,518,139,24,1,39,102,98,98,191,0,7,3,592450,15640,0,0,0,0,0,0,1,90,91,RF|CF
Joey Votto,CIN,NL,145,522,154,30,2,22,86,83,109,101,0,3,1,458015,4314,0,139,0,0,0,0,0,0,0,Second Base
Bryce Harper,PHI,NL,159,518,138,30,1,34,100,99,112,151,0,11,4,547180,11579,0,1,0,0,0,0,63,116,156,RF
Freddie Freeman,ATL,NL,162,586,180,41,4,27,96,99,78,133,0,9,3,518692,5361,0,161,0,0,0,0,0,0,0,Second Base
Juan Soto,WSH,NL,116,531,154,30,3,28,92,92,92,126,0,7,3,665742,20123,0,0,0,0,0,114,0,0,114,Center Field
Nolan Arenado,COL,NL,156,592,174,39,4,38,100,113,68,117,0,2,2,571448,9777,0,0,0,152,0,0,0,0,0,3B
Christian Yelich,MIL,NL,147,572,172,35,4,27,101,93,72,133,0,18,4,592885,11477,0,0,0,0,0,90,20,75,145,CF|LF
Jose Ramirez,CLE,AL,157,576,162,41,4,32,102,98,85,78,0,26,6,608070,13510,0,0,16,137,0,0,0,0,0,Shortstop
Paul Goldschmidt,STL,NL,158,567,164,31,3,30,96,97,89,155,0,9,4,502671,9218,0,155,0,0,0,0,0,0,0,Second Base
Alex Bregman,HOU,AL,157,567,161,40,3,28,100,97,83,87,0,11,4,608324,17678,0,0,2,136,28,1,0,0,1,3B|SS
Kris Bryant,CHC,NL,102,548,154,34,3,27,95,86,76,142,0,5,3,592178,15429,0,4,0,86,0,14,0,15,27,3B|LF
Justin Turner,LAD,NL,103,484,145,33,1,20,75,77,56,73,0,4,1,457759,5235,0,0,0,96,0,0,0,0,0,3B
Charlie Blackmon,COL,NL,156,570,170,30,7,27,106,74,55,120,0,10,5,453568,7859,0,0,0,0,0,0,151,0,151,Right Field
Anthony Rendon,WSH,NL,136,543,160,39,2,24,88,93,66,89,0,4,2,543685,12861,0,0,0,136,0,0,0,0,0,3B|2B
Jose Altuve,HOU,AL,137,578,184,34,4,18,94,78,57,80,0,23,6,514888,5417,0,0,130,0,0,0,0,0,0,Third Base
Rhys Hoskins,PHI,NL,153,557,141,32,1,38,92,103,86,146,0,4,2,656555,16472,0,17,0,0,0,135,0,0,135,Second Base
Anthony Rizzo,CHC,NL,153,564,158,33,2,28,84,100,74,87,0,6,3,519203,3473,0,153,1,0,0,0,0,0,0,Second Base
Giancarlo Stanton,NYY,AL,158,567,150,28,1,42,98,109,69,185,0,4,1,519317,4949,0,0,0,0,0,36,0,37,72,Catcher
