mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,BOS,AL,39,0,4.0,2.0,0,1,0,0,0,55.00,50.0,0,23.0,0.0,22.0,45.0,0,39,RP
1186,A.J. Burnett,PIT,NL,30,30,11.0,12.0,0,0,0,0,0,194.00,183.0,0,85.0,0.0,74.0,172.0,30,0,SP
1306,Bartolo Colon,NYM,NL,27,27,10.0,11.0,0,0,0,0,0,177.00,188.0,0,78.0,0.0,29.0,122.0,27,0,SP
1770,Kyle Farnsworth,HOU,AL,29,0,1.0,3.0,1,1,0,0,0,26.00,28.0,0,13.0,0.0,10.0,19.0,0,29,RP
2060,LaTroy Hawkins,COL,NL,61,0,3.0,4.0,27,6,0,0,0,61.00,66.0,0,25.0,0.0,15.0,39.0,0,61,RP
2066,Tim Hudson,SF,NL,28,28,10.0,11.0,0,0,0,0,0,177.00,182.0,0,76.0,0.0,40.0,110.0,28,0,SP
3114,Joe Nathan,DET,AL,61,0,4.0,4.0,32,6,0,0,0,60.00,55.0,0,24.0,0.0,23.0,59.0,0,61,RP
3577,Brad Penny,MIA,NL,17,7,2.0,2.0,0,0,0,0,0,36.00,47.0,0,24.0,0.0,14.0,15.0,7,10,SP|RP
5040,Jamey Wright,LAD,NL,63,0,4.0,3.0,1,1,0,0,0,66.00,65.0,0,28.0,0.0,25.0,53.0,0,63,RP
5044,Randy Wolf,MIA,NL,19,16,3.0,6.0,0,0,0,0,0,81.00,97.0,0,47.0,0.0,25.0,54.0,16,3,SP|RP
5369,Scott Downs,KC,AL,44,0,2.0,2.0,1,3,0,0,0,35.00,35.0,0,15.0,0.0,17.0,26.0,0,44,RP
5410,Randy Choate,STL,NL,57,0,2.0,2.0,1,0,0,0,0,43.00,36.0,0,17.0,0.0,15.0,38.0,0,57,RP
5446,Mark Buehrle,TOR,AL,32,32,12.0,11.0,0,0,0,0,0,199.00,220.0,0,89.0,0.0,47.0,123.0,32,0,SP
5472,Bronson Arroyo,ARI,NL,12,12,4.0,5.0,0,0,0,0,0,72.00,76.0,0,33.0,0.0,15.0,43.0,12,0,SP
5561,Ryan Vogelsong,SF,NL,21,21,7.0,9.0,0,0,0,0,0,133.00,132.0,0,61.0,0.0,44.0,104.0,21,0,SP
5580,CC Sabathia,NYY,AL,26,26,10.0,10.0,0,0,0,0,0,171.00,173.0,0,77.0,0.0,45.0,147.0,26,0,SP
5692,Joe Beimel,SEA,AL,39,0,2.0,1.0,0,0,0,0,0,36.00,35.0,0,12.0,0.0,13.0,21.0,0,39,RP
5700,Jason Grilli,ATL,NL,59,0,2.0,4.0,5,1,0,0,0,57.00,49.0,0,20.0,0.0,20.0,70.0,0,59,RP
5776,R.A. Dickey,TOR,AL,32,32,13.0,12.0,0,0,0,0,0,212.00,200.0,0,94.0,0.0,67.0,170.0,32,0,SP
5900,Kyle Lohse,MIL,NL,31,31,11.0,11.0,0,0,0,0,0,192.00,193.0,0,82.0,0.0,42.0,132.0,31,0,SP
5947,Grant Balfour,TB,AL,60,0,3.0,4.0,6,1,0,0,0,61.00,48.0,0,25.0,0.0,31.0,59.0,0,60,RP
5977,Joaquin Benoit,SD,NL,61,0,4.0,2.0,28,4,0,0,0,61.00,44.0,0,16.0,0.0,18.0,71.0,0,61,RP
5990,Jorge De La Rosa,COL,NL,29,29,11.0,10.0,0,0,0,0,0,176.00,173.0,0,81.0,0.0,66.0,134.0,29,0,SP
6075,John Lackey,STL,NL,30,30,12.0,11.0,0,0,0,0,0,189.00,187.0,0,78.0,0.0,45.0,156.0,30,0,SP
6080,Erik Bedard,TB,AL,15,13,3.0,7.0,0,0,0,0,0,66.00,68.0,0,35.0,0.0,29.0,59.0,13,2,SP
6091,Matt Guerrier,MIN,AL,24,0,1.0,2.0,0,0,0,0,0,23.00,24.0,0,11.0,0.0,9.0,13.0,0,24,RP
6101,Fernando Rodney,SEA,AL,65,0,3.0,4.0,39,5,0,0,0,65.00,54.0,0,20.0,0.0,25.0,70.0,0,65,RP
6107,Jeremy Affeldt,SF,NL,57,0,3.0,3.0,1,3,0,0,0,55.00,49.0,0,18.0,0.0,18.0,42.0,0,57,RP
6129,Rafael Soriano,WAS,NL,66,0,3.0,2.0,23,1,0,0,0,65.00,58.0,0,23.0,0.0,19.0,58.0,0,66,RP
6131,Matt Thornton,WAS,NL,54,0,2.0,4.0,2,3,0,0,0,46.00,45.0,0,16.0,0.0,12.0,37.0,0,54,RP
6150,Colby Lewis,TEX,AL,25,25,8.0,10.0,0,0,0,0,0,155.00,167.0,0,78.0,0.0,39.0,123.0,25,0,SP
6187,Jose Valverde,NYM,NL,20,0,1.0,1.0,3,3,0,0,0,23.00,22.0,0,12.0,0.0,9.0,20.0,0,20,RP
6371,Aaron Harang,PHI,NL,30,30,8.0,12.0,0,0,0,0,0,182.00,189.0,0,88.0,0.0,65.0,137.0,30,0,SP
