mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
468396,Alexi Ogando,BOS,AL,39,0,4.0,2.0,0,1,0,0,0,55.00,50.0,0,23.0,0.0,22.0,45.0,0,39,RP
150359,A.J. Burnett,PIT,NL,30,30,11.0,12.0,0,0,0,0,0,194.00,183.0,0,85.0,0.0,74.0,172.0,30,0,SP
112526,Bartolo Colon,NYM,NL,27,27,10.0,11.0,0,0,0,0,0,177.00,188.0,0,78.0,0.0,29.0,122.0,27,0,SP
150035,Kyle Farnsworth,HOU,AL,29,0,1.0,3.0,1,1,0,0,0,26.00,28.0,0,13.0,0.0,10.0,19.0,0,29,RP
115629,LaTroy Hawkins,COL,NL,61,0,3.0,4.0,27,6,0,0,0,61.00,66.0,0,25.0,0.0,15.0,39.0,0,61,RP
218596,Tim Hudson,SF,NL,28,28,10.0,11.0,0,0,0,0,0,177.00,182.0,0,76.0,0.0,40.0,110.0,28,0,SP
150274,Joe Nathan,DET,AL,61,0,4.0,4.0,32,6,0,0,0,60.00,55.0,0,24.0,0.0,23.0,59.0,0,61,RP
207267,Brad Penny,MIA,NL,17,7,2.0,2.0,0,0,0,0,0,36.00,47.0,0,24.0,0.0,14.0,15.0,7,10,SP|RP
124604,Jamey Wright,LAD,NL,63,0,4.0,3.0,1,1,0,0,0,66.00,65.0,0,28.0,0.0,25.0,53.0,0,63,RP
150116,Randy Wolf,MIA,NL,19,16,3.0,6.0,0,0,0,0,0,81.00,97.0,0,47.0,0.0,25.0,54.0,16,3,SP|RP
275933,Scott Downs,KC,AL,44,0,2.0,2.0,1,3,0,0,0,35.00,35.0,0,15.0,0.0,17.0,26.0,0,44,RP
329092,Randy Choate,STL,NL,57,0,2.0,2.0,1,0,0,0,0,43.00,36.0,0,17.0,0.0,15.0,38.0,0,57,RP
279824,Mark Buehrle,TOR,AL,32,32,12.0,11.0,0,0,0,0,0,199.00,220.0,0,89.0,0.0,47.0,123.0,32,0,SP
276520,Bronson Arroyo,ARI,NL,12,12,4.0,5.0,0,0,0,0,0,72.00,76.0,0,33.0,0.0,15.0,43.0,12,0,SP
285064,Ryan Vogelsong,SF,NL,21,21,7.0,9.0,0,0,0,0,0,133.00,132.0,0,61.0,0.0,44.0,104.0,21,0,SP
282332,CC Sabathia,NYY,AL,26,26,10.0,10.0,0,0,0,0,0,171.00,173.0,0,77.0,0.0,45.0,147.0,26,0,SP
346847,Joe Beimel,SEA,AL,39,0,2.0,1.0,0,0,0,0,0,36.00,35.0,0,12.0,0.0,13.0,21.0,0,39,RP
