playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Andrew Romine,SEA,AL,109,0,0,0,0,0,0,0,0,0.2,0,0,0,0,2,0,461865,1159,45,-44,SS
Drew Butera,KC,AL,56,0,0,0,0,0,0,0,0,1.1,1,0,0,0,0,1,460077,3411,34,-32,C
Eduardo Escobar,MIN,AL,105,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,500871,6153,88,-87,SS
Josh Phegley,OAK,AL,26,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,572033,9308,23,-22,C
Matt Grace,WSH,NL,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,594840,11449,0,6,RP
Daniel Winkler,ATL,NL,3,0,0,0,0,0,0,0,0,2.1,0,0,0,0,1,4,595465,12237,0,3,RP
Taylor Motter,SEA,AL,34,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,600301,12399,21,-20,3B
Robby Scott,BOS,AL,7,0,1,0,0,0,0,0,0,6,6,0,0,0,2,5,582494,13042,0,7,RP
Carson Smith,BOS,AL,3,0,0,0,0,0,0,0,0,2.2,2,0,0,0,1,2,605476,13172,0,3,RP
Zach Britton,BAL,AL,69,0,2,1,0,0,0,0,0,67,38,0,4,1,18,74,502154,3240,0,69,SP
Dan Altavilla,SEA,AL,15,0,0,0,0,0,0,0,0,12.1,11,0,1,0,1,10,656186,16507,0,15,RP
Ty Blach,SF,NL,4,2,1,0,0,0,0,0,0,17,8,0,2,1,5,10,621389,14361,2,2,SP
Cam Bedrosian,LAA,AL,45,0,2,0,0,0,0,0,0,40.1,30,0,5,1,14,51,592135,13360,0,45,RP
Matt Strahm,SD,AL,21,0,2,2,0,0,0,0,0,22,13,0,3,0,11,30,621381,13799,0,21,RP
Shae Simmons,CHC,NL,7,0,0,0,0,0,0,0,0,6.2,6,0,1,0,0,3,623406,14200,0,7,RP
Andrew Miller,CLE,AL,26,0,10,1,0,0,0,0,0,74.1,42,0,12,8,9,123,453192,6785,0,26,RP
Trevor Gott,WSH,NL,9,0,0,0,0,0,0,0,0,6,6,0,1,0,3,6,641627,15046,0,9,RP
Dan Otero,CLE,AL,62,0,5,1,0,0,0,0,0,70.2,54,0,12,2,10,57,519096,7385,0,62,RP
Aroldis Chapman,NYY,NL,28,0,4,1,0,0,0,0,0,58,32,0,10,2,18,90,547973,10233,0,28,RP
Alex Reyes,STL,NL,12,5,4,1,0,0,0,0,0,46,33,0,8,1,23,52,621052,15015,5,7,SP
Ryan Merritt,CLE,AL,4,1,1,0,0,0,0,0,0,11,6,0,2,0,0,6,607320,13688,1,3,RP
Mark Melancon,SF,NL,45,0,2,2,0,0,0,0,0,71.1,52,0,13,3,12,65,453343,4264,0,45,RP
Brandon Morrow,CHC,NL,18,0,1,0,0,0,0,0,0,16,19,0,3,2,3,8,453344,9346,0,18,SP
Clayton Kershaw,LAD,NL,23,21,12,4,0,0,0,0,0,149,97,0,28,8,11,172,477132,2036,21,0,SP
Jose Leclerc,TEX,AL,12,0,0,0,0,0,0,0,0,15,11,0,3,0,13,15,600917,14524,0,12,RP
Kenley Jansen,LAD,NL,72,0,3,2,0,0,0,0,0,68.2,35,0,14,4,11,104,445276,3096,0,72,RP
