mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,BOS,AL,64,0,3,1,0,0,0,0,0,65.10,59,29,28,12,28,53,0,64,RP
1186,A.J. Burnett,PIT,NL,26,26,9,7,0,0,0,0,0,164.00,174,64,58,11,49,143,26,0,SP
1306,Bartolo Colon,NYM,NL,33,31,14,13,0,0,0,0,0,194.20,217,94,90,25,24,136,31,2,SP|RP
1336,Bruce Chen,CLE,AL,2,2,0,1,0,0,0,0,0,6.10,17,9,9,3,1,4,2,0,SP
2060,LaTroy Hawkins,COL|TOR,,42,0,3,1,3,0,0,0,0,38.20,44,16,14,4,7,34,0,42,RP
2066,Tim Hudson,SF,NL,24,22,8,9,0,0,0,0,0,123.20,134,62,61,13,37,64,22,2,RP|SP
2844,Jason Marquis,CIN,NL,9,9,3,4,0,0,0,0,0,47.10,64,37,34,10,14,37,9,0,SP
3114,Joe Nathan,DET,AL,1,0,0,0,1,0,0,0,0,0.10,0,0,0,0,0,1,0,1,RP
5044,Randy Wolf,DET,AL,8,7,0,5,0,0,0,0,0,34.20,46,28,24,5,15,28,7,1,SP|RP
5402,Barry Zito,OAK,AL,3,2,0,0,0,0,0,0,0,7.00,12,8,8,4,6,2,2,1,RP|SP
5410,Randy Choate,STL,NL,71,0,1,0,1,0,0,0,0,27.10,29,14,12,2,5,22,0,71,RP
5446,Mark Buehrle,TOR,AL,32,32,15,8,0,0,0,0,0,198.20,214,100,84,22,33,91,32,0,SP
5561,Ryan Vogelsong,SF,NL,33,22,9,11,0,0,0,0,0,135.00,140,76,70,17,58,108,22,11,SP|RP
5580,CC Sabathia,NYY,AL,29,29,6,10,0,0,0,0,0,167.10,188,92,88,28,50,137,29,0,SP
5603,Ichiro Suzuki,MIA,NL,1,0,0,0,0,0,0,0,0,1.00,2,1,1,0,0,0,0,1,RP
5692,Joe Beimel,SEA,AL,53,0,2,1,1,0,0,0,0,47.10,49,25,21,8,16,22,0,53,RP
5700,Jason Grilli,ATL,NL,36,0,3,4,24,0,0,0,0,33.20,28,13,11,2,10,45,0,36,RP
5776,R.A. Dickey,TOR,AL,33,33,11,11,0,0,0,0,0,214.10,195,97,93,25,61,126,33,0,SP
5900,Kyle Lohse,MIL,NL,37,22,5,13,2,0,0,0,0,152.10,180,99,99,29,43,108,22,15,SP|RP
5947,Grant Balfour,TB,AL,6,0,0,0,0,0,0,0,0,4.10,3,3,3,1,4,0,0,6,RP
5977,Joaquin Benoit,SD,NL,67,0,6,5,2,0,0,0,0,65.10,36,17,17,7,23,63,0,67,RP
5990,Jorge De La Rosa,COL,NL,26,26,9,7,0,0,0,0,0,149.00,137,73,69,17,65,134,26,0,SP
