playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,510,157,32,3,38,111,106,108,124,9,20,9,545361,10155,0,0,0,0,0,0,108,0,108,CF
Giancarlo Stanton,NYY,NL,159,501,144,23,1,53,103,125,72,152,5,3,2,519317,4949,0,0,0,0,0,0,0,149,149,RF
Bryce Harper,WSH,NL,111,484,146,28,1,35,96,98,97,111,4,9,5,547180,11579,0,0,0,0,0,0,0,110,110,RF
Joey Votto,CIN,NL,162,511,151,29,1,28,94,88,117,102,6,4,2,458015,4314,0,162,0,0,0,0,0,0,0,1B
Anthony Rizzo,CHC,NL,157,528,149,32,3,33,97,101,82,93,18,7,5,519203,3473,0,157,10,1,0,1,0,0,1,1B
Kris Bryant,CHC,NL,151,541,154,32,3,33,101,94,84,138,12,8,5,592178,15429,0,2,0,144,0,2,2,7,9,3B
Paul Goldschmidt,ARI,NL,155,526,152,32,3,29,94,93,100,142,6,16,7,502671,9218,0,151,0,0,0,0,0,0,0,1B
Freddie Freeman,ATL,NL,117,510,148,32,2,30,87,92,82,127,8,7,4,518692,5361,0,105,0,16,0,0,0,0,0,1B
Josh Donaldson,TOR,AL,113,514,141,29,2,34,95,94,84,124,6,4,2,518626,5038,0,0,0,105,4,0,0,0,0,3B
Nolan Arenado,COL,NL,159,571,169,36,5,38,97,112,56,101,4,3,2,571448,9777,0,0,0,157,0,0,0,0,0,3B
J.D. Martinez,BOS,NL,62,479,137,28,2,32,80,97,51,145,3,3,2,502110,6184,0,0,0,0,0,0,0,60,60,RF
Carlos Correa,HOU,AL,109,522,152,32,2,27,87,94,66,109,4,7,4,621043,14162,0,0,0,0,108,0,0,0,0,SS
Mookie Betts,BOS,AL,153,577,173,40,3,27,103,90,64,73,3,21,8,605141,13611,0,0,0,0,0,0,0,153,153,RF
Manny Machado,BAL,AL,156,581,169,34,1,37,96,104,53,102,3,8,5,592518,11493,0,0,0,156,0,0,0,0,0,3B
Rhys Hoskins,PHI,NL,50,516,136,23,2,37,84,98,69,126,7,4,3,656555,16472,0,27,0,0,0,30,0,0,30,
Aaron Judge,NYY,AL,155,511,130,20,2,37,94,96,90,187,6,7,4,592450,15640,0,0,0,0,0,0,0,141,141,RF
Christian Yelich,MIL,NL,156,560,166,36,2,23,93,79,74,131,5,12,5,592885,11477,0,0,0,0,0,0,155,0,155,LF
George Springer,HOU,AL,140,526,144,27,1,30,96,83,70,128,9,10,5,543807,12856,0,0,0,0,0,0,84,78,131,RF
Marcell Ozuna,STL,NL,159,544,160,29,2,30,82,97,52,123,3,2,2,542303,10324,0,0,0,0,0,152,3,1,153,LF
Miguel Cabrera,DET,AL,130,470,136,26,1,24,72,80,60,107,4,1,1,408234,1744,0,115,0,0,0,0,0,0,0,1B
Justin Turner,LAD,NL,130,494,144,31,1,22,77,79,54,84,12,4,2,457759,5235,0,0,0,121,0,0,0,0,0,3B
