mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
136860,Carlos Beltran,NYY,AL,0,419.0,57.0,109.0,22.0,1.0,17.0,58.0,39.0,86.0,3.0,2.0,0,1,0,0,0,0,0,32,32,OF|DH
134181,Adrian Beltre,TEX,AL,0,575.0,82.0,171.0,32.0,1.0,24.0,94.0,48.0,80.0,1.0,1.0,0,0,0,136,0,0,0,0,0,3B
279577,Rafael Furcal,FA,,0,232.0,28.0,59.0,11.0,2.0,3.0,19.0,18.0,35.0,6.0,3.0,0,0,8,0,0,0,0,0,0,2B
114739,Jason Giambi,FA,,0,29.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,DH
116338,Torii Hunter,MIN,AL,0,572.0,74.0,163.0,31.0,2.0,15.0,70.0,33.0,113.0,4.0,3.0,0,0,0,0,0,0,0,131,131,OF
120074,David Ortiz,BOS,AL,0,517.0,83.0,143.0,32.0,1.0,26.0,90.0,71.0,98.0,1.0,1.0,0,5,0,0,0,0,0,0,0,DH
150229,A.J. Pierzynski,ATL,NL,0,177.0,16.0,43.0,7.0,1.0,4.0,19.0,7.0,31.0,1.0,0.0,89,0,0,0,0,0,0,0,0,C
121347,Alex Rodriguez,NYY,AL,0,343.0,43.0,81.0,14.0,1.0,11.0,43.0,37.0,94.0,5.0,3.0,0,0,0,0,0,0,0,0,0,3B
133380,Aramis Ramirez,MIL,NL,0,481.0,58.0,128.0,26.0,1.0,17.0,66.0,33.0,80.0,2.0,1.0,0,0,0,126,0,0,0,0,0,3B
276519,Jimmy Rollins,LAD,NL,0,563.0,72.0,133.0,25.0,2.0,13.0,53.0,57.0,96.0,21.0,8.0,0,0,0,0,131,0,0,0,0,SS
400085,Ichiro Suzuki,MIA,NL,0,323.0,32.0,86.0,12.0,2.0,2.0,26.0,16.0,50.0,10.0,4.0,0,0,0,0,0,9,5,119,128,OF
405395,Albert Pujols,LAA,AL,0,555.0,78.0,149.0,30.0,1.0,26.0,87.0,48.0,73.0,4.0,2.0,0,119,0,1,0,0,0,0,0,1B|DH
346874,Juan Uribe,LAD,NL,0,426.0,44.0,108.0,21.0,1.0,11.0,49.0,25.0,89.0,2.0,1.0,0,0,0,106,0,0,0,0,0,3B
407489,Lyle Overbay,FA,,0,295.0,31.0,67.0,15.0,1.0,6.0,32.0,31.0,74.0,2.0,1.0,0,83,0,0,0,0,0,0,0,1B
150212,Michael Cuddyer,NYM,NL,0,536.0,63.0,137.0,28.0,2.0,19.0,71.0,46.0,110.0,6.0,4.0,0,14,0,3,0,0,0,35,35,OF
400121,Victor Martinez,DET,AL,0,426.0,63.0,131.0,25.0,1.0,16.0,65.0,45.0,41.0,2.0,1.0,2,35,0,0,0,0,0,0,0,1B|DH
407885,Mark Ellis,FA,,0,224.0,23.0,54.0,9.0,1.0,2.0,19.0,15.0,44.0,3.0,2.0,0,3,50,3,0,0,0,0,0,2B
407893,Mark Teixeira,NYY,AL,0,462.0,62.0,103.0,19.0,1.0,22.0,67.0,57.0,113.0,2.0,1.0,0,117,0,0,0,0,0,0,0,1B
407886,Ryan Ludwick,TEX,AL,0,216.0,26.0,52.0,11.0,0.0,7.0,27.0,19.0,53.0,1.0,1.0,0,0,0,0,0,92,0,0,92,OF
150029,Jayson Werth,WAS,NL,0,460.0,69.0,131.0,27.0,1.0,16.0,64.0,63.0,99.0,6.0,3.0,0,0,0,0,0,0,0,143,143,OF
407862,Reed Johnson,FA,,0,124.0,13.0,32.0,7.0,0.0,2.0,12.0,4.0,29.0,2.0,1.0,0,0,0,0,0,23,1,11,34,OF
217100,Willie Bloomquist,SEA,AL,0,147.0,16.0,38.0,7.0,1.0,1.0,12.0,7.0,27.0,2.0,1.0,0,7,10,5,16,3,0,1,3,IF
407812,Matt Holliday,STL,NL,0,514.0,74.0,143.0,31.0,1.0,20.0,74.0,64.0,97.0,3.0,2.0,0,0,0,0,0,159,0,0,159,OF
