mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,HOU,AL,0,477.0,59.0,130.0,28.0,1.0,20.0,71.0,34.0,90.0,1.0,1.0,0,0,0,0,0,0,0,69,69,RF|DH
1196,Adrian Beltre,TEX,AL,0,526.0,76.0,153.0,27.0,2.0,23.0,88.0,42.0,65.0,1.0,1.0,0,0,0,141,0,0,0,0,0,3B
3586,A.J. Pierzynski,FA,,0,189.0,15.0,48.0,16.0,0.0,3.0,21.0,7.0,23.0,1.0,1.0,64,0,0,0,0,0,0,0,0,C
5535,Jimmy Rollins,SF,NL,0,160.0,25.0,38.0,12.0,2.0,3.0,13.0,15.0,29.0,4.0,4.0,0,0,0,0,35,0,0,0,0,SS
5603,Ichiro Suzuki,MIA,NL,0,255.0,32.0,66.0,9.0,4.0,1.0,19.0,21.0,37.0,7.0,3.0,0,0,0,0,0,14,14,54,78,LF|CF|RF
5645,Albert Pujols,LAA,AL,0,518.0,69.0,136.0,20.0,1.0,28.0,96.0,42.0,67.0,3.0,2.0,0,28,0,0,0,0,0,0,0,1B|DH
5742,Juan Uribe,FA,,0,176.0,18.0,44.0,10.0,0.0,6.0,22.0,12.0,38.0,1.0,0.0,0,0,0,68,0,0,0,0,0,2B|3B
6089,Victor Martinez,DET,AL,0,492.0,60.0,137.0,21.0,1.0,20.0,79.0,43.0,69.0,1.0,1.0,0,5,0,0,0,0,0,0,0,1B|DH
6166,Jayson Werth,WAS,NL,0,399.0,59.0,98.0,21.0,1.0,14.0,52.0,50.0,101.0,3.0,1.0,0,0,0,0,0,131,0,2,133,LF
6227,Matt Holliday,NYY,AL,0,401.0,53.0,104.0,21.0,1.0,18.0,66.0,43.0,81.0,1.0,1.0,0,10,0,0,0,84,0,0,84,1B|LF
6297,Marlon Byrd,FA,,0,190.0,21.0,46.0,12.0,2.0,8.0,28.0,12.0,58.0,1.0,1.0,0,0,0,0,0,14,0,21,31,LF|RF
6401,David Ross,FA,,0,122.0,12.0,24.0,6.0,0.0,5.0,16.0,17.0,44.0,0.0,1.0,58,0,0,0,0,0,0,0,0,C
