mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,24,95,11,25,9,0,5,13,6,20,1,0,0,1,0,0,0,0,0,16,16,RF
1186,A.J. Burnett,PHI,NL,5,12,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
1196,Adrian Beltre,TEX,AL,14,51,9,13,5,0,0,5,6,7,0,0,0,0,0,13,0,0,0,0,0,3B
1306,Bartolo Colon,NYM,NL,4,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
1316,Eric Chavez,ARI,NL,17,32,3,7,2,1,1,4,3,13,0,0,0,0,0,6,0,0,0,0,0,
1913,Jason Giambi,CLE,AL,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH
1939,Alex Gonzalez,DET,AL,8,30,4,5,0,1,0,2,2,4,0,0,0,0,0,1,8,0,0,0,0,SS
2062,Torii Hunter,DET,AL,20,80,11,24,7,0,3,13,2,13,1,0,0,0,0,0,0,0,0,20,20,RF
2066,Tim Hudson,SF,NL,6,14,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
2202,Raul Ibanez,LAA,AL,25,83,7,13,2,1,3,17,8,26,0,0,0,3,0,0,0,3,0,0,3,DH
2360,Derek Jeter,NYY,AL,21,81,5,22,3,0,0,6,9,17,0,0,0,0,0,0,21,0,0,0,0,SS
2502,Paul Konerko,CHW,AL,16,32,2,7,1,0,0,2,1,7,0,0,0,3,0,0,0,0,0,0,0,
2811,John McDonald,LAA,AL,6,14,0,5,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,3B
3405,David Ortiz,BOS,AL,25,92,10,23,3,0,5,14,14,18,0,0,0,0,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,BOS,AL,21,73,9,20,2,0,2,13,3,15,0,0,18,0,0,0,0,0,0,0,0,C
3843,Aramis Ramirez,MIL,NL,26,94,8,26,2,0,3,19,6,13,1,0,0,0,0,24,0,0,0,0,0,3B
5040,Jamey Wright,LAD,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
5472,Bronson Arroyo,ARI,NL,5,8,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
5533,Bobby Abreu,NYM,NL,4,10,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,RF
5535,Jimmy Rollins,PHI,NL,23,96,12,24,3,1,3,15,9,15,4,2,0,0,0,0,23,0,0,0,0,SS
5561,Ryan Vogelsong,SF,NL,4,9,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
5563,Josh Beckett,LAD,NL,4,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
5595,Alfonso Soriano,NYY,AL,25,97,12,24,6,0,4,10,4,22,0,0,0,0,0,0,0,7,0,3,9,DH
5603,Ichiro Suzuki,NYY,AL,14,42,6,15,2,0,0,1,2,9,1,1,0,0,0,0,0,4,2,8,13,RF
5645,Albert Pujols,LAA,AL,27,111,21,31,7,0,9,23,10,10,1,0,0,23,0,0,0,0,0,0,0,1B
5742,Juan Uribe,LAD,NL,27,105,9,32,8,0,4,12,2,22,0,1,0,0,0,27,0,0,0,0,0,3B
5814,Jose Molina,TB,AL,11,33,1,5,0,0,0,0,1,8,0,0,11,0,0,0,0,0,0,0,0,C
5885,Brian Roberts,NYY,AL,22,72,12,16,3,1,0,4,11,14,3,0,0,0,22,0,0,0,0,0,0,2B
5900,Kyle Lohse,MIL,NL,6,12,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
5944,Adam Dunn,CHW,AL,22,78,12,21,4,0,5,12,17,28,1,0,0,0,0,0,0,0,0,0,0,DH
5990,Jorge De La Rosa,COL,NL,6,11,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
6037,Nick Punto,OAK,AL,17,53,4,11,1,0,0,1,6,12,1,0,0,0,13,0,5,0,0,0,0,2B
6054,Lyle Overbay,MIL,NL,18,43,6,12,2,0,1,7,7,7,1,0,0,14,0,0,0,0,0,0,0,1B
6060,Michael Cuddyer,COL,NL,16,60,11,19,4,0,3,10,6,7,1,0,0,5,0,0,0,0,0,12,12,RF
6089,Victor Martinez,DET,AL,23,84,8,25,3,0,4,13,7,3,1,1,2,7,0,0,0,0,0,0,0,DH
6122,Mark Ellis,STL,NL,10,30,0,4,0,0,0,3,3,9,0,0,0,0,10,0,0,0,0,0,0,2B
6155,Mark Teixeira,NYY,AL,12,39,7,9,1,0,3,6,8,13,0,0,0,12,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,22,77,6,20,4,0,2,10,4,19,0,0,0,0,0,0,0,22,0,0,22,LF
6166,Jayson Werth,WAS,NL,28,104,16,29,6,0,4,16,13,23,3,0,0,0,0,0,0,0,0,25,25,RF
6170,Reed Johnson,MIA,NL,15,21,2,6,2,0,0,4,0,2,0,0,0,0,0,0,0,3,0,1,4,
6173,Willie Bloomquist,SEA,AL,8,27,3,7,0,0,0,0,1,7,0,0,0,0,0,2,3,2,0,1,2,3B
6227,Matt Holliday,STL,NL,28,106,13,30,8,0,2,17,16,16,1,1,0,0,0,0,0,28,0,0,28,LF
6244,John Buck,SEA,AL,5,16,1,3,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,C
6297,Marlon Byrd,PHI,NL,25,101,8,28,6,0,3,17,5,30,0,0,0,0,0,0,0,0,0,25,25,RF
6369,Ramon Santiago,CIN,NL,5,14,1,2,0,0,0,1,2,3,0,0,0,0,1,0,4,0,0,0,0,SS
6371,Aaron Harang,ATL,NL,6,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
6401,David Ross,BOS,AL,9,28,2,5,2,0,1,3,3,9,0,0,9,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,21,72,7,14,4,1,0,4,3,12,4,1,0,0,0,0,0,18,0,0,18,LF
6420,Wil Nieves,PHI,NL,5,19,0,5,2,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,22,72,14,20,3,1,3,11,15,14,7,0,0,0,0,0,0,0,18,0,18,CF
6445,Chone Figgins,LAD,NL,9,6,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,
6466,Omar Infante,KC,AL,24,94,10,26,2,2,2,19,8,9,1,0,0,0,24,0,0,0,0,0,0,2B
