playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
David Price,BOS,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,456034,3184,0,0,0,0,0,0,0,0,0,SP
Aaron Blair,ATL,NL,1,1,1,0,0,0,0,0,1,0,0,0,0,594760,14934,0,0,0,0,0,0,0,0,0,SP
Raisel Iglesias,CIN,NL,63,1,1,1,0,0,0,0,0,0,0,0,0,628452,17130,0,0,0,0,0,0,0,0,0,SP
Erasmo Ramirez,SEA,AL,11,3,2,0,0,0,0,1,0,1,0,0,0,541640,10314,0,0,0,0,0,0,0,0,0,SP
Hector Rondon,HOU,NL,61,2,1,0,0,0,0,0,0,0,0,0,0,444468,2391,0,0,0,0,0,0,0,0,0,RP
Corey Kluber,CLE,AL,29,2,1,0,0,0,0,0,0,0,0,0,0,446372,2429,0,0,0,0,0,0,0,0,0,SP
Kenley Jansen,LAD,NL,65,4,2,1,0,0,0,1,0,0,0,0,0,445276,3096,0,0,0,0,0,0,0,0,0,RP
Danny Duffy,KC,AL,24,2,1,0,0,0,0,0,0,1,0,0,0,518633,3542,0,0,0,0,0,0,0,0,0,SP
Craig Stammen,SD,NL,60,6,3,1,0,0,2,0,2,2,0,0,0,489334,7274,0,0,0,0,0,0,0,0,0,RP
Yovani Gallardo,MIL,AL,28,2,1,0,0,0,0,0,0,0,0,0,0,451596,8173,0,0,0,0,0,0,0,0,0,SP
Adam Morgan,PHI,NL,37,2,1,0,0,0,0,0,1,1,0,0,0,605388,12580,0,0,0,0,0,0,0,0,0,SP
Alex Meyer,LAA,AL,13,2,1,0,0,0,0,0,0,1,0,0,0,543542,12833,0,0,0,0,0,0,0,0,0,SP
Marco Gonzales,SEA,AL,10,2,1,0,0,0,0,0,0,1,0,0,0,594835,15467,0,0,0,0,0,0,0,0,0,SP
Daniel Mengden,OAK,AL,7,2,1,0,0,0,1,0,1,0,0,0,0,596043,16980,0,0,0,0,0,0,0,0,0,SP
Colin Moran,PIT,AL,7,11,4,0,1,1,3,3,1,1,0,0,0,592567,16909,0,4,0,3,1,0,0,0,0,3B
Jacob Stallings,PIT,NL,5,14,5,2,0,0,3,3,2,2,0,0,0,607732,13723,5,0,0,0,0,0,0,0,0,C
Pedro Florimon,PHI,NL,15,46,16,4,1,0,6,6,3,16,0,0,0,465753,8385,0,0,1,1,2,1,8,2,11,SS
Jose Altuve,HOU,AL,153,590,204,39,4,24,112,81,58,84,9,32,6,514888,5417,0,0,149,0,0,0,0,0,0,2B
Christian Villanueva,SD,NL,12,32,11,1,0,4,5,7,0,10,0,0,0,570799,11738,0,0,0,9,0,0,0,0,0,3B|2B
Michael Pineda,MIN,AL,17,3,1,0,0,0,0,0,0,2,0,0,0,501381,5372,0,0,0,0,0,0,0,0,0,SP
Jake Odorizzi,MIN,AL,28,3,1,0,0,0,0,1,0,0,0,0,0,543606,6397,0,0,0,0,0,0,0,0,0,SP
Ian Kennedy,KC,AL,30,3,1,0,0,0,0,0,1,0,0,0,0,453178,6986,0,0,0,0,0,0,0,0,0,SP
Chris Rusin,COL,NL,60,9,3,0,0,0,1,0,0,3,0,0,0,543734,9895,0,0,0,0,0,0,0,0,0,SP
Chris Sale,BOS,AL,32,3,1,1,0,0,0,0,0,1,0,0,0,519242,10603,0,0,0,0,0,0,0,0,0,SP
Kevin Shackelford,CIN,NL,26,3,1,0,0,0,0,0,0,1,0,0,0,594992,11012,0,0,0,0,0,0,0,0,0,RP
Mike Marjama,SEA,AL,5,9,3,1,0,1,1,1,0,1,0,0,0,605357,12594,5,0,0,0,0,0,0,0,0,
Jackson Stephens,CIN,NL,7,6,2,0,0,0,1,2,0,2,0,0,0,623451,14420,0,0,0,0,0,0,0,0,0,RP
Matt Boyd,DET,AL,26,3,1,0,0,0,0,0,0,0,0,0,0,571510,15440,0,0,0,0,0,0,0,0,0,SP
Chance Sisco,BAL,AL,10,18,6,2,0,2,3,4,3,7,1,0,0,642082,15694,10,0,0,0,0,0,0,0,0,
Carlos Rodon,CWS,AL,12,6,2,1,0,0,0,2,0,2,0,0,0,607074,16137,0,0,0,0,0,0,0,0,0,SP
Charlie Blackmon,COL,NL,159,644,213,35,14,37,137,104,65,135,10,14,10,453568,7859,0,0,0,0,0,0,158,0,158,LF
Avisail Garcia,CWS,AL,136,518,171,27,5,18,75,80,33,111,9,5,3,541645,5760,0,0,0,0,0,0,0,132,132,RF
Garrett Cooper,MIA,AL,13,43,14,5,1,0,3,6,1,12,0,0,0,643265,15279,0,13,0,0,0,0,0,0,0,
Daniel Murphy,WSH,NL,144,534,172,43,3,23,94,93,52,77,4,2,0,502517,4316,0,0,139,0,0,0,0,0,0,2B
Justin Turner,LAD,NL,130,457,147,32,0,21,72,71,59,56,19,7,1,457759,5235,0,0,0,121,0,0,0,0,0,3B
Joey Votto,CIN,NL,162,559,179,34,1,36,106,100,134,83,8,5,1,458015,4314,0,162,0,0,0,0,0,0,0,1B
Buster Posey,SF,NL,140,494,158,34,0,12,62,67,61,66,8,6,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Bryce Harper,WSH,NL,111,420,134,27,1,29,95,87,68,99,1,4,2,547180,11579,0,0,0,0,0,0,0,110,110,RF
Eric Hosmer,SD,AL,162,603,192,31,1,25,98,94,66,104,0,6,1,543333,3516,0,157,0,0,0,0,0,0,0,1B
Jose Ramirez,CLE,AL,152,585,186,56,6,29,107,83,52,69,3,17,5,608070,13510,0,0,71,88,0,0,0,0,0,3B
Austin Jackson,SF,AL,85,280,89,19,3,7,46,35,33,64,1,3,1,457706,9848,0,0,0,0,0,38,38,18,81,CF
Jorge Alfaro,PHI,NL,29,107,34,6,0,5,12,14,3,33,4,0,0,595751,12180,28,2,0,0,0,0,0,0,0,C
Magneuris Sierra,MIA,NL,22,60,19,0,0,0,10,5,4,14,0,2,2,642423,17023,0,0,0,0,0,3,7,8,17,CF
Carlos Correa,HOU,AL,109,422,133,25,1,24,82,84,53,92,2,2,1,621043,14162,0,0,0,0,108,0,0,0,0,SS
Howie Kendrick,WSH,NL,39,305,96,16,3,9,40,41,22,68,5,12,5,435062,4229,0,1,10,0,0,24,0,0,24,2B
Josh Reddick,HOU,AL,134,477,150,34,4,13,77,82,43,72,0,7,3,502210,3892,0,1,0,0,0,48,11,102,129,RF
Eduardo Nunez,BOS,AL,38,467,146,33,0,12,60,58,18,54,3,24,7,456488,6848,0,0,26,4,5,0,0,0,0,3B
Adrian Beltre,TEX,AL,94,340,106,22,1,17,47,71,39,52,4,1,0,134181,639,0,0,0,65,0,0,0,0,0,3B
Marcell Ozuna,STL,NL,159,613,191,30,2,37,93,124,64,144,0,1,3,542303,10324,0,0,0,0,0,152,3,1,153,LF
