mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,36,17,8,7,0,0,0,0,0,126,117,0,55,0,41,94,17,19,SP|RP
1159,Jake Westbrook,FA,,25,22,6,7,0,0,0,0,0,112,123,0,55,0,42,57,22,3,SP
1186,A.J. Burnett,PHI,NL,29,29,12,10,0,0,0,0,0,188,173,0,78,0,66,185,29,0,SP
1306,Bartolo Colon,NYM,NL,27,27,11,10,0,0,0,0,0,168,175,0,68,0,29,111,27,0,SP
1336,Bruce Chen,KC,AL,28,26,9,9,0,0,0,0,0,154,155,0,71,0,46,103,26,2,SP|RP
1459,Chad Durbin,FA,,25,0,1,1,0,1,0,0,0,32,35,0,17,0,14,27,0,25,RP
1471,Ryan Dempster,FA,,20,17,6,5,0,0,0,0,0,106,106,0,52,0,43,94,17,3,SP
1472,Octavio Dotel,FA,,28,0,2,1,0,1,2,0,0,30,27,0,13,0,9,30,0,28,RP
1770,Kyle Farnsworth,FA,,32,0,2,2,3,2,6,0,0,32,31,0,13,0,10,26,0,32,RP
1916,Freddy Garcia,ATL,NL,19,12,5,6,0,0,0,0,0,84,88,0,42,0,25,56,12,7,SP
2060,LaTroy Hawkins,COL,NL,62,0,3,3,18,3,6,0,0,61,63,0,24,0,13,42,0,62,RP
2066,Tim Hudson,SF,NL,28,28,11,10,0,0,0,0,0,171,165,0,70,0,50,118,28,0,SP
3114,Joe Nathan,DET,AL,62,0,5,3,39,4,1,0,0,62,47,0,18,0,19,69,0,62,RP
3409,Darren Oliver,FA,,56,0,4,3,4,0,0,0,0,55,52,0,22,0,15,49,0,56,RP
4122,Johan Santana,FA,,10,10,3,2,0,0,0,0,0,50,50,0,25,0,17,44,10,0,SP
5040,Jamey Wright,LAD,NL,48,0,3,2,1,2,0,0,0,54,50,0,20,0,20,45,0,48,RP
5369,Scott Downs,CHW,AL,55,0,3,3,2,2,18,0,0,48,46,0,18,0,19,36,0,55,RP
5396,Ramon Ortiz,FA,,14,12,2,4,0,0,0,0,0,44,56,0,34,0,19,21,12,2,SP
5402,Barry Zito,FA,,24,22,6,10,0,0,0,0,0,128,140,0,68,0,50,81,22,2,SP|RP
5410,Randy Choate,STL,NL,55,0,2,2,1,1,12,0,0,40,33,0,13,0,15,35,0,55,RP
5446,Mark Buehrle,TOR,AL,31,31,12,11,0,0,0,0,0,197,213,0,92,0,48,126,31,0,SP
5472,Bronson Arroyo,ARI,NL,29,29,11,11,0,0,0,0,0,182,192,0,84,0,36,109,29,0,SP
5561,Ryan Vogelsong,SF,NL,23,21,7,8,0,0,0,0,0,133,135,0,63,0,46,94,21,2,SP
5563,Josh Beckett,LAD,NL,20,18,6,7,0,0,0,0,0,113,109,0,52,0,36,97,18,2,SP
5580,CC Sabathia,NYY,AL,31,31,14,11,0,0,0,0,0,205,201,0,89,0,59,178,31,0,SP
5692,Joe Beimel,SEA,AL,21,0,1,1,0,0,0,0,0,20,21,0,12,0,9,14,0,21,RP
5700,Jason Grilli,PIT,NL,59,0,3,3,31,4,2,0,0,58,47,0,18,0,19,75,0,59,RP
5776,R.A. Dickey,TOR,AL,32,32,14,10,0,0,0,0,0,211,201,0,90,0,60,171,32,0,SP
5900,Kyle Lohse,MIL,NL,31,31,11,10,0,0,0,0,0,194,200,0,83,0,41,123,31,0,SP
5947,Grant Balfour,TB,AL,64,0,3,3,33,4,1,0,0,63,50,0,21,0,26,68,0,64,RP
5971,Brandon Lyon,FA,,28,0,2,1,1,3,0,0,0,31,33,0,15,0,10,25,0,28,RP
5977,Joaquin Benoit,SD,NL,65,0,4,3,12,2,18,0,0,65,50,0,21,0,21,73,0,65,RP
5990,Jorge De La Rosa,COL,NL,28,27,11,9,0,0,0,0,0,161,166,0,74,0,60,114,27,1,SP
6075,John Lackey,BOS,AL,29,29,12,10,0,0,0,0,0,181,182,0,81,0,46,144,29,0,SP
6080,Erik Bedard,FA,,15,13,5,6,0,0,0,0,0,85,81,0,41,0,39,76,13,2,SP|RP
6091,Matt Guerrier,FA,,29,0,2,2,0,2,3,0,0,31,31,0,15,0,13,22,0,29,RP
6094,Jon Rauch,KC,AL,24,0,2,3,2,3,0,0,0,27,28,0,15,0,8,20,0,24,RP
6101,Fernando Rodney,SEA,AL,64,0,4,4,31,5,2,0,0,65,52,0,21,0,27,71,0,64,RP
6107,Jeremy Affeldt,SF,NL,57,0,2,8,1,1,11,0,0,52,53,0,23,0,20,40,0,57,RP
6127,J.J. Putz,ARI,NL,52,0,3,2,4,1,16,0,0,51,41,0,17,0,17,53,0,52,RP
6129,Rafael Soriano,WAS,NL,64,0,3,3,37,5,1,0,0,64,59,0,24,0,19,54,0,64,RP
6131,Matt Thornton,NYY,AL,57,0,3,3,2,1,18,0,0,53,54,0,22,0,17,42,0,57,RP
6150,Colby Lewis,FA,,19,13,5,5,0,0,0,0,0,86,85,0,42,0,23,70,13,6,SP
6187,Jose Valverde,NYM,NL,37,0,2,3,5,0,4,0,0,45,39,0,18,0,18,40,0,37,RP
6301,Michael Gonzalez,FA,,44,0,1,1,0,2,4,0,0,40,39,0,18,0,17,43,0,44,RP
6371,Aaron Harang,FA,,17,17,5,7,0,0,0,0,0,100,104,0,51,0,36,73,17,0,SP
6389,Oliver Perez,ARI,NL,56,0,3,3,1,2,5,0,0,50,44,0,20,0,23,55,0,56,RP
6397,Jake Peavy,BOS,AL,27,27,11,8,0,0,0,0,0,164,157,0,71,0,41,135,27,0,SP
6422,Brett Myers,FA,,36,5,3,6,0,0,0,0,0,58,64,0,31,0,17,42,5,31,SP|RP
6461,Pedro Feliciano,FA,,27,0,1,1,0,0,0,0,0,24,23,0,10,0,8,18,0,27,RP
6482,Cliff Lee,PHI,NL,31,31,13,10,0,0,0,0,0,217,197,0,73,0,36,215,31,0,SP
6487,Francisco Rodriguez,MIL,NL,61,0,4,3,4,2,14,0,0,61,55,0,23,0,23,65,0,61,RP
6497,Chris Capuano,BOS,AL,27,17,6,6,0,0,0,0,0,110,116,0,50,0,30,86,17,10,SP
6506,Matt Belisle,COL,NL,64,0,4,5,1,3,20,0,0,67,72,0,28,0,15,56,0,64,RP
6551,Luis Ayala,FA,,44,0,3,2,0,2,4,0,0,46,48,0,18,0,14,32,0,44,RP
6555,Heath Bell,TB,AL,61,0,4,3,2,2,11,0,0,62,62,0,28,0,20,59,0,61,RP
6561,Ryan Madson,FA,,39,0,2,2,1,0,5,0,0,33,29,0,11,0,9,31,0,39,RP
6577,Jerome Williams,HOU,AL,26,17,7,9,0,0,0,0,0,125,136,0,65,0,38,83,17,9,SP|RP
6592,Javier Lopez,SF,NL,59,0,3,2,2,1,18,0,0,44,38,0,14,0,15,36,0,59,RP
6604,Jeremy Guthrie,KC,AL,30,30,10,12,0,0,0,0,0,189,208,0,93,0,53,106,30,0,SP
6632,Jose Contreras,TEX,AL,19,0,2,2,0,0,0,0,0,18,19,0,11,0,9,17,0,19,RP
6636,Chien-Ming Wang,FA,,10,7,2,4,0,0,0,0,0,43,51,0,25,0,13,19,7,3,SP|RP
6712,Jeremy Bonderman,FA,,23,9,2,4,0,0,0,0,0,62,73,0,40,0,26,32,9,14,SP|RP
6746,Dontrelle Willis,SF,NL,9,8,1,3,0,0,0,0,0,35,36,0,18,0,16,25,8,1,SP
6801,Scott Atchison,FA,,25,0,2,1,0,0,0,0,0,29,28,0,12,0,6,20,0,25,RP
6809,Gavin Floyd,ATL,NL,17,15,5,7,0,0,0,0,0,97,94,0,45,0,33,82,15,2,SP
6932,Kevin Gregg,FA,,53,0,3,3,4,2,0,0,0,54,52,0,25,0,28,47,0,53,RP
6963,Shawn Camp,FA,,35,0,2,2,0,3,2,0,0,40,45,0,20,0,12,26,0,35,RP
6967,Adam Wainwright,STL,NL,32,32,17,9,0,0,0,0,0,217,200,0,76,0,44,197,32,0,SP
6969,Neal Cotts,TEX,AL,50,0,5,2,0,1,7,0,0,52,42,0,16,0,18,57,0,50,RP
7009,Sergio Santos,TOR,AL,51,0,3,2,4,2,17,0,0,49,38,0,17,0,16,56,0,51,RP
7039,Mike Adams,PHI,NL,45,0,3,3,1,1,14,0,0,44,40,0,16,0,15,41,0,45,RP
7099,Zack Greinke,LAD,NL,31,31,15,8,0,0,0,0,0,199,178,0,68,0,51,180,31,0,SP
7412,Rafael Betancourt,FA,,38,0,3,3,11,0,0,0,0,37,36,0,15,0,10,34,0,38,RP
7417,Sean Burnett,LAA,AL,46,0,2,2,1,2,12,0,0,42,42,0,17,0,13,33,0,46,RP
7483,Kevin Correia,MIN,AL,30,30,9,13,0,0,0,0,0,178,202,0,90,0,47,97,30,0,SP
7491,Edgar Gonzalez,FA,,12,9,3,3,0,0,0,0,0,52,55,0,27,0,15,32,9,3,SP|RP
7496,Cole Hamels,PHI,NL,30,30,12,9,0,0,0,0,0,196,178,0,72,0,46,182,30,0,SP
7497,Chad Gaudin,FA,,43,4,4,3,0,0,0,0,0,68,65,0,30,0,27,59,4,39,SP|RP
7505,Dan Haren,LAD,NL,29,28,11,10,0,0,0,0,0,172,169,0,74,0,34,145,28,1,SP
7529,Edwin Jackson,CHC,NL,31,31,10,13,0,0,0,0,0,185,194,0,86,0,60,145,31,0,SP
