playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Ryan LaMarre,OAK,AL,6,12,7,0,0,0,1,2,0,5,0,0,0,534606,10700,0,0,0,0,0,2,0,1,3,CF
Jedd Gyorko,STL,NL,128,10,5,1,0,0,3,2,4,2,1,1,0,576397,10816,0,11,46,39,26,0,0,0,0,2B
Luke Maile,TOR,AL,42,25,12,4,0,0,7,9,4,6,0,1,0,571912,13355,37,4,0,0,0,0,0,0,0,C
Ronald Torreyes,NYY,AL,72,32,14,4,0,0,5,4,1,3,0,0,0,591720,11400,0,0,14,34,15,0,0,2,2,3B
Elias Diaz,PIT,NL,1,17,7,0,0,1,4,2,1,2,0,0,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Jesus Aguilar,MIL,AL,9,30,12,4,0,0,7,3,3,4,1,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Christian Yelich,MIL,NL,155,34,13,2,1,1,9,6,6,7,1,0,1,592885,11477,0,0,0,0,0,120,31,0,149,LF
Mookie Betts,BOS,AL,158,68,26,8,0,6,23,14,10,8,2,2,1,605141,13611,0,0,0,0,0,0,0,157,157,RF
Juan Lagares,NYM,NL,79,29,11,1,0,0,4,3,3,3,0,2,1,501571,5384,0,0,0,0,0,1,68,2,71,CF
Tzu-Wei Lin,BOS,,7,16,6,2,0,0,2,1,3,5,0,0,0,624407,14678,0,0,0,0,0,0,0,0,0,SS
Jed Lowrie,OAK,AL,87,86,32,5,0,6,12,22,8,16,0,0,0,476704,4418,0,0,82,0,2,0,0,0,0,2B
Gregor Blanco,ARI,NL,106,27,10,2,0,0,3,1,3,4,0,0,1,453923,3123,0,0,0,0,0,29,18,34,75,LF
Teoscar Hernandez,TOR,AL,41,27,10,3,1,2,6,9,3,7,0,1,0,606192,13066,0,0,0,0,0,22,15,6,38,RF
Rene Rivera,LAA,NL,65,19,7,2,0,1,4,5,2,7,1,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Xander Bogaerts,BOS,AL,157,38,14,7,0,2,7,9,2,7,0,0,0,593428,12161,0,0,0,0,157,0,0,0,0,SS
Jefry Marte,LAA,AL,88,33,12,3,1,0,6,4,2,2,0,0,0,527043,5107,0,29,0,22,0,27,0,0,27,1B
Mallex Smith,TB,NL,72,55,20,3,2,0,7,3,5,8,0,3,3,605480,13608,0,0,0,0,0,22,35,1,56,LF
Ryan Flaherty,BAL,AL,74,58,21,5,0,1,8,8,10,12,1,3,2,475247,7888,0,7,1,40,13,3,0,6,9,3B
Brian McCann,HOU,AL,130,39,14,2,0,1,9,5,7,9,3,0,0,435263,4810,92,3,0,0,0,0,0,0,0,C
Jose Martinez,STL,NL,12,67,24,5,0,3,7,16,10,8,1,0,1,500874,7996,0,1,0,0,0,4,0,0,4,1B
Michael Brantley,CLE,AL,11,37,13,3,0,1,2,6,1,2,1,1,0,488726,4106,0,0,0,0,0,11,0,0,11,LF
Asdrubal Cabrera,NYM,NL,141,75,26,8,0,4,16,10,5,12,1,0,0,452678,4962,0,0,0,0,135,0,0,0,0,SS
Adam Eaton,WSH,AL,157,29,10,3,0,2,10,5,3,2,1,0,0,594809,11205,0,0,0,0,0,1,48,121,156,RF
Yasmani Grandal,LAD,NL,126,58,20,5,0,3,9,14,7,12,1,0,0,518735,11368,115,4,0,0,0,0,0,0,0,C
Odubel Herrera,PHI,NL,159,70,24,5,1,1,10,8,5,14,0,1,0,546318,11476,0,0,0,0,0,0,155,0,155,2B
Dansby Swanson,ATL,NL,38,76,26,8,1,2,10,12,4,18,0,1,0,621020,18314,0,0,0,0,37,0,0,0,0,SS
Shohei Ohtani,,,13,38,13,1,1,3,5,11,3,10,0,0,0,,19755,0,0,0,0,0,0,0,0,0,
Matt Kemp,LAD,NL,56,50,17,3,0,3,7,10,4,17,0,0,0,461314,5631,0,0,0,0,0,54,0,0,54,LF
J.D. Martinez,BOS,AL,120,68,23,5,1,4,13,15,4,21,0,0,0,502110,6184,0,0,0,0,0,0,0,118,118,RF
Manny Machado,BAL,AL,157,80,27,7,0,6,11,15,11,14,0,1,0,592518,11493,0,0,0,114,45,0,0,0,0,3B
Jose Altuve,HOU,AL,161,83,28,4,0,0,10,8,7,13,1,1,1,514888,5417,0,0,148,0,1,0,0,0,0,2B
Chase Utley,LAD,NL,138,39,13,3,0,1,5,8,7,6,1,2,0,400284,1679,0,0,134,1,0,0,0,0,0,2B
Joe Mauer,MIN,AL,134,48,16,5,0,0,7,6,13,8,0,0,0,408045,1857,0,95,0,0,0,0,0,0,0,1B
David Peralta,ARI,NL,48,66,22,5,0,2,11,9,8,16,1,1,0,444482,2136,0,0,0,0,0,0,8,44,48,RF
Mitch Moreland,BOS,AL,147,39,13,5,0,2,7,11,5,6,0,0,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Max Scherzer,WSH,NL,34,12,4,0,0,0,0,1,0,3,0,1,0,453286,3137,0,0,0,0,0,0,0,0,0,SP
Mike Moustakas,KC,AL,27,75,25,5,1,5,11,14,3,12,0,0,0,519058,4892,0,0,0,26,0,0,0,0,0,3B
Aaron Hicks,NYY,AL,123,24,8,1,0,2,4,5,6,7,0,0,1,543305,5297,0,0,0,0,0,25,24,86,119,RF
Hanley Ramirez,BOS,AL,147,66,22,4,0,3,15,15,6,13,1,3,1,434670,8001,0,133,0,0,0,0,0,0,0,1B
Mark Canha,OAK,AL,16,27,9,1,0,2,7,7,3,7,0,0,0,592192,11445,0,5,0,3,0,3,0,3,5,1B
Christian Villanueva,SD,,17,54,18,4,0,6,11,14,6,20,4,0,0,570799,11738,0,0,0,0,0,0,0,0,0,3B|2B
Scott Schebler,CIN,NL,82,12,4,1,0,1,3,1,0,1,1,1,0,594988,12225,0,0,0,0,0,13,18,41,67,RF
Brandon Nimmo,NYM,NL,32,21,7,1,2,1,7,2,6,5,3,1,0,607043,12927,0,0,0,0,0,13,4,7,22,LF
Kris Bryant,CHC,NL,155,66,22,7,1,2,12,11,12,11,6,0,1,592178,15429,0,9,0,107,1,60,1,14,69,3B
Aaron Judge,NYY,AL,27,67,22,3,0,5,16,12,16,22,1,2,1,592450,15640,0,0,0,0,0,0,0,27,27,RF
Elvis Andrus,TEX,AL,147,52,17,3,0,2,7,5,8,2,1,0,1,462101,8709,0,0,0,0,147,0,0,0,0,SS
Ben Zobrist,CHC,NL,147,43,14,1,1,1,6,7,6,5,0,0,0,450314,7435,0,1,119,0,1,27,0,24,46,2B
Albert Almora Jr.,CHC,NL,47,40,13,3,1,1,12,5,3,7,0,0,0,546991,14109,0,0,0,0,0,8,33,2,41,CF
Didi Gregorius,NYY,AL,153,59,19,7,1,5,15,17,14,5,1,2,1,544369,6012,0,0,0,0,153,0,0,0,0,SS
Nolan Arenado,COL,NL,160,56,18,4,1,2,6,8,9,11,0,1,1,571448,9777,0,0,0,160,0,0,0,0,0,3B
Kevin Pillar,TOR,AL,146,72,23,6,1,1,15,8,4,16,1,3,0,607680,12434,0,0,0,0,0,0,146,0,146,LF
Carlos Correa,HOU,AL,153,72,23,6,0,4,14,17,8,22,0,2,0,621043,14162,0,0,0,0,153,0,0,0,0,SS
Curtis Granderson,TOR,NL,150,47,15,2,1,2,10,9,10,14,0,0,1,434158,4747,0,0,0,0,0,7,36,110,140,RF
Tommy Pham,STL,NL,78,66,21,3,0,2,18,5,15,16,0,5,3,502054,2967,0,0,0,0,0,30,34,5,66,LF
Austin Romine,NYY,AL,62,19,6,0,0,0,1,4,1,5,0,0,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Ozzie Albies,ATL,,19,83,26,9,1,6,20,12,4,15,1,1,2,645277,16556,0,0,0,0,0,0,0,0,0,
Wil Myers,SD,NL,157,16,5,0,0,1,2,1,0,2,0,0,0,571976,10047,0,149,0,1,0,3,0,7,10,1B
