playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Enny Romero,WSH,AL,52,1,1,1,0,0,1,0,0,0,0,0,0,544836,4001,0,0,0,0,0,0,0,0,0,RP
Juan Graterol,LAA,AL,9,1,1,0,0,0,0,0,0,0,0,0,0,492802,5398,9,0,0,0,0,0,0,0,0,C
Dan Jennings,TB,AL,64,1,1,1,0,0,0,0,0,0,0,0,0,543359,8073,0,0,0,0,0,0,0,0,0,RP
Jesse Biddle,,,10,1,1,1,0,0,0,1,0,0,0,0,0,,11437,0,0,0,0,0,0,0,0,0,
Deck McGuire,CIN,,3,1,1,0,0,0,0,0,0,0,0,0,0,592547,11596,0,0,0,0,0,0,0,0,0,
Derek Law,SF,NL,61,1,1,0,0,0,1,0,0,0,0,0,0,571882,13133,0,0,0,0,0,0,0,0,0,RP
Josh Hader,MIL,,16,1,1,0,0,0,1,0,0,0,0,0,0,623352,14212,0,0,0,0,0,0,0,0,0,SP
Jorge Lopez,MIL,,5,1,1,1,0,0,1,2,0,0,0,0,0,605347,14527,0,0,0,0,0,0,0,0,0,RP
J.A. Happ,TOR,AL,32,3,2,0,0,0,2,0,1,1,0,0,0,457918,7410,0,0,0,0,0,0,0,0,0,SP
Charlie Morton,HOU,NL,4,2,1,0,0,0,0,0,0,1,0,0,0,450203,4676,0,0,0,0,0,0,0,0,0,SP
Steve Cishek,CHC,AL,62,2,1,0,0,0,1,0,0,0,0,0,0,518553,6483,0,0,0,0,0,0,0,0,0,RP
Justin Verlander,HOU,AL,34,2,1,0,0,0,0,0,0,1,0,0,0,434378,8700,0,0,0,0,0,0,0,0,0,SP
Wade Miley,BAL,AL,11,2,1,0,0,0,0,0,0,0,0,0,0,489119,8779,0,0,0,0,0,0,0,0,0,SP
Robbie Erlin,SD,NL,3,2,1,0,0,0,0,0,0,1,0,0,0,572362,10354,0,0,0,0,0,0,0,0,0,SP
Luis Perdomo,SD,NL,36,2,1,0,0,0,0,1,0,1,0,0,0,606131,14682,0,0,0,0,0,0,0,0,0,SP
Clint Frazier,NYY,,1,2,1,1,0,0,1,0,2,0,0,0,0,640449,15983,0,0,0,0,0,0,0,0,0,CF
Merandy Gonzalez,,,6,2,1,0,0,0,0,0,0,1,0,0,0,,17313,0,0,0,0,0,0,0,0,0,
P.J. Conlon,,,1,2,1,0,0,0,1,0,0,0,0,0,0,,18213,0,0,0,0,0,0,0,0,0,
Austin Meadows,,,3,11,5,0,0,1,1,2,0,0,0,1,0,,15672,0,0,0,0,0,0,0,0,0,
Vince Velasquez,PHI,NL,24,15,6,0,0,0,1,1,0,5,0,0,0,592826,11189,0,0,0,0,0,0,0,0,0,SP
Christian Arroyo,TB,,3,10,4,0,1,0,2,1,3,2,0,0,0,624414,16434,0,0,0,0,0,0,0,0,0,3B
Luis Guillorme,,,6,10,4,1,0,0,1,1,0,0,0,0,0,,16451,0,0,0,0,0,0,0,0,0,
Mark Zagunis,CHC,,5,5,2,1,0,0,0,1,1,1,0,0,0,657145,16565,0,0,0,0,0,0,0,0,0,RF
Mark Reynolds,COL,NL,118,13,5,1,0,2,3,4,2,2,0,0,0,448602,7619,0,115,1,0,0,0,0,0,0,1B
Tyler Saladino,CWS,AL,93,24,9,2,0,2,6,4,0,5,0,0,0,573135,10807,0,2,41,10,32,1,1,1,3,2B
Gregorio Petit,LAA,AL,89,19,7,0,0,0,2,2,3,3,0,1,0,463610,3812,0,0,50,10,32,6,0,1,7,2B
Mookie Betts,BOS,AL,158,167,61,19,1,15,48,32,20,21,3,11,2,605141,13611,0,0,0,0,0,0,0,157,157,RF
Erik Gonzalez,CLE,AL,21,36,13,3,1,1,7,7,2,9,0,0,0,570481,13369,0,0,5,2,8,0,0,2,2,SS
Travis Jankowski,SD,NL,131,64,23,0,2,1,11,2,9,13,0,7,0,608671,13768,0,0,0,0,0,9,87,22,114,RF
Elias Diaz,PIT,NL,1,53,19,2,0,2,9,8,5,5,0,0,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Adam Eaton,WSH,AL,157,29,10,3,0,2,10,5,3,2,1,0,0,594809,11205,0,0,0,0,0,1,48,121,156,RF
Odubel Herrera,PHI,NL,159,160,55,9,1,7,24,30,17,30,2,2,2,546318,11476,0,0,0,0,0,0,155,0,155,2B
J.D. Martinez,BOS,AL,120,175,60,12,1,15,31,41,16,50,1,0,0,502110,6184,0,0,0,0,0,0,0,118,118,RF
Manny Machado,BAL,AL,157,178,61,13,0,14,26,42,24,28,0,2,1,592518,11493,0,0,0,114,45,0,0,0,0,3B
Nick Markakis,ATL,NL,158,181,62,11,0,7,31,32,22,17,0,1,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Juan Lagares,NYM,NL,79,59,20,1,1,0,9,6,3,9,1,3,1,501571,5384,0,0,0,0,0,1,68,2,71,CF
Tommy La Stella,CHC,NL,74,59,20,2,0,0,8,11,6,8,0,0,0,600303,12371,0,0,9,33,0,0,0,0,0,2B
Ronald Torreyes,NYY,AL,72,62,21,6,0,0,7,6,1,9,0,0,0,591720,11400,0,0,14,34,15,0,0,2,2,3B
Shane Robinson,LAA,AL,65,3,1,0,0,0,0,0,2,1,0,1,0,453203,4249,0,0,0,0,0,34,19,5,55,LF
Justin Turner,LAD,NL,151,21,7,2,0,0,2,5,1,2,1,0,0,457759,5235,0,1,0,144,0,0,0,0,0,3B
Drew Hutchison,PIT,NL,6,3,1,0,0,0,0,0,1,1,0,0,0,571800,10732,0,0,0,0,0,0,0,0,0,SP
Jesus Aguilar,MIL,AL,9,102,34,7,0,7,20,20,11,26,2,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
A.J. Cole,WSH,NL,8,3,1,0,0,1,1,1,0,1,0,0,0,595918,11467,0,0,0,0,0,0,0,0,0,SP
Joey Rickard,BAL,AL,85,21,7,1,0,2,5,5,3,4,0,0,0,572073,13277,0,0,0,0,0,31,13,51,82,LF
Tyler Naquin,CLE,AL,116,75,25,3,0,2,9,11,3,21,1,0,1,571980,13359,0,0,0,0,0,0,105,4,109,CF
Tony Kemp,HOU,AL,59,12,4,1,0,0,0,1,1,2,0,1,0,643393,14894,0,0,5,0,0,37,1,1,39,2B
Antonio Senzatela,COL,,10,3,1,1,0,0,1,1,0,1,0,0,0,622608,15488,0,0,0,0,0,0,0,0,0,SP
Tyler O'Neill,,,9,15,5,0,0,2,4,3,1,4,1,0,0,,15711,0,0,0,0,0,0,0,0,0,
Odrisamer Despaigne,MIA,AL,16,3,1,0,0,0,0,0,0,1,0,0,0,628333,16017,0,0,0,0,0,0,0,0,0,RP
Michael Hermosillo,,,2,6,2,2,0,0,0,0,0,3,1,0,0,,16285,0,0,0,0,0,0,0,0,0,
Daniel Mengden,OAK,AL,14,3,1,0,0,0,1,1,0,1,0,0,0,596043,16980,0,0,0,0,0,0,0,0,0,SP
Miguel Gomez,SF,,6,12,4,0,0,0,3,1,0,4,0,0,0,622497,17075,0,0,0,0,0,0,0,0,0,3B
Nolan Arenado,COL,NL,160,157,52,9,2,8,25,25,24,35,0,2,1,571448,9777,0,0,0,160,0,0,0,0,0,3B
Michael Brantley,CLE,AL,11,142,47,11,1,7,21,29,8,11,1,1,1,488726,4106,0,0,0,0,0,11,0,0,11,LF
Andrelton Simmons,LAA,AL,124,167,55,10,2,3,27,25,18,10,1,5,2,592743,10847,0,0,0,0,124,0,0,0,0,SS
Brock Holt,BOS,AL,94,70,23,8,0,1,9,7,6,10,0,0,1,571788,9345,0,0,8,17,7,64,0,5,68,2B
Matt Duffy,TB,NL,70,128,42,8,0,2,9,14,8,33,0,2,2,622110,13836,0,0,0,69,0,0,0,0,0,2B
Elvis Andrus,TEX,AL,147,52,17,3,0,2,7,5,8,2,1,0,1,462101,8709,0,0,0,0,147,0,0,0,0,SS
Austin Romine,NYY,AL,62,43,14,4,0,1,6,9,5,10,0,0,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Freddie Freeman,ATL,NL,158,169,55,12,1,9,32,35,31,31,2,4,1,518692,5361,0,158,0,0,0,0,0,0,0,1B
Ryan LaMarre,OAK,AL,6,34,11,0,0,0,2,3,3,14,1,0,1,534606,10700,0,0,0,0,0,2,0,1,3,CF
Jean Segura,SEA,NL,153,192,62,14,2,3,32,33,7,30,0,11,2,516416,5933,0,0,142,0,23,0,0,0,0,2B
Miguel Cabrera,DET,AL,158,93,30,9,0,3,13,21,14,17,0,0,0,408234,1744,0,147,0,1,0,0,0,0,0,1B
Shohei Ohtani,,,31,84,27,5,1,6,12,17,6,21,0,0,0,,19755,0,0,0,0,0,0,0,0,0,
Matt Kemp,LAD,NL,56,137,44,11,0,5,14,20,9,31,0,0,0,461314,5631,0,0,0,0,0,54,0,0,54,LF
Asdrubal Cabrera,NYM,NL,141,159,51,13,1,7,25,26,12,31,1,0,0,452678,4962,0,0,0,0,135,0,0,0,0,SS
Jed Lowrie,OAK,AL,87,181,58,12,1,9,20,37,21,39,0,0,0,476704,4418,0,0,82,0,2,0,0,0,0,2B
Scooter Gennett,CIN,NL,136,173,55,11,0,7,21,27,9,37,1,1,0,571697,10339,0,0,127,0,0,0,0,0,0,2B
Jose Altuve,HOU,AL,161,193,61,12,1,2,24,20,14,27,2,3,1,514888,5417,0,0,148,0,1,0,0,0,0,2B
Mac Williamson,SF,NL,54,19,6,0,0,3,3,6,0,3,0,0,0,607776,14158,0,0,0,0,0,13,0,23,36,LF
Luke Maile,TOR,AL,42,73,23,5,1,2,14,14,11,27,0,1,0,571912,13355,37,4,0,0,0,0,0,0,0,C
Adrian Beltre,TEX,AL,153,102,32,8,0,1,11,12,12,18,1,0,0,134181,639,0,0,0,141,0,0,0,0,0,3B
Mitch Moreland,BOS,AL,147,99,31,10,0,6,16,21,14,22,0,1,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Jose Martinez,STL,NL,12,160,50,12,0,5,17,30,19,23,1,0,2,500874,7996,0,1,0,0,0,4,0,0,4,1B
Brandon Belt,SF,NL,156,160,50,10,1,11,28,29,25,47,3,2,0,474832,10264,0,151,0,0,0,3,0,0,3,1B
Tommy Pham,STL,NL,78,141,44,7,0,8,35,19,26,38,0,8,5,502054,2967,0,0,0,0,0,30,34,5,66,LF
Nicholas Castellanos,DET,AL,110,170,53,11,3,4,23,24,11,40,3,1,0,592206,11737,0,0,0,108,0,0,0,0,0,3B
Albert Almora Jr.,CHC,NL,47,122,38,7,1,2,26,12,12,24,0,0,1,546991,14109,0,0,0,0,0,8,33,2,41,CF
J.T. Realmuto,MIA,NL,137,103,32,6,1,6,17,13,9,20,2,1,1,592663,11739,129,0,0,0,0,0,0,0,0,C
Gleyber Torres,,,24,81,25,3,0,4,11,15,8,21,1,1,0,,16997,0,0,0,0,0,0,0,0,0,
Starling Marte,PIT,NL,129,159,49,5,4,6,30,19,15,36,0,10,3,516782,9241,0,0,0,0,0,114,16,0,123,LF
Max Scherzer,WSH,NL,34,26,8,1,0,0,2,4,0,3,1,1,0,453286,3137,0,0,0,0,0,0,0,0,0,SP
Johnny Field,,,23,65,20,4,0,4,14,8,3,18,1,1,0,,15048,0,0,0,0,0,0,0,0,0,
Corey Dickerson,PIT,AL,148,166,51,14,1,5,22,29,9,19,1,3,1,572816,10762,0,0,0,0,0,76,0,2,78,LF
Noel Cuevas,,,22,49,15,0,0,1,3,3,3,6,1,0,0,,11894,0,0,0,0,0,0,0,0,0,
Buster Posey,SF,NL,146,144,44,10,1,2,20,15,18,18,0,2,1,457763,9166,123,15,0,0,0,0,0,0,0,1B
Kris Bryant,CHC,NL,155,151,46,14,2,8,29,24,24,29,9,1,2,592178,15429,0,9,0,107,1,60,1,14,69,3B
A.J. Ellis,MIA,NL,53,46,14,4,0,0,5,5,8,11,1,0,0,454560,5677,46,0,0,0,0,0,0,0,0,C
Mallex Smith,TB,NL,72,132,40,8,3,0,16,10,12,31,3,10,4,605480,13608,0,0,0,0,0,22,35,1,56,LF
