playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,532,164,32,5,38,115,97,113,128,0,25,6,545361,10155,0,0,0,0,0,0,108,0,108,CF
Joey Votto,CIN,NL,162,537,169,33,1,31,99,96,121,98,0,5,1,458015,4314,0,162,0,0,0,0,0,0,0,1B
Freddie Freeman,ATL,NL,117,542,164,39,3,35,96,95,85,133,0,7,3,518692,5361,0,105,0,16,0,0,0,0,0,1B
Giancarlo Stanton,NYY,NL,159,521,144,28,1,51,102,119,72,156,0,2,1,519317,4949,0,0,0,0,0,0,0,149,149,RF
Bryce Harper,WSH,NL,111,513,153,30,2,33,103,99,92,121,0,10,4,547180,11579,0,0,0,0,0,0,0,110,110,RF
J.D. Martinez,BOS,NL,62,537,159,35,3,41,94,108,60,154,0,3,1,502110,6184,0,0,0,0,0,0,0,60,60,RF
Kris Bryant,CHC,NL,151,567,166,36,4,33,111,93,86,145,0,8,4,592178,15429,0,2,0,144,0,2,2,7,9,3B
Josh Donaldson,TOR,AL,113,522,145,30,2,36,95,95,86,123,0,4,1,518626,5038,0,0,0,105,4,0,0,0,0,3B
Paul Goldschmidt,ARI,NL,155,554,164,34,3,29,105,106,100,144,0,16,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
Charlie Blackmon,COL,NL,159,602,189,34,9,30,109,87,55,117,0,13,9,453568,7859,0,0,0,0,0,0,158,0,158,LF
Nolan Arenado,COL,NL,159,591,177,39,5,39,101,126,61,102,0,3,2,571448,9777,0,0,0,157,0,0,0,0,0,3B
Jose Altuve,HOU,AL,153,594,196,38,4,23,102,83,53,75,0,30,7,514888,5417,0,0,149,0,0,0,0,0,0,2B
Aaron Judge,NYY,AL,155,528,136,23,3,41,101,101,99,195,0,7,3,592450,15640,0,0,0,0,0,0,0,141,141,RF
Anthony Rizzo,CHC,NL,157,561,158,35,3,32,95,106,80,97,0,9,5,519203,3473,0,157,10,1,0,1,0,0,1,1B
Carlos Correa,HOU,AL,109,559,168,34,2,29,93,106,68,123,0,7,2,621043,14162,0,0,0,0,108,0,0,0,0,SS
Nelson Cruz,SEA,AL,155,529,150,24,1,36,85,102,59,137,0,1,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Justin Turner,LAD,NL,130,522,155,34,1,24,79,85,56,81,0,6,1,457759,5235,0,0,0,121,0,0,0,0,0,3B
Matt Carpenter,STL,NL,145,497,131,34,3,25,91,70,91,121,0,3,2,572761,8090,0,120,13,16,0,0,0,0,0,1B
Anthony Rendon,WSH,NL,147,532,152,38,1,23,85,92,76,94,0,8,3,543685,12861,0,0,0,145,0,0,0,0,0,2B
Daniel Murphy,WSH,NL,144,480,151,37,3,18,75,80,40,63,0,2,1,502517,4316,0,0,139,0,0,0,0,0,0,2B
Corey Seager,LAD,NL,145,567,170,36,2,26,92,81,59,127,0,4,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Jose Ramirez,CLE,AL,152,588,180,48,5,22,99,82,51,68,0,19,6,608070,13510,0,0,71,88,0,0,0,0,0,3B
George Springer,HOU,AL,140,570,157,29,2,33,109,84,72,135,0,7,6,543807,12856,0,0,0,0,0,0,84,78,131,RF
Edwin Encarnacion,CLE,AL,157,546,142,25,1,36,94,107,89,126,0,2,0,429665,2151,0,23,0,0,0,0,0,0,0,1B
Brandon Belt,SF,NL,104,475,126,35,5,22,74,69,80,131,0,3,3,474832,10264,0,98,0,0,0,15,0,1,15,1B
Michael Conforto,NYM,NL,109,401,106,23,1,24,68,66,53,114,0,3,1,624424,16376,0,0,0,0,0,52,43,11,97,LF
Rhys Hoskins,PHI,NL,50,510,130,25,2,34,85,101,76,126,0,5,2,656555,16472,0,27,0,0,0,30,0,0,30,
Jose Abreu,CWS,AL,156,601,178,37,4,30,86,101,39,120,0,2,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
Gary Sanchez,NYY,AL,122,479,133,24,0,33,75,90,41,118,0,2,1,596142,11442,104,2,0,0,0,0,0,0,0,C
Christian Yelich,MIL,NL,156,580,171,37,3,22,91,85,74,133,0,17,4,592885,11477,0,0,0,0,0,0,155,0,155,LF
Tommy Pham,STL,NL,128,518,143,25,3,24,96,78,75,152,0,25,8,502054,2967,0,0,0,0,0,86,37,1,119,LF
Eric Thames,MIL,NL,138,387,98,23,4,23,68,63,57,121,0,4,2,519346,3711,0,108,0,0,0,25,0,5,29,1B
Adrian Beltre,TEX,AL,94,452,134,26,1,21,66,82,43,60,0,1,0,134181,639,0,0,0,65,0,0,0,0,0,3B
Yoenis Cespedes,NYM,NL,81,531,151,31,3,32,84,88,46,116,0,3,1,493316,13110,0,0,0,0,0,74,0,0,74,LF
Mookie Betts,BOS,AL,153,611,181,42,4,25,106,96,61,79,0,25,4,605141,13611,0,0,0,0,0,0,0,153,153,RF
Cody Bellinger,LAD,NL,132,563,146,30,4,38,96,106,71,167,0,11,4,641355,15998,0,93,0,0,0,39,4,5,46,1B
Marcell Ozuna,STL,NL,159,584,171,29,3,29,85,102,53,134,0,2,2,542303,10324,0,0,0,0,0,152,3,1,153,LF
Miguel Cabrera,DET,AL,130,489,140,25,0,24,67,78,59,103,0,0,0,408234,1744,0,115,0,0,0,0,0,0,0,1B
Willson Contreras,CHC,NL,117,464,130,26,1,23,64,82,53,109,0,5,4,575929,11609,108,5,0,1,0,4,0,2,6,LF
Domingo Santana,MIL,NL,151,515,138,28,1,26,82,84,70,176,0,12,4,570267,10348,0,0,0,0,0,0,0,144,144,LF
Brian Dozier,MIN,AL,152,589,154,31,4,33,101,90,74,135,0,14,5,572821,9810,0,0,152,0,0,0,0,0,0,2B
Miguel Sano,MIN,AL,114,451,115,20,2,29,74,80,59,178,0,1,1,593934,12164,0,9,0,82,0,0,0,0,0,3B
Ryan Braun,MIL,NL,104,481,135,30,3,24,76,80,48,99,0,13,5,460075,3410,0,0,0,0,0,95,0,0,95,LF
Carlos Santana,PHI,AL,154,532,136,30,3,26,81,82,90,97,0,5,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
Alex Bregman,HOU,AL,155,576,162,38,6,24,92,83,57,103,0,15,5,608324,17678,0,0,4,132,30,0,0,0,0,3B
Francisco Lindor,CLE,AL,159,607,176,36,4,27,97,85,54,90,0,18,4,596019,12916,0,0,0,0,158,0,0,0,0,SS
Justin Bour,MIA,NL,108,476,130,23,0,29,62,91,58,114,0,1,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Andrew McCutchen,SF,NL,156,556,152,30,3,24,87,83,74,124,0,9,5,457705,9847,0,0,0,0,0,0,139,13,152,RF
Khris Davis,OAK,AL,153,555,137,27,2,40,87,103,62,179,0,4,1,501981,9112,0,0,0,0,0,116,0,0,116,LF
Joey Gallo,TEX,AL,145,472,102,20,3,38,81,83,76,201,0,6,2,608336,14128,0,59,0,72,0,18,0,0,18,3B
Buster Posey,SF,NL,140,494,150,31,1,14,67,72,58,64,0,5,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Matt Olson,OAK,AL,59,494,120,23,1,34,78,88,67,147,0,2,0,621566,14344,0,43,0,0,0,0,0,12,12,LF
Manny Machado,BAL,AL,156,611,171,34,1,34,90,95,51,111,0,6,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
Justin Upton,LAA,AL,125,565,145,35,1,32,91,99,67,178,0,12,5,457708,5222,0,0,0,0,0,124,0,0,124,LF
