mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,109,403,46,94,23,0,15,49,37,80,3,1,0,1,0,0,0,0,0,32,32,1B|RF|DH
1186,A.J. Burnett,PHI,NL,29,60,5,8,2,0,0,1,3,23,0,0,0,0,0,0,0,0,0,0,0,SP
1196,Adrian Beltre,TEX,AL,148,549,79,178,33,1,19,77,57,74,1,1,0,0,0,136,0,0,0,0,0,3B|DH
1306,Bartolo Colon,NYM,NL,28,62,3,2,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,SP
1316,Eric Chavez,ARI,NL,44,69,6,17,3,1,3,8,11,19,2,0,0,0,0,11,0,0,0,0,0,3B|DH
1778,Rafael Furcal,MIA,NL,9,35,4,6,0,1,0,2,2,7,0,0,0,0,8,0,0,0,0,0,0,2B
1913,Jason Giambi,CLE,AL,26,60,3,8,2,0,2,5,9,12,0,0,0,0,0,0,0,0,0,0,0,DH
1939,Alex Gonzalez,DET,AL,8,30,4,5,0,1,0,2,2,4,0,0,0,0,0,1,9,0,0,0,0,3B|SS
2060,LaTroy Hawkins,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
2062,Torii Hunter,DET,AL,145,559,73,159,33,2,17,83,25,91,4,3,0,0,0,0,0,0,0,131,131,RF|DH
2066,Tim Hudson,SF,NL,30,57,0,3,0,0,0,1,2,21,0,0,0,0,0,0,0,0,0,0,0,SP
2202,Raul Ibanez,LAA|KC,,90,246,23,41,8,3,5,26,33,59,3,2,0,8,0,0,0,22,0,5,26,1B|LF|RF|DH
2360,Derek Jeter,NYY,AL,145,581,47,149,19,1,4,50,35,87,10,2,0,0,0,0,130,0,0,0,0,SS|DH
2502,Paul Konerko,CHW,AL,81,208,15,43,8,0,5,22,10,51,0,0,0,23,0,0,0,0,0,0,0,1B|DH
2811,John McDonald,LAA,AL,51,76,1,13,2,0,0,5,7,18,1,1,0,0,2,73,16,0,0,0,0,2B|3B|SS|DH
3405,David Ortiz,BOS,AL,142,518,59,136,27,0,35,104,75,95,0,0,0,5,0,0,0,0,0,0,0,1B|DH
3577,Brad Penny,MIA,NL,4,6,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP|RP
3586,A.J. Pierzynski,BOS|STL,,102,344,25,86,12,1,5,38,15,55,0,1,89,0,0,0,0,0,0,0,0,C|DH
3843,Aramis Ramirez,MIL,NL,133,494,47,141,23,1,15,66,21,75,3,0,0,0,0,126,0,0,0,0,0,3B|DH
5040,Jamey Wright,LAD,NL,6,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP|RP
5044,Randy Wolf,MIA,NL,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP|RP
5472,Bronson Arroyo,ARI,NL,14,27,4,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,SP
5533,Bobby Abreu,NYM,NL,75,133,12,33,9,0,1,14,20,21,1,0,0,0,0,0,0,5,0,26,31,LF|RF|DH
5535,Jimmy Rollins,PHI,NL,137,538,78,131,22,4,17,55,64,100,28,6,0,0,0,0,131,0,0,0,0,SS|DH
5561,Ryan Vogelsong,SF,NL,31,63,3,8,2,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,SP
5563,Josh Beckett,LAD,NL,20,39,4,7,3,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,SP
5580,CC Sabathia,NYY,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
5595,Alfonso Soriano,NYY,AL,67,226,22,50,15,0,6,23,6,71,1,0,0,0,0,0,0,11,0,26,35,LF|RF|DH
5603,Ichiro Suzuki,NYY,AL,121,359,42,102,13,2,1,22,21,68,15,3,0,0,0,0,0,9,5,119,128,LF|CF|RF|DH
5645,Albert Pujols,LAA,AL,162,645,90,174,37,1,29,107,49,72,5,1,0,119,0,1,0,0,0,0,0,1B|3B|DH
5742,Juan Uribe,LAD,NL,107,403,36,122,23,0,9,55,15,83,0,1,0,0,0,106,0,0,0,0,0,3B
5776,R.A. Dickey,TOR,AL,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
5814,Jose Molina,TB,AL,78,225,4,40,2,0,0,10,14,55,3,0,80,0,0,0,0,0,0,0,0,C
