mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY|TEX,,151,552,73,163,33,0,29,93,35,101,1,0,0,0,0,0,0,0,0,69,69,RF|DH|PH
1196,Adrian Beltre,TEX,AL,153,583,89,175,31,1,32,104,48,66,1,1,0,0,0,141,0,0,0,0,0,3B|DH
1306,Bartolo Colon,NYM,NL,30,60,4,5,2,0,1,2,1,40,0,0,0,0,0,0,0,0,0,0,0,P
3405,David Ortiz,BOS,AL,151,537,79,169,48,1,38,127,80,86,2,0,0,1,0,0,0,0,0,0,0,PH|1B|DH
3586,A.J. Pierzynski,ATL,NL,80,247,15,54,15,0,2,23,6,29,1,0,64,0,0,0,0,0,0,0,0,PH|C
3823,Alex Rodriguez,NYY,AL,65,225,19,45,7,0,9,31,14,67,3,0,0,0,0,1,0,0,0,0,0,DH|PH
5535,Jimmy Rollins,CHW,AL,41,149,25,33,8,1,2,8,16,33,5,2,0,0,0,0,35,0,0,0,0,SS|PH|DH
5561,Ryan Vogelsong,PIT,NL,14,19,1,1,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,P
5580,CC Sabathia,NYY,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
5603,Ichiro Suzuki,MIA,NL,140,327,48,95,15,5,1,22,30,42,10,2,0,0,0,0,0,14,14,54,78,CF|RF|LF|PH|DH
5645,Albert Pujols,LAA,AL,152,593,71,159,19,0,31,119,49,75,4,0,0,28,0,0,0,0,0,0,0,DH|PH|1B
5742,Juan Uribe,CLE,AL,73,238,19,49,9,0,7,25,15,49,0,0,0,0,0,68,0,0,0,0,0,3B|PH|DH
5776,R.A. Dickey,TOR,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PH
5990,Jorge De la Rosa,COL,NL,22,38,4,7,0,0,0,6,2,14,0,0,0,0,0,0,0,0,0,0,0,P
6075,John Lackey,CHC,NL,28,63,1,6,2,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,P
6089,Victor Martinez,DET,AL,154,553,65,160,22,0,27,86,50,90,0,0,0,5,0,0,0,0,0,0,0,PH|1B|DH
6155,Mark Teixeira,NYY,AL,112,387,43,79,16,0,15,44,47,105,2,0,0,110,0,0,0,0,0,0,0,DH|1B|PH
6166,Jayson Werth,WAS,NL,143,525,84,128,28,0,21,69,71,139,5,1,0,0,0,0,0,131,0,2,133,LF|RF|DH|PH
6227,Matt Holliday,STL,NL,109,382,48,94,20,1,20,62,35,71,0,0,0,10,0,0,0,84,0,0,84,LF|1B|PH|DH
6297,Marlon Byrd,CLE,AL,34,115,11,31,6,0,5,19,11,38,0,0,0,0,0,0,0,14,0,21,31,RF|DH|PH|LF
6389,Oliver Perez,WAS,NL,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6397,Jake Peavy,SF,NL,17,27,2,5,0,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,P
6401,David Ross,CHC,NL,66,166,24,38,6,0,10,32,30,54,0,1,58,0,0,0,0,0,0,0,0,C|PH
6418,Carl Crawford,LAD,NL,29,81,8,15,2,1,0,6,4,11,0,1,0,0,0,0,0,21,0,0,21,LF|DH|PH
6439,Coco Crisp,OAK|CLE,,122,446,54,103,27,4,13,55,46,78,10,5,0,0,0,0,0,71,36,0,101,DH|LF|CF|PH
6466,Omar Infante,KC,AL,38,134,16,32,9,1,0,11,9,23,0,0,0,0,39,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,141,550,74,160,34,1,11,64,18,68,14,8,0,0,138,0,0,0,0,0,0,DH|2B
6497,Chris Capuano,MIL,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
6506,Matt Belisle,WAS,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
6561,Ryan Madson,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
6565,Chase Utley,LAD,NL,137,512,79,129,26,3,14,52,40,115,2,2,0,0,134,1,0,0,0,0,0,3B|2B|PH
6577,Jerome Williams,STL,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
6592,Javier Lopez,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
6606,Jhonny Peralta,STL,NL,82,289,37,75,17,1,8,29,20,56,0,0,0,0,0,67,7,0,0,0,0,PH|SS|DH|3B
6627,Justin Morneau,CHW,AL,58,203,16,53,14,1,6,25,12,52,0,0,0,0,0,0,0,0,0,0,0,DH|PH
6687,Matt Joyce,PIT,NL,136,231,45,56,10,1,13,42,59,67,1,1,0,0,0,0,0,26,0,43,66,PH|RF|DH|LF
6743,Miguel Cabrera,DET,AL,158,595,92,188,31,1,38,108,75,116,0,0,0,147,0,1,0,0,0,0,0,PH|3B|DH|1B
6773,James Loney,NYM,NL,98,343,30,91,16,1,9,34,16,37,0,0,0,97,0,0,0,0,0,0,0,1B|PH
6789,Prince Fielder,TEX,AL,89,326,29,69,16,0,8,44,32,63,0,0,0,9,0,0,0,0,0,0,0,1B|DH
6791,Joe Mauer,MIN,AL,133,494,68,129,22,4,11,49,79,93,2,0,0,95,0,0,0,0,0,0,0,DH|1B|PH
6796,Shin-Soo Choo,TEX,AL,48,178,27,43,7,0,7,17,25,46,6,3,0,0,0,0,0,0,0,43,43,RF|PH|DH
6808,Jeff Francoeur,ATL|MIA,,124,307,33,78,15,1,7,34,20,90,2,2,0,0,0,1,0,63,0,17,78,RF|LF|DH|PH
6809,Gavin Floyd,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6838,Yadier Molina,STL,NL,146,534,56,164,38,1,8,58,39,63,3,2,146,2,0,0,0,0,0,0,0,1B|PH|C
6863,Dioner Navarro,CHW|TOR,,97,304,26,63,13,2,6,35,23,71,1,2,90,0,0,0,0,0,0,0,0,C|DH|PH
6877,Brayan Pena,STL,NL,8,13,0,2,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,C|PH|1B
