mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,133,478,57,132,34,1,19,67,45,85,0,0,0,0,0,0,0,0,0,123,123,PH|DH|RF
1186,A.J. Burnett,PIT,NL,24,42,1,5,0,0,1,5,0,20,0,0,0,0,0,0,0,0,0,0,0,P
1196,Adrian Beltre,TEX,AL,143,567,83,163,32,4,18,83,41,65,1,0,0,0,0,142,0,0,0,0,0,DH|3B
1306,Bartolo Colon,NYM,NL,28,58,2,8,1,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,P
2060,LaTroy Hawkins,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
2062,Torii Hunter,MIN,AL,139,521,67,125,22,0,22,81,35,105,2,5,0,0,0,0,0,0,0,123,123,RF|DH|PH
2066,Tim Hudson,SF,NL,19,38,3,7,2,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,P
2844,Jason Marquis,CIN,NL,8,16,2,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,PH|P
3405,David Ortiz,BOS,AL,146,528,73,144,37,0,37,108,77,95,0,1,0,9,0,0,0,0,0,0,0,PH|1B|DH
3586,A.J. Pierzynski,ATL,NL,113,407,38,122,24,1,9,49,19,37,0,2,107,0,0,0,0,0,0,0,0,PH|DH|C
3823,Alex Rodriguez,NYY,AL,151,523,83,131,22,1,33,86,84,145,4,0,0,2,0,4,0,0,0,0,0,1B|3B|PH|DH
3843,Aramis Ramirez,MIL|PIT,,137,475,43,117,31,1,17,75,31,68,1,0,0,5,0,122,0,0,0,0,0,3B|DH|PH|1B
5410,Randy Choate,STL,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
5446,Mark Buehrle,TOR,AL,4,7,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
5535,Jimmy Rollins,LAD,NL,141,517,71,116,24,3,13,41,44,86,12,8,0,0,0,0,134,0,0,0,0,SS|PH
5561,Ryan Vogelsong,SF,NL,24,36,3,5,1,0,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,P
5580,CC Sabathia,NYY,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
5603,Ichiro Suzuki,MIA,NL,152,398,45,91,5,6,1,21,31,51,11,5,0,0,0,0,0,30,7,73,109,PH|LF|CF|DH|RF
5645,Albert Pujols,LAA,AL,157,602,85,147,22,0,40,95,50,72,5,3,0,95,0,1,0,0,0,0,0,1B|DH
