mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,11,0,1,0,0,0,2,0,0,8.7,14,6,6,0,8,8,0,11,RP
1186,A.J. Burnett,PHI,NL,6,6,2,3,0,0,0,0,0,36,38,25,22,5,20,36,6,0,SP
1306,Bartolo Colon,NYM,NL,5,5,2,2,0,0,0,0,0,31.5,38,19,18,3,4,26,5,0,SP
1770,Kyle Farnsworth,NYM,NL,12,0,0,2,1,1,2,0,0,8.6,9,5,5,1,8,4,0,12,RP
2060,LaTroy Hawkins,COL,NL,9,0,2,1,2,1,1,0,0,6.5,13,7,5,1,2,3,0,9,RP
2066,Tim Hudson,SF,NL,3,3,1,1,0,0,0,1,0,21.2,19,4,3,1,2,12,3,0,SP
3114,Joe Nathan,DET,AL,11,0,0,1,8,2,0,0,0,10,8,6,6,2,4,8,0,11,RP
5040,Jamey Wright,LAD,NL,11,0,1,1,1,0,1,0,0,14.6,11,4,4,1,5,8,0,11,RP
5044,Randy Wolf,MIA,NL,3,1,0,1,1,0,0,0,0,10,12,7,5,0,2,8,1,2,RP
5369,Scott Downs,CHW,AL,16,0,0,0,1,0,2,0,0,8,10,8,7,0,7,9,0,16,RP
5410,Randy Choate,STL,NL,11,0,0,2,0,0,1,0,0,4.1,12,11,11,1,3,9,0,11,RP
5446,Mark Buehrle,TOR,AL,6,6,5,0,0,0,0,0,0,38.6,38,13,11,1,11,24,6,0,SP
5472,Bronson Arroyo,ARI,NL,6,6,3,2,0,0,0,1,0,43.1,39,13,12,3,6,27,6,0,SP
5561,Ryan Vogelsong,SF,NL,6,6,3,1,0,0,0,0,0,38.4,32,10,10,1,12,34,6,0,SP
5563,Josh Beckett,LAD,NL,6,6,3,2,0,0,0,1,1,37.5,30,12,11,5,13,35,6,0,SP
5580,CC Sabathia,NYY,AL,2,2,0,1,0,0,0,0,0,8.3,18,9,6,4,2,7,2,0,SP
5692,Joe Beimel,SEA,AL,8,0,0,0,0,0,3,0,0,4.8,6,0,0,0,1,3,0,8,RP
5700,Jason Grilli,PIT,NL,4,0,0,0,3,0,0,0,0,4,2,0,0,0,1,6,0,4,RP
5776,R.A. Dickey,TOR,AL,6,6,3,1,0,0,0,0,0,37.3,34,21,15,3,14,31,6,0,SP
5900,Kyle Lohse,MIL,NL,5,5,2,0,0,0,0,0,0,33.3,36,13,12,5,2,19,5,0,SP
5947,Grant Balfour,TB,AL,11,0,0,0,5,1,0,0,0,9.1,7,5,5,0,9,8,0,11,RP
5977,Joaquin Benoit,SD,NL,14,0,1,0,0,0,4,0,0,15,6,2,2,0,4,20,0,14,RP
5990,Jorge De La Rosa,COL,NL,4,4,4,0,0,0,0,0,0,25,18,6,6,3,9,17,4,0,SP
6054,Lyle Overbay,MIL,NL,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,RP
6075,John Lackey,BOS,AL,5,5,2,1,0,0,0,0,0,31.2,34,10,9,2,6,29,5,0,SP
