mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,27,0,2,3,1,1,0,0,0,25.00,33,19,19,1,15,22,0,27,RP
1186,A.J. Burnett,PHI,NL,34,34,8,18,0,0,0,0,0,213.20,205,122,109,20,96,190,34,0,SP
1306,Bartolo Colon,NYM,NL,31,31,15,13,0,0,0,0,0,202.10,218,97,92,22,30,151,31,0,SP
1336,Bruce Chen,KC,AL,13,7,2,4,0,0,0,0,0,48.10,69,40,40,7,16,36,7,6,SP|RP
1770,Kyle Farnsworth,NYM|HOU,,35,0,0,3,3,2,0,0,0,28.20,32,14,14,2,15,18,0,35,RP
2060,LaTroy Hawkins,COL,NL,57,0,4,3,23,3,0,0,0,54.10,52,23,20,3,13,32,0,57,RP
2066,Tim Hudson,SF,NL,35,35,9,14,0,0,0,0,0,210.10,220,96,85,16,36,136,35,0,SP
3114,Joe Nathan,DET,AL,62,0,5,4,34,7,0,0,0,58.00,59,32,31,5,29,53,0,62,RP
3577,Brad Penny,MIA,NL,8,4,2,1,0,0,0,0,0,26.00,34,20,19,3,13,13,4,4,SP|RP
5040,Jamey Wright,LAD,NL,61,1,5,4,1,1,0,0,0,70.10,72,35,34,3,27,54,1,60,SP|RP
5044,Randy Wolf,MIA,NL,6,4,1,3,1,0,0,0,0,25.20,33,17,15,4,6,19,4,2,SP|RP
5369,Scott Downs,CHW|KC,,55,0,0,4,1,1,0,0,0,38.00,36,24,21,2,20,25,0,55,RP
5410,Randy Choate,STL,NL,66,0,2,3,0,0,0,0,0,37.00,29,21,20,3,16,33,0,66,RP
5446,Mark Buehrle,TOR,AL,32,32,13,10,0,0,0,0,0,202.00,228,83,76,15,46,119,32,0,SP
5472,Bronson Arroyo,ARI,NL,14,14,7,4,0,0,0,0,0,86.00,92,40,39,10,19,47,14,0,SP
