mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1196,Adrian Beltre,TEX,AL,0,444.0,64.0,129.0,25.0,2.0,20.0,78.0,42.0,62.0,1.0,1.0,0,0,0,65,0,0,0,0,0,3B|DH
5603,Ichiro Suzuki,FA,,0,192.0,23.0,49.0,7.0,2.0,2.0,17.0,16.0,31.0,3.0,1.0,0,0,0,0,0,9,10,16,33,LF|CF|RF
5645,Albert Pujols,LAA,AL,0,503.0,56.0,127.0,17.0,0.0,22.0,84.0,36.0,77.0,3.0,1.0,0,6,0,0,0,0,0,0,0,1B|DH
6089,Victor Martinez,DET,AL,0,431.0,47.0,113.0,18.0,0.0,15.0,57.0,36.0,71.0,0.0,0.0,0,0,0,0,0,0,0,0,0,DH
6166,Jayson Werth,FA,,0,277.0,40.0,65.0,14.0,1.0,10.0,34.0,37.0,77.0,3.0,2.0,0,0,0,0,0,51,0,16,67,LF|RF
6227,Matt Holliday,FA,,0,290.0,36.0,69.0,15.0,1.0,13.0,45.0,33.0,78.0,1.0,0.0,0,8,0,0,0,0,0,0,0,1B|DH
6481,Brandon Phillips,FA,,0,394.0,51.0,110.0,23.0,1.0,9.0,43.0,15.0,51.0,8.0,6.0,0,0,112,25,0,0,0,0,0,2B|3B
6565,Chase Utley,LAD,NL,0,209.0,29.0,52.0,12.0,3.0,5.0,23.0,18.0,41.0,3.0,1.0,0,17,80,0,0,0,0,0,0,1B|2B
6606,Jhonny Peralta,FA,,0,297.0,33.0,76.0,15.0,1.0,8.0,32.0,23.0,65.0,1.0,1.0,0,0,0,15,0,0,0,0,0,3B|SS
6687,Matt Joyce,OAK,AL,0,402.0,62.0,96.0,23.0,1.0,19.0,58.0,61.0,103.0,3.0,2.0,0,0,0,0,0,24,1,115,133,LF|RF
6743,Miguel Cabrera,DET,AL,0,505.0,69.0,143.0,26.0,1.0,25.0,81.0,62.0,110.0,0.0,1.0,0,115,0,0,0,0,0,0,0,1B
6773,James Loney,ATL,NL,0,197.0,20.0,54.0,9.0,0.0,4.0,21.0,13.0,25.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B|DH
6791,Joe Mauer,MIN,AL,0,493.0,68.0,139.0,29.0,2.0,9.0,60.0,64.0,89.0,2.0,1.0,0,125,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,0,472.0,78.0,123.0,21.0,1.0,19.0,66.0,64.0,118.0,9.0,4.0,0,0,0,0,0,0,0,77,77,RF|DH
6838,Yadier Molina,STL,NL,0,453.0,48.0,126.0,25.0,1.0,11.0,61.0,29.0,64.0,5.0,3.0,133,1,0,0,0,0,0,0,0,C
6928,Jeff Mathis,ARI,NL,0,171.0,15.0,37.0,7.0,1.0,3.0,16.0,12.0,53.0,1.0,0.0,58,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,SF,NL,0,126.0,14.0,30.0,7.0,1.0,3.0,14.0,10.0,28.0,1.0,1.0,0,11,15,16,4,0,0,0,0,1B|2B|3B
