mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,0,469.0,61.0,121.0,24.0,1.0,20.0,66.0,43.0,94.0,3.0,2.0,0,1,0,0,0,0,0,32,32,RF|DH
1196,Adrian Beltre,TEX,AL,0,566.0,80.0,174.0,31.0,1.0,24.0,85.0,49.0,79.0,2.0,1.0,0,0,0,136,0,0,0,0,0,3B
1316,Eric Chavez,ARI,NL,0,182.0,21.0,49.0,10.0,2.0,7.0,24.0,19.0,40.0,2.0,0.0,0,0,0,11,0,0,0,0,0,3B
1778,Rafael Furcal,MIA,NL,0,191.0,25.0,48.0,9.0,2.0,2.0,19.0,16.0,27.0,4.0,2.0,0,0,8,0,0,0,0,0,0,2B|SS
1913,Jason Giambi,CLE,AL,0,110.0,12.0,22.0,5.0,0.0,5.0,14.0,14.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,DH
2062,Torii Hunter,MIN,AL,0,528.0,70.0,149.0,29.0,2.0,14.0,72.0,28.0,104.0,4.0,2.0,0,0,0,0,0,0,0,131,131,RF
2202,Raul Ibanez,KC,AL,0,303.0,35.0,67.0,15.0,3.0,13.0,39.0,31.0,75.0,2.0,1.0,0,8,0,0,0,22,0,5,26,LF|RF|DH
2360,Derek Jeter,NYY,AL,0,445.0,47.0,119.0,16.0,1.0,6.0,43.0,31.0,70.0,7.0,2.0,0,0,0,0,130,0,0,0,0,SS
2502,Paul Konerko,CHW,AL,0,368.0,35.0,91.0,14.0,0.0,12.0,40.0,32.0,70.0,1.0,0.0,0,23,0,0,0,0,0,0,0,1B|DH
2811,John McDonald,LAA,AL,0,129.0,12.0,26.0,4.0,0.0,2.0,12.0,10.0,28.0,1.0,1.0,0,0,2,73,16,0,0,0,0,3B|SS
3405,David Ortiz,BOS,AL,0,491.0,72.0,139.0,30.0,1.0,26.0,86.0,67.0,91.0,2.0,1.0,0,5,0,0,0,0,0,0,0,1B|DH
3586,A.J. Pierzynski,ATL,NL,0,298.0,28.0,75.0,12.0,1.0,8.0,34.0,12.0,51.0,1.0,0.0,89,0,0,0,0,0,0,0,0,C
3823,Alex Rodriguez,NYY,AL,0,395.0,51.0,96.0,16.0,1.0,14.0,48.0,45.0,110.0,5.0,2.0,0,0,0,0,0,0,0,0,0,3B
3843,Aramis Ramirez,MIL,NL,0,482.0,57.0,134.0,27.0,1.0,17.0,68.0,33.0,79.0,3.0,1.0,0,0,0,126,0,0,0,0,0,3B
4406,Miguel Tejada,FA,,0,112.0,12.0,30.0,4.0,0.0,2.0,13.0,6.0,20.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
5022,Dewayne Wise,FA,,0,185.0,22.0,45.0,9.0,2.0,5.0,20.0,12.0,45.0,8.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
5533,Bobby Abreu,NYM,NL,0,257.0,29.0,64.0,15.0,1.0,3.0,30.0,37.0,57.0,5.0,2.0,0,0,0,0,0,5,0,26,31,LF|RF
5535,Jimmy Rollins,LAD,NL,0,563.0,75.0,137.0,26.0,3.0,13.0,57.0,57.0,97.0,22.0,6.0,0,0,0,0,131,0,0,0,0,SS
5595,Alfonso Soriano,NYY,AL,0,412.0,51.0,101.0,23.0,1.0,19.0,57.0,24.0,119.0,7.0,3.0,0,0,0,0,0,11,0,26,35,LF|RF|DH
