playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Joey Votto,CIN,NL,158,547,171,34,2,27,94,89,117,126,0,7,2,458015,4314,0,154,0,0,0,0,0,0,0,1B
Mike Trout,LAA,AL,159,559,170,32,6,33,114,100,103,152,0,22,6,545361,10155,0,0,0,0,0,0,148,0,148,CF
Paul Goldschmidt,ARI,NL,158,559,168,36,2,27,100,99,105,148,0,21,5,502671,9218,0,157,0,0,0,0,0,0,0,1B
Miguel Cabrera,DET,AL,158,536,165,33,1,30,85,95,71,106,0,0,0,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Freddie Freeman,ATL,NL,158,580,171,40,4,30,96,96,86,158,0,5,2,518692,5361,0,158,0,0,0,0,0,0,0,1B
Nolan Arenado,COL,NL,160,604,175,38,5,40,104,120,59,101,0,2,2,571448,9777,0,0,0,160,0,0,0,0,0,3B
Kris Bryant,CHC,NL,155,592,170,34,4,37,109,105,76,170,0,9,4,592178,15429,0,9,0,107,1,60,1,14,69,3B
Josh Donaldson,TOR,AL,155,580,162,33,3,35,109,102,93,121,0,6,1,518626,5038,0,0,0,136,0,0,0,0,0,3B
Bryce Harper,WSH,NL,147,517,144,28,2,28,90,86,97,125,0,13,6,547180,11579,0,0,0,0,0,0,0,143,143,RF
Anthony Rizzo,CHC,NL,155,576,166,39,3,32,94,105,74,110,0,7,4,519203,3473,0,154,1,0,0,0,0,0,0,1B
Matt Carpenter,STL,NL,129,562,157,39,4,26,97,81,86,129,0,3,3,572761,8090,0,45,40,54,0,0,0,0,0,3B
Edwin Encarnacion,CLE,AL,160,551,148,31,0,36,92,111,77,116,0,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Nelson Cruz,SEA,AL,155,574,161,26,1,38,88,98,58,154,0,3,2,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Mookie Betts,BOS,AL,158,619,191,41,6,24,105,97,50,79,0,23,5,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
Daniel Murphy,WSH,NL,142,557,176,43,4,20,81,91,37,59,0,5,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
Giancarlo Stanton,MIA,NL,119,480,124,24,1,35,73,94,63,159,0,3,1,519317,4949,0,0,0,0,0,0,0,106,106,RF
J.D. Martinez,DET,AL,120,530,154,34,2,28,79,88,50,155,0,3,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Brandon Belt,SF,NL,156,533,147,38,6,21,77,79,82,152,0,3,2,474832,10264,0,151,0,0,0,3,0,0,3,1B
Andrew McCutchen,PIT,NL,153,569,162,32,4,24,86,86,83,131,0,10,4,457705,9847,0,0,0,0,0,0,151,0,151,CF
Jose Altuve,HOU,AL,161,633,204,41,4,18,97,83,51,65,0,30,10,514888,5417,0,0,148,0,1,0,0,0,0,2B
Manny Machado,BAL,AL,157,627,181,37,1,35,99,97,55,118,0,5,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Jose Bautista,TOR,AL,116,492,122,26,1,29,86,90,95,109,0,3,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Corey Seager,LAD,NL,157,612,185,42,5,24,98,80,52,128,0,4,2,608369,13624,0,0,0,0,155,0,0,0,0,SS
Christian Yelich,MIA,NL,155,586,174,37,4,21,86,87,68,136,0,13,5,592885,11477,0,0,0,0,0,120,31,0,149,LF
Charlie Blackmon,COL,NL,143,599,182,33,6,24,101,75,43,107,0,27,9,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Ryan Braun,MIL,NL,135,512,147,25,4,26,78,84,48,107,0,15,5,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Carlos Gonzalez,COL,NL,150,557,158,34,2,29,83,95,45,132,0,3,1,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Carlos Correa,HOU,AL,153,590,166,36,3,25,82,99,70,130,0,18,4,621043,14162,0,0,0,0,153,0,0,0,0,SS
Yoenis Cespedes,NYM,NL,132,569,157,32,3,32,86,96,44,128,0,5,3,493316,13110,0,0,0,0,0,80,63,0,122,CF|LF
Jose Abreu,CWS,AL,159,599,174,32,2,28,76,96,49,130,0,0,1,547989,15676,0,152,0,0,0,0,0,0,0,1B
Trevor Story,COL,NL,97,536,140,31,6,32,85,89,49,176,0,11,5,596115,12564,0,0,0,0,96,0,0,0,0,SS
Joc Pederson,LAD,NL,137,458,111,24,1,27,71,70,77,153,0,9,4,592626,11899,0,0,0,0,0,0,132,0,132,CF
Justin Turner,LAD,NL,151,543,155,35,2,23,78,86,48,104,0,5,2,457759,5235,0,1,0,144,0,0,0,0,0,3B|2B
Robinson Cano,SEA,AL,161,625,183,34,2,28,91,91,47,96,0,2,2,429664,3269,0,0,157,0,0,0,0,0,0,2B
Buster Posey,SF,NL,146,538,160,30,1,16,75,84,60,66,0,3,1,457763,9166,123,15,0,0,0,0,0,0,0,C|1B
Jake Lamb,ARI,NL,151,547,142,31,8,28,80,90,63,159,0,5,2,571875,13329,0,0,0,142,0,0,0,0,0,3B
Adrian Beltre,TEX,AL,153,546,160,29,2,23,80,86,46,69,0,1,0,134181,639,0,0,0,141,0,0,0,0,0,3B
Jung Ho Kang,PIT,NL,103,439,118,25,1,24,64,76,42,107,0,5,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
DJ LeMahieu,COL,NL,146,565,177,27,7,9,92,62,58,94,0,16,6,518934,9874,0,0,146,0,0,0,0,0,0,2B|3B
Carlos Santana,CLE,AL,158,567,139,30,2,27,84,85,102,110,0,6,2,467793,2396,0,64,0,0,0,0,0,0,0,1B
Steve Pearce,TOR,AL,25,309,83,17,1,16,44,45,35,69,0,1,1,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Trea Turner,WSH,NL,73,586,177,28,11,18,94,63,37,125,0,45,10,607208,16252,0,0,30,0,2,0,45,0,45,SS
