mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,22,82,7,16,6,0,3,9,7,17,0,0,0,0,0,0,0,0,0,0,0,DH
1186,A.J. Burnett,PHI,NL,5,11,1,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
1196,Adrian Beltre,TEX,AL,26,97,14,38,8,0,4,22,5,8,1,1,0,0,0,23,0,0,0,0,0,3B
1306,Bartolo Colon,NYM,NL,6,14,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,SP
1316,Eric Chavez,ARI,NL,7,6,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,
1778,Rafael Furcal,MIA,NL,9,35,4,6,0,1,0,2,2,7,0,0,0,0,8,0,0,0,0,0,0,2B
1913,Jason Giambi,CLE,AL,6,21,0,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,DH
2062,Torii Hunter,DET,AL,20,72,6,14,3,0,1,9,2,7,1,0,0,0,0,0,0,0,0,18,18,RF
2066,Tim Hudson,SF,NL,5,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
2202,Raul Ibanez,LAA,AL,12,34,3,6,1,0,0,1,2,2,1,2,0,2,0,0,0,4,0,0,4,LF
2360,Derek Jeter,NYY,AL,25,103,13,28,3,0,1,10,5,11,3,1,0,0,0,0,24,0,0,0,0,SS
2502,Paul Konerko,CHW,AL,13,26,3,9,1,0,2,5,2,5,0,0,0,3,0,0,0,0,0,0,0,
2811,John McDonald,LAA,AL,7,10,0,1,0,0,0,1,1,4,0,0,0,0,0,5,2,0,0,0,0,3B
3405,David Ortiz,BOS,AL,28,103,9,23,3,0,7,21,14,20,0,0,0,0,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,BOS,AL,22,75,1,13,3,0,0,4,2,10,0,0,21,0,0,0,0,0,0,0,0,C
3843,Aramis Ramirez,MIL,NL,24,89,17,31,8,0,6,19,4,16,2,0,0,0,0,22,0,0,0,0,0,DH
5044,Randy Wolf,MIA,NL,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
5472,Bronson Arroyo,ARI,NL,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
5533,Bobby Abreu,NYM,NL,21,44,5,10,3,0,0,4,6,8,0,0,0,0,0,0,0,1,0,11,12,
5535,Jimmy Rollins,PHI,NL,27,107,9,26,6,0,2,9,7,21,7,3,0,0,0,0,26,0,0,0,0,SS
