mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,BOS,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,29.0,0,12.0,3.0,9.0,25.0,0,30,RP
1186,A.J. Burnett,PIT,NL,29,29,10.0,10.0,0,0,0,0,0,173.00,166.0,0,78.0,13.0,64.0,147.0,29,0,SP
1306,Bartolo Colon,NYM,NL,28,28,9.0,11.0,0,0,0,0,0,173.00,184.0,0,80.0,23.0,29.0,120.0,28,0,SP
2060,LaTroy Hawkins,COL,NL,65,0,3.0,3.0,30,0,0,0,0,65.00,69.0,0,29.0,7.0,15.0,47.0,0,65,RP
2066,Tim Hudson,SF,NL,30,30,10.0,11.0,0,0,0,0,0,182.00,191.0,0,80.0,14.0,43.0,117.0,30,0,SP
3114,Joe Nathan,DET,AL,65,0,3.0,3.0,26,0,0,0,0,65.00,61.0,0,27.0,7.0,21.0,58.0,0,65,RP
5040,Jamey Wright,FA,,55,0,3.0,3.0,3,0,0,0,0,55.00,54.0,0,23.0,4.0,18.0,43.0,0,55,RP
5410,Randy Choate,STL,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,61.0,0,23.0,4.0,20.0,53.0,0,65,RP
5446,Mark Buehrle,TOR,AL,32,32,12.0,11.0,0,0,0,0,0,189.00,207.0,0,93.0,25.0,47.0,115.0,32,0,SP
5472,Bronson Arroyo,ARI,NL,2,2,1.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,2.0,6.0,2,0,RP
5561,Ryan Vogelsong,SF,NL,20,20,7.0,7.0,0,0,0,0,0,115.00,113.0,0,52.0,12.0,37.0,90.0,20,0,RP
5580,CC Sabathia,NYY,AL,30,30,12.0,11.0,0,0,0,0,0,192.00,187.0,0,84.0,22.0,53.0,150.0,30,0,SP
5692,Joe Beimel,FA,,25,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,11.0,3.0,8.0,17.0,0,25,RP
5700,Jason Grilli,ATL,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,53.0,0,19.0,6.0,20.0,74.0,0,65,RP
5776,R.A. Dickey,TOR,AL,30,30,12.0,10.0,0,0,0,0,0,192.00,193.0,0,91.0,27.0,61.0,146.0,30,0,SP
5900,Kyle Lohse,MIL,NL,30,30,10.0,12.0,0,0,0,0,0,182.00,196.0,0,90.0,27.0,42.0,128.0,30,0,SP
5947,Grant Balfour,TB,AL,55,0,3.0,3.0,3,0,0,0,0,55.00,50.0,0,23.0,6.0,24.0,50.0,0,55,RP
5977,Joaquin Benoit,SD,NL,65,0,4.0,3.0,34,0,0,0,0,65.00,52.0,0,19.0,6.0,18.0,77.0,0,65,RP
5990,Jorge De La Rosa,COL,NL,30,30,11.0,11.0,0,0,0,0,0,192.00,199.0,0,95.0,21.0,71.0,148.0,30,0,SP
6075,John Lackey,STL,NL,31,31,12.0,10.0,0,0,0,0,0,182.00,173.0,0,73.0,17.0,43.0,150.0,31,0,SP
6101,Fernando Rodney,SEA,AL,65,0,4.0,3.0,32,0,0,0,0,65.00,55.0,0,22.0,5.0,22.0,67.0,0,65,RP
6107,Jeremy Affeldt,SF,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,51.0,0,19.0,3.0,17.0,45.0,0,55,RP
6129,Rafael Soriano,FA,,65,0,3.0,3.0,21,0,0,0,0,65.00,62.0,0,27.0,9.0,19.0,57.0,0,65,RP
6131,Matt Thornton,WAS,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,50.0,0,18.0,4.0,14.0,51.0,0,55,RP
6150,Colby Lewis,TEX,AL,22,22,7.0,8.0,0,0,0,0,0,125.00,134.0,0,65.0,21.0,34.0,91.0,22,0,SP
6371,Aaron Harang,PHI,NL,28,28,7.0,12.0,0,0,0,0,0,163.00,169.0,0,86.0,24.0,57.0,124.0,28,0,SP
6389,Oliver Perez,ARI,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,45.0,0,19.0,5.0,20.0,60.0,0,55,RP
6397,Jake Peavy,SF,NL,30,30,11.0,10.0,0,0,0,0,0,173.00,165.0,0,71.0,20.0,48.0,142.0,30,0,SP
6482,Cliff Lee,PHI,NL,28,28,10.0,10.0,0,0,0,0,0,173.00,167.0,0,68.0,19.0,31.0,149.0,28,0,SP
6487,Francisco Rodriguez,FA,,65,0,3.0,3.0,9,0,0,0,0,65.00,59.0,0,25.0,7.0,19.0,63.0,0,65,RP
6497,Chris Capuano,NYY,AL,13,13,5.0,5.0,0,0,0,0,0,77.00,76.0,0,36.0,10.0,24.0,59.0,13,0,SP
6506,Matt Belisle,STL,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,14.0,3.0,9.0,26.0,0,35,RP
6577,Jerome Williams,PHI,NL,12,12,3.0,5.0,0,0,0,0,0,67.00,72.0,0,35.0,8.0,22.0,45.0,12,0,SP
6592,Javier Lopez,SF,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,44.0,0,18.0,3.0,15.0,32.0,0,45,RP
6604,Jeremy Guthrie,KC,AL,31,31,10.0,12.0,0,0,0,0,0,192.00,208.0,0,96.0,25.0,52.0,111.0,31,0,SP
6801,Scott Atchison,CLE,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,57.0,0,23.0,5.0,12.0,41.0,0,55,RP
6809,Gavin Floyd,CLE,AL,19,19,6.0,7.0,0,0,0,0,0,105.00,107.0,0,50.0,12.0,33.0,81.0,19,0,SP
6967,Adam Wainwright,STL,NL,27,27,11.0,9.0,0,0,0,0,0,173.00,165.0,0,65.0,15.0,38.0,143.0,27,0,SP
6969,Neal Cotts,MIL,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,12.0,4.0,11.0,37.0,0,35,RP
7099,Zack Greinke,LAD,NL,31,31,13.0,9.0,0,0,0,0,0,192.00,169.0,0,65.0,17.0,45.0,180.0,31,0,SP
7412,Rafael Betancourt,COL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,3.0,8.0,0,10,RP
7417,Sean Burnett,FA,,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,6.0,1.0,4.0,12.0,0,15,RP
7483,Kevin Correia,FA,,25,25,8.0,10.0,0,0,0,0,0,153.00,175.0,0,84.0,20.0,41.0,85.0,25,0,RP
7496,Cole Hamels,PHI,NL,30,30,11.0,11.0,0,0,0,0,0,192.00,173.0,0,75.0,20.0,51.0,186.0,30,0,SP
7505,Dan Haren,MIA,NL,28,28,10.0,10.0,0,0,0,0,0,163.00,165.0,0,71.0,20.0,35.0,123.0,28,0,SP
7529,Edwin Jackson,CHC,NL,47,12,6.0,6.0,2,0,0,0,0,102.00,99.0,0,45.0,10.0,33.0,88.0,12,35,RP
7596,Fernando Abad,OAK,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,14.0,4.0,11.0,35.0,0,40,RP
7719,Alberto Alburquerque,DET,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,47.0,0,21.0,5.0,22.0,59.0,0,55,RP
8082,Matt Cain,SF,NL,29,29,10.0,10.0,0,0,0,0,0,173.00,164.0,0,72.0,19.0,52.0,144.0,29,0,SP
8334,Roberto Hernandez,FA,,24,24,8.0,10.0,0,0,0,0,0,153.00,164.0,0,80.0,16.0,55.0,97.0,24,0,RP
8809,Jesse Chavez,OAK,AL,30,10,5.0,4.0,0,0,0,0,0,78.00,74.0,0,33.0,8.0,24.0,67.0,10,20,RP
8885,Tyler Clippard,OAK,AL,65,0,4.0,3.0,10,0,0,0,0,65.00,56.0,0,22.0,8.0,22.0,65.0,0,65,RP
8898,Craig Breslow,BOS,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,47.0,0,21.0,5.0,17.0,31.0,0,45,RP
9091,Jonathan Broxton,MIL,NL,65,0,3.0,3.0,27,0,0,0,0,65.00,62.0,0,27.0,7.0,20.0,59.0,0,65,RP
9204,Jared Burton,FA,,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,4.0,11.0,29.0,0,35,RP
9327,John Danks,CHW,AL,24,24,7.0,9.0,0,0,0,0,0,134.00,146.0,0,75.0,20.0,47.0,88.0,24,0,SP
9539,Samuel Deduno,HOU,AL,32,7,3.0,4.0,0,0,0,0,0,63.00,64.0,0,31.0,5.0,27.0,50.0,7,25,RP
9650,Jose Diaz,CIN,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,47.0,0,20.0,6.0,19.0,56.0,0,55,RP
9810,Darin Downs,HOU,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,9.0,0,10,RP
9868,Zach Duke,CHW,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,61.0,0,25.0,6.0,18.0,58.0,0,65,RP
9931,Dana Eveland,BOS,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,31.0,0,12.0,3.0,9.0,34.0,0,35,RP
9995,Scott Feldman,HOU,AL,29,29,9.0,12.0,0,0,0,0,0,173.00,189.0,0,93.0,21.0,50.0,109.0,29,0,SP
10183,Brad Ziegler,ARI,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,65.0,0,24.0,4.0,20.0,46.0,0,65,RP
10222,Chris Young,FA,,25,25,7.0,10.0,0,0,0,0,0,144.00,156.0,0,83.0,31.0,53.0,98.0,25,0,RP
10310,Santiago Casilla,SF,NL,65,0,3.0,3.0,30,0,0,0,0,65.00,59.0,0,24.0,5.0,21.0,57.0,0,65,RP
10434,Jason Frasor,KC,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,40.0,0,17.0,4.0,15.0,41.0,0,45,RP
10468,Ernesto Frieri,TB,AL,40,0,2.0,2.0,2,0,0,0,0,40.00,33.0,0,13.0,5.0,14.0,44.0,0,40,RP
10758,Jason Hammel,CHC,NL,28,28,10.0,9.0,0,0,0,0,0,163.00,156.0,0,70.0,18.0,47.0,145.0,28,0,SP
10828,Joel Hanrahan,DET,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,49.0,0,22.0,6.0,19.0,55.0,0,55,RP
10887,Kevin Jepsen,TB,AL,55,0,3.0,2.0,3,0,0,0,0,55.00,46.0,0,18.0,5.0,18.0,59.0,0,55,RP
10903,Cesar Jimenez,PHI,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,18.0,5.0,15.0,32.0,0,40,RP
10944,Matt Harrison,TEX,AL,12,2,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,2.0,6.0,13.0,2,10,RP
10964,Ubaldo Jimenez,BAL,AL,43,13,6.0,6.0,0,0,0,0,0,107.00,98.0,0,51.0,13.0,49.0,95.0,13,30,RP
11046,Jim Johnson,ATL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,53.0,0,21.0,3.0,19.0,46.0,0,55,RP
11066,Josh Johnson,SD,NL,10,10,3.0,4.0,0,0,0,0,0,58.00,55.0,0,25.0,5.0,18.0,51.0,10,0,RP
11135,Jim Henderson,MIL,NL,55,0,3.0,3.0,8,0,0,0,0,55.00,46.0,0,20.0,6.0,19.0,61.0,0,55,RP
11254,Tom Wilhelmsen,SEA,AL,65,0,3.0,3.0,1,0,0,0,0,65.00,58.0,0,26.0,6.0,25.0,62.0,0,65,RP
11277,Felix Hernandez,SEA,AL,30,30,14.0,8.0,0,0,0,0,0,192.00,165.0,0,63.0,14.0,43.0,197.0,30,0,SP
11376,Rich Hill,FA,,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,10.0,3.0,11.0,25.0,0,25,RP
11524,Brian Wilson,FA,,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,19.0,0,20,RP
11525,C.J. Wilson,LAA,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,183.0,0,91.0,17.0,83.0,161.0,31,0,SP
11712,Tom Gorzelanny,DET,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,43.0,0,19.0,5.0,14.0,37.0,0,45,RP
11937,Scott Kazmir,OAK,AL,30,30,12.0,10.0,0,0,0,0,0,182.00,172.0,0,75.0,19.0,52.0,157.0,30,0,SP
11969,Kyle Kendrick,COL,NL,20,20,7.0,7.0,0,0,0,0,0,115.00,132.0,0,63.0,17.0,33.0,68.0,20,0,SP
12188,Jean Machi,SF,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,60.0,0,23.0,5.0,18.0,55.0,0,65,RP
12228,Brandon League,LAD,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,55.0,0,23.0,4.0,18.0,38.0,0,55,RP
12291,Jon Lester,CHC,NL,30,30,13.0,9.0,0,0,0,0,0,192.00,173.0,0,71.0,18.0,51.0,185.0,30,0,SP
12519,Edinson Volquez,KC,AL,29,29,9.0,11.0,0,0,0,0,0,163.00,164.0,0,83.0,18.0,66.0,117.0,29,0,SP
12594,Paul Maholm,CIN,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,18.0,4.0,11.0,33.0,0,45,RP
12695,Matt Lindstrom,FA,,40,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,18.0,4.0,12.0,28.0,0,40,RP
12721,Dale Thayer,SD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,4.0,10.0,32.0,0,35,RP
12725,Francisco Liriano,PIT,NL,28,28,11.0,9.0,0,0,0,0,0,173.00,149.0,0,69.0,11.0,71.0,175.0,28,0,SP
12755,Aaron Thompson,MIN,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,7.0,0,10,RP
