playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Kenley Jansen,LAD,NL,65,0,4,1,0,0,0,0,0,63,44,0,16,6,16,92,445276,3096,0,65,RP
Aroldis Chapman,NYY,AL,52,0,5,2,0,0,0,0,0,52.3,34,0,14,4,23,82,547973,10233,0,52,RP
Craig Kimbrel,BOS,AL,67,0,4,1,0,0,0,0,0,59.7,36,0,16,6,25,100,518886,6655,0,67,RP
Andrew Miller,CLE,AL,57,0,6,2,0,0,0,0,0,60.7,43,0,14,6,18,91,453192,6785,0,57,RP
Clayton Kershaw,LAD,NL,27,27,16,6,0,0,0,0,0,179,137,0,49,18,27,213,477132,2036,27,0,SP
Noah Syndergaard,NYM,NL,7,24,11,6,0,0,0,0,0,141.7,121,0,45,12,32,169,592789,11762,7,0,SP
Mark Melancon,SF,NL,32,0,3,1,0,0,0,0,0,50,44,0,15,3,9,48,453343,4264,0,32,RP
Ken Giles,HOU,AL,63,0,3,2,0,0,0,0,0,65,50,0,21,6,23,93,571704,12910,0,63,RP
David Robertson,NYY,AL,31,0,7,3,0,0,0,0,0,59.7,42,0,18,6,21,86,502085,8241,0,31,RP
Keone Kela,TEX,AL,39,0,5,2,0,0,0,0,0,45.7,33,0,14,4,18,64,605309,14696,0,39,RP
Corey Kluber,CLE,AL,29,29,16,7,0,0,0,0,0,199.7,165,0,62,17,44,224,446372,2429,29,0,SP
Felipe Rivero,PIT,NL,73,0,5,3,0,0,0,0,0,73.3,58,0,23,5,25,89,553878,12076,0,73,RP
Zach Britton,BAL,AL,38,0,2,1,0,0,0,0,0,53,44,0,17,2,20,51,502154,3240,0,38,SP
Roberto Osuna,TOR,AL,66,0,5,2,0,0,0,0,0,73.3,59,0,22,8,13,86,532077,13764,0,66,RP
Tommy Kahnle,NYY,AL,37,0,3,2,0,0,0,0,0,60.3,46,0,21,5,28,82,592454,11384,0,37,RP
Josh Fields,LAD,NL,57,0,3,2,0,0,0,0,0,56,48,0,20,5,17,65,451661,5070,0,57,RP
Cody Allen,CLE,AL,69,0,6,3,0,0,0,0,0,65,50,0,21,6,23,81,592102,12183,0,69,RP
James Hoyt,HOU,AL,43,0,3,1,0,0,0,0,0,61.7,50,0,21,6,22,82,624586,14605,0,43,RP
Chad Green,NYY,AL,40,0,4,2,0,0,0,0,0,73,56,0,24,8,24,99,643338,15552,1,39,SP
Ryan Madson,WSH,AL,40,0,6,3,0,0,0,0,0,51.3,45,0,17,4,13,53,425492,1852,0,40,RP
Stephen Strasburg,WSH,NL,28,28,13,7,0,0,0,0,0,166.7,144,0,59,18,40,197,544931,10131,28,0,SP
Justin Wilson,CHC,NL,23,0,5,2,0,0,0,0,0,56,40,0,19,4,30,78,458677,4301,0,23,RP
Brett Cecil,STL,NL,73,0,4,2,0,0,0,0,0,58,53,0,21,5,16,62,446399,2660,0,73,RP
Brad Hand,SD,NL,72,0,4,3,0,0,0,0,0,77,59,0,26,8,27,102,543272,9111,0,72,SP
Sean Doolittle,WSH,AL,23,0,2,1,0,0,0,0,0,46.7,38,0,17,7,9,62,448281,1581,0,23,RP
Liam Hendriks,OAK,AL,70,0,3,2,0,0,0,0,0,62.7,53,0,25,6,23,77,521230,3548,0,70,SP
James Paxton,SEA,AL,24,25,10,6,0,0,0,0,0,134.3,121,0,48,12,37,144,572020,11828,24,0,SP
Max Scherzer,WSH,NL,31,30,15,7,0,0,0,0,0,190.7,149,0,64,23,51,247,453286,3137,31,0,SP
A.J. Minter,ATL,NL,16,0,2,1,0,0,0,0,0,38,30,0,14,4,15,52,621345,18655,0,16,
Jeurys Familia,NYM,NL,26,0,3,2,0,0,0,0,0,57,47,0,19,3,25,61,544727,5114,0,26,RP
Wade Davis,COL,NL,59,0,4,2,0,0,0,0,0,53.7,40,0,18,5,23,72,451584,7441,0,59,RP
Corey Knebel,MIL,NL,76,0,3,2,0,0,0,0,0,70,49,0,23,8,34,110,608349,15010,0,76,RP
Chris Archer,TB,AL,34,32,13,9,0,0,0,0,0,195.7,171,0,71,20,59,230,502042,6345,34,0,SP
Luis Severino,NYY,AL,31,31,13,7,0,0,0,0,0,187,161,0,65,20,47,216,622663,15890,31,0,SP
Drew Steckenrider,MIA,NL,37,0,2,1,0,0,0,0,0,61.3,48,0,21,5,30,82,608716,18806,0,37,RP
Blake Parker,LAA,AL,71,0,3,2,0,0,0,0,0,56.7,45,0,20,6,20,73,453284,5224,0,71,RP
Chris Sale,BOS,AL,32,31,18,8,0,0,0,0,0,215,184,0,70,23,40,233,519242,10603,32,0,SP
Jerry Blevins,NYM,NL,75,0,3,2,0,0,0,0,0,45.3,36,0,16,4,20,59,460283,7841,0,75,RP
Jose Quintana,CHC,AL,18,30,14,7,0,0,0,0,0,186,166,0,66,16,51,188,500779,11423,18,0,SP
Carl Edwards Jr.,CHC,NL,74,0,5,3,0,0,0,0,0,60,38,0,21,5,38,92,605218,13607,0,73,RP
Brandon Morrow,CHC,NL,45,0,6,3,0,0,0,0,0,51.7,46,0,18,4,17,54,453344,9346,0,45,SP
Trevor Rosenthal,STL,NL,50,0,4,3,0,0,0,0,0,45.7,36,0,17,4,26,69,572096,10745,0,50,RP
Joakim Soria,CWS,AL,59,0,4,3,0,0,0,0,0,54.3,47,0,20,5,19,63,465657,6941,0,59,RP
Brad Brach,BAL,AL,67,0,6,3,0,0,0,0,0,66.7,54,0,24,6,26,76,542960,6627,0,67,RP
Edwin Diaz,SEA,AL,66,0,6,4,0,0,0,0,0,69,53,0,25,8,26,93,621242,14710,0,66,RP
Aaron Nola,PHI,NL,27,30,14,10,0,0,0,0,0,178.7,168,0,67,18,41,181,605400,16149,27,0,SP
Will Smith,SF,,48,0,2,2,0,0,0,0,0,39.7,34,0,14,3,19,48,519293,8048,0,0,SP
Archie Bradley,ARI,NL,63,0,4,2,0,0,0,0,0,75.7,64,0,28,7,29,89,605151,12918,0,63,SP
Yu Darvish,CHC,NL,9,28,13,7,0,0,0,0,0,168,141,0,61,19,54,204,506433,13074,9,0,SP
Dellin Betances,NYY,AL,66,0,6,3,0,0,0,0,0,60.7,41,0,20,5,36,92,476454,6216,0,66,RP
Chris Devenski,HOU,AL,62,0,7,4,0,0,0,0,0,76.3,61,0,27,9,22,91,606965,12763,0,62,RP
Will Harris,HOU,AL,46,0,3,2,0,0,0,0,0,52.3,45,0,19,6,14,58,501789,3192,0,46,RP
Hector Rondon,HOU,NL,61,0,4,2,0,0,0,0,0,56.3,49,0,21,7,14,64,444468,2391,0,61,RP
Alex Claudio,TEX,AL,70,1,4,2,0,0,0,0,0,76.3,76,0,27,5,15,54,592222,12890,1,69,RP
Jonathan Holder,NYY,AL,37,0,2,1,0,0,0,0,0,61.7,56,0,23,7,15,68,656547,16588,0,37,RP
Jacob deGrom,NYM,NL,37,29,13,9,0,0,0,0,0,181.3,162,0,68,20,48,191,594798,10954,31,0,SP
Trevor Hildenberger,MIN,AL,37,0,5,3,0,0,0,0,0,64.3,60,0,25,7,12,64,657610,17002,0,37,RP
Lance McCullers,HOU,AL,22,24,8,5,0,0,0,0,0,128.7,117,0,49,11,49,144,621121,14120,22,0,SP
Greg Holland,COL,NL,61,0,5,2,0,0,0,0,0,47.3,38,0,19,4,25,59,518813,7196,0,61,RP
Carlos Carrasco,CLE,AL,32,30,15,8,0,0,0,0,0,183.7,159,0,65,23,40,201,471911,6632,32,0,SP
Darren O'Day,BAL,AL,64,0,3,2,0,0,0,0,0,52,40,0,18,6,18,67,503285,3321,0,64,RP
Anthony Swarzak,NYM,AL,41,0,5,3,0,0,0,0,0,66.3,58,0,25,7,20,72,461872,7466,0,41,RP
Pat Neshek,PHI,NL,28,0,4,3,0,0,0,0,0,50.3,44,0,19,7,8,54,450212,4682,0,28,RP
Nick Burdi,PIT,,15,0,1,1,0,0,0,0,0,15,13,0,6,1,7,17,595897,sa599297,0,0,
Seung Hwan Oh,TOR,NL,62,0,4,3,0,0,0,0,0,58.3,53,0,22,7,14,63,493200,18719,0,62,RP
Adam Liberatore,LAD,NL,4,0,2,1,0,0,0,0,0,38,32,0,14,4,13,44,571893,10637,0,4,RP
Derek Law,SF,NL,41,0,4,3,0,0,0,0,0,65.3,63,0,26,4,24,57,571882,13133,0,41,RP
