mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1306,Bartolo Colon,ATL|MIN,,28,28,7,14,0,0,0,0,0,143.00,192,112,103,28,35,89,28,0,SP
5472,Bronson Arroyo,CIN,NL,14,14,3,6,0,0,0,0,0,71.00,94,59,58,23,19,45,14,0,SP
5580,CC Sabathia,NYY,AL,27,27,14,5,0,0,0,0,0,148.20,139,64,61,21,50,120,27,0,SP
5700,Jason Grilli,TOR|TEX,,46,0,2,5,1,0,0,0,0,40.00,46,30,28,12,18,48,0,46,RP
5776,R.A. Dickey,ATL,NL,31,31,10,10,0,0,0,0,0,190.00,193,99,90,26,67,136,31,0,SP
5977,Joaquin Benoit,PHI|PIT,,52,0,1,6,2,0,0,0,0,50.10,43,28,26,7,22,46,0,52,RP
5990,Jorge De la Rosa,ARI,NL,65,0,3,1,0,0,0,0,0,51.10,46,24,24,7,21,45,0,65,RP
6075,John Lackey,CHC,NL,31,30,12,12,0,0,0,0,0,170.20,165,93,87,36,53,149,30,1,SP|RP
6101,Fernando Rodney,ARI,NL,61,0,5,4,39,0,0,0,0,55.10,40,29,26,3,26,65,0,61,RP
6389,Oliver Perez,WAS,NL,50,0,0,0,1,0,0,0,0,33.00,32,17,17,4,12,39,0,50,RP
6487,Francisco Rodriguez,DET,AL,28,0,2,5,7,0,0,0,0,25.10,31,23,22,9,11,23,0,28,RP
6506,Matt Belisle,MIN,AL,62,0,2,2,9,0,0,0,0,60.10,48,31,27,7,22,54,0,62,RP
6561,Ryan Madson,OAK|WAS,,60,0,5,4,2,0,0,0,0,59.00,38,12,12,2,9,67,0,60,RP
6604,Jeremy Guthrie,WAS,NL,1,1,0,1,0,0,0,0,0,0.20,6,10,10,0,4,0,1,0,SP
6958,Andres Blanco,PHI,NL,1,0,0,0,0,0,0,0,0,0.10,1,1,1,1,0,0,0,1,RP
6967,Adam Wainwright,STL,NL,24,23,12,5,0,0,0,0,0,123.10,140,73,70,14,45,96,23,1,SP|RP
7099,Zack Greinke,ARI,NL,32,32,17,7,0,0,0,0,0,202.10,172,80,72,25,45,215,32,0,SP
7496,Cole Hamels,TEX,AL,24,24,11,6,0,0,0,0,0,148.00,125,74,69,18,53,105,24,0,SP
7529,Edwin Jackson,BAL|WAS,,16,13,5,6,0,0,0,0,0,76.00,86,53,44,20,29,60,13,3,RP|SP
7596,Fernando Abad,BOS,AL,48,0,2,1,1,0,0,0,0,43.20,40,18,16,4,14,37,0,48,RP
7710,Matt Albers,WAS,NL,63,0,7,2,2,0,0,0,0,61.00,35,12,11,6,17,63,0,63,RP
7719,Al Alburquerque,KC|CHW,,21,0,0,2,0,0,0,0,0,18.00,10,5,5,0,8,14,0,21,RP
8016,Erick Aybar,SD,NL,2,0,0,0,0,0,0,0,0,1.10,0,0,0,0,1,0,0,2,RP
8082,Matt Cain,SF,NL,27,23,3,11,0,0,0,0,0,124.10,157,85,75,18,49,75,23,4,SP|RP
8675,Joe Blanton,WAS,NL,51,0,2,4,0,0,0,0,0,44.10,53,29,28,10,13,39,0,51,RP
8773,Blaine Boyer,BOS,AL,32,0,1,1,0,0,0,0,0,41.10,50,20,19,3,14,33,0,32,RP
8809,Jesse Chavez,LAA,AL,38,21,7,11,0,0,0,0,0,138.00,148,83,82,28,45,119,21,17,SP|RP
8885,Tyler Clippard,NYY|CHW|HOU,,67,0,2,8,5,0,0,0,0,60.10,47,33,32,10,31,72,0,67,RP
