playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,558,163,31,6,35,115,104,106,151,10,24,6,545361,10155,0,0,0,0,0,0,108,0,108,CF
Bryce Harper,WSH,NL,111,486,136,26,2,29,88,86,104,124,3,14,8,547180,11579,0,0,0,0,0,0,0,110,110,RF
Joey Votto,CIN,NL,162,477,139,29,2,21,80,73,106,115,4,7,2,458015,4314,0,162,0,0,0,0,0,0,0,1B
Anthony Rizzo,CHC,NL,157,567,159,36,3,33,94,108,78,114,18,8,5,519203,3473,0,157,10,1,0,1,0,0,1,1B
Paul Goldschmidt,ARI,NL,155,521,151,32,2,27,89,94,99,136,4,20,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
David Ortiz,,,129,464,131,36,1,30,57,98,66,85,1,1,0,,745,0,0,0,0,0,0,0,0,0,
Josh Donaldson,TOR,AL,113,562,155,32,3,34,98,105,82,127,7,6,1,518626,5038,0,0,0,105,4,0,0,0,0,3B
Miguel Cabrera,DET,AL,130,511,154,29,1,27,73,91,64,104,3,1,0,408234,1744,0,115,0,0,0,0,0,0,0,1B
Nolan Arenado,COL,NL,159,587,171,38,5,38,85,110,47,96,3,2,3,571448,9777,0,0,0,157,0,0,0,0,0,3B
Kris Bryant,CHC,NL,151,576,158,30,4,33,104,109,78,182,14,12,4,592178,15429,0,2,0,144,0,2,2,7,9,3B
Freddie Freeman,ATL,NL,117,544,153,34,3,26,94,86,82,148,9,4,2,518692,5361,0,105,0,16,0,0,0,0,0,1B
Jose Bautista,TOR,AL,157,425,107,22,1,27,70,85,77,96,4,4,2,430832,1887,0,1,0,8,0,0,0,143,143,RF
Giancarlo Stanton,NYY,NL,159,417,106,20,2,31,66,82,60,145,4,4,2,519317,4949,0,0,0,0,0,0,0,149,149,RF
Edwin Encarnacion,CLE,AL,157,495,131,26,1,32,77,102,70,101,5,2,1,429665,2151,0,23,0,0,0,0,0,0,0,1B
Mookie Betts,BOS,AL,153,645,198,43,6,24,101,95,56,85,2,27,6,605141,13611,0,0,0,0,0,0,0,153,153,RF
J.D. Martinez,BOS,NL,62,533,151,32,3,30,75,86,47,151,5,4,2,502110,6184,0,0,0,0,0,0,0,60,60,RF
Manny Machado,BAL,AL,156,585,169,32,1,32,91,86,53,112,3,7,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
Steve Pearce,TOR,AL,92,259,70,16,1,14,37,41,28,60,4,1,2,456665,9957,0,10,0,0,0,85,0,0,85,1B
Carlos Gonzalez,COL,NL,136,497,141,29,3,28,69,83,43,125,1,7,2,471865,7287,0,0,0,0,0,0,0,125,125,LF
Charlie Blackmon,COL,NL,159,578,172,31,6,25,81,68,38,100,12,24,10,453568,7859,0,0,0,0,0,0,158,0,158,LF
Andrew McCutchen,SF,NL,156,551,153,30,4,24,83,86,77,126,8,11,6,457705,9847,0,0,0,0,0,0,139,13,152,RF
Carlos Correa,HOU,AL,109,601,168,37,4,27,85,115,72,132,4,20,4,621043,14162,0,0,0,0,108,0,0,0,0,SS
Nelson Cruz,SEA,AL,155,528,141,23,1,36,77,93,48,149,6,3,2,443558,2434,0,0,0,0,0,0,0,5,5,RF
