playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,159,558,163,31,6,35,115,104,106,151,10,24,6,545361,10155,0,0,0,0,0,0,148,0,148,CF
Bryce Harper,WSH,NL,147,486,136,26,2,29,88,86,104,124,3,14,8,547180,11579,0,0,0,0,0,0,0,143,143,RF
Joey Votto,CIN,NL,158,477,139,29,2,21,80,73,106,115,4,7,2,458015,4314,0,154,0,0,0,0,0,0,0,1B
Anthony Rizzo,CHC,NL,155,567,159,36,3,33,94,108,78,114,18,8,5,519203,3473,0,154,1,0,0,0,0,0,0,1B
Paul Goldschmidt,ARI,NL,158,521,151,32,2,27,89,94,99,136,4,20,5,502671,9218,0,157,0,0,0,0,0,0,0,1B
David Ortiz,BOS,AL,151,464,131,36,1,30,57,98,66,85,1,1,0,120074,745,0,1,0,0,0,0,0,0,0,DH
Josh Donaldson,TOR,AL,155,562,155,32,3,34,98,105,82,127,7,6,1,518626,5038,0,0,0,136,0,0,0,0,0,3B
Miguel Cabrera,DET,AL,158,511,154,29,1,27,73,91,64,104,3,1,0,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Nolan Arenado,COL,NL,160,587,171,38,5,38,85,110,47,96,3,2,3,571448,9777,0,0,0,160,0,0,0,0,0,3B
Kris Bryant,CHC,NL,155,576,158,30,4,33,104,109,78,182,14,12,4,592178,15429,0,9,0,107,1,60,1,14,69,3B
Freddie Freeman,ATL,NL,158,544,153,34,3,26,94,86,82,148,9,4,2,518692,5361,0,158,0,0,0,0,0,0,0,1B
Jose Bautista,TOR,AL,116,425,107,22,1,27,70,85,77,96,4,4,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Giancarlo Stanton,MIA,NL,119,417,106,20,2,31,66,82,60,145,4,4,2,519317,4949,0,0,0,0,0,0,0,106,106,RF
Edwin Encarnacion,CLE,AL,160,495,131,26,1,32,77,102,70,101,5,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Mookie Betts,BOS,AL,158,645,198,43,6,24,101,95,56,85,2,27,6,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
J.D. Martinez,DET,AL,120,533,151,32,3,30,75,86,47,151,5,4,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Manny Machado,BAL,AL,157,585,169,32,1,32,91,86,53,112,3,7,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Steve Pearce,TOR,AL,25,259,70,16,1,14,37,41,28,60,4,1,2,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Carlos Gonzalez,COL,NL,150,497,141,29,3,28,69,83,43,125,1,7,2,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Charlie Blackmon,COL,NL,143,578,172,31,6,25,81,68,38,100,12,24,10,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Andrew McCutchen,PIT,NL,153,551,153,30,4,24,83,86,77,126,8,11,6,457705,9847,0,0,0,0,0,0,151,0,151,CF
Carlos Correa,HOU,AL,153,601,168,37,4,27,85,115,72,132,4,20,4,621043,14162,0,0,0,0,153,0,0,0,0,SS
Nelson Cruz,SEA,AL,155,528,141,23,1,36,77,93,48,149,6,3,2,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Jose Altuve,HOU,AL,161,636,203,39,4,17,94,81,44,65,7,37,10,514888,5417,0,0,148,0,1,0,0,0,0,2B
Kyle Schwarber,CHC,NL,2,399,97,14,3,28,77,78,54,141,4,3,2,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Chris Davis,BAL,AL,157,515,123,22,0,39,86,99,69,200,7,2,2,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Hanley Ramirez,BOS,AL,147,471,132,28,1,20,62,86,53,100,6,9,3,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Brandon Belt,SF,NL,156,454,121,30,5,16,66,62,68,127,4,4,3,474832,10264,0,151,0,0,0,3,0,0,3,1B
Carlos Santana,CLE,AL,158,515,128,28,2,25,70,84,94,110,2,6,2,467793,2396,0,64,0,0,0,0,0,0,0,1B
Jose Abreu,CWS,AL,159,590,170,31,2,28,79,99,44,123,13,1,2,547989,15676,0,152,0,0,0,0,0,0,0,1B
David Dahl,COL,NL,63,492,140,27,5,23,66,71,35,140,1,18,7,621311,13744,0,0,0,0,0,54,6,4,59,CF
Trevor Story,COL,NL,97,469,122,28,6,26,64,77,41,155,6,14,4,596115,12564,0,0,0,0,96,0,0,0,0,SS
Matt Carpenter,STL,NL,129,509,134,34,4,18,86,67,79,119,6,2,4,572761,8090,0,45,40,54,0,0,0,0,0,3B
David Peralta,ARI,NL,48,374,107,21,8,12,47,51,31,82,4,5,2,444482,2136,0,0,0,0,0,0,8,44,48,LF
George Springer,HOU,AL,162,509,128,23,3,26,89,76,68,162,10,12,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Hyun Soo Kim,BAL,AL,95,371,109,17,1,11,46,35,42,64,4,3,3,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Shin-Soo Choo,TEX,AL,48,354,92,17,1,14,53,41,49,99,11,5,4,425783,3174,0,0,0,0,0,0,0,43,43,RF
Lucas Duda,NYM,NL,47,327,79,17,0,20,50,62,45,95,7,1,1,446263,2502,0,45,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,NL,103,405,105,22,2,20,58,67,37,114,13,3,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
Ryan Braun,MIL,NL,135,497,140,25,3,22,74,85,44,101,4,14,5,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Daniel Murphy,WSH,NL,142,543,165,39,4,16,78,84,33,63,4,9,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
