playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Kenley Jansen,LAD,NL,65,0,4,1,0,0,0,0,0,66,42,0,15,6,11,100,445276,3096,0,65,RP
Craig Kimbrel,BOS,AL,67,0,4,2,0,0,0,0,0,64,37,0,16,6,21,104,518886,6655,0,67,RP
Andrew Miller,CLE,AL,57,0,5,3,0,0,0,0,0,65,42,0,16,6,20,97,453192,6785,0,57,RP
Aroldis Chapman,NYY,AL,52,0,4,2,0,0,0,0,0,60,41,0,18,4,24,90,547973,10233,0,52,RP
A.J. Minter,ATL,NL,16,0,2,3,0,0,0,0,0,60,46,0,22,5,23,88,621345,18655,0,16,
Noah Syndergaard,NYM,NL,7,30,13,9,0,0,0,0,0,176,155,0,58,14,39,207,592789,11762,7,0,SP
Roberto Osuna,TOR,AL,66,0,3,3,0,0,0,0,0,67,51,0,23,6,13,80,532077,13764,0,66,RP
Clayton Kershaw,LAD,NL,27,27,16,5,0,0,0,0,0,179,142,0,49,19,31,210,477132,2036,27,0,SP
Ken Giles,HOU,AL,63,0,3,3,0,0,0,0,0,65,50,0,21,6,22,89,571704,12910,0,63,RP
Zach Putnam,CWS,AL,7,0,1,1,0,0,0,0,0,27,20,0,8,2,10,32,474029,9080,0,7,RP
Tommy Kahnle,NYY,AL,37,0,2,2,0,0,0,0,0,59,48,0,20,5,23,80,592454,11384,0,37,RP
Trevor Rosenthal,STL,NL,50,0,3,1,0,0,0,0,0,44,38,0,17,3,22,63,572096,10745,0,50,RP
Jonathan Aro,SEA,,3,0,1,0,0,0,0,0,0,6,5,0,2,0,2,6,608167,14699,0,0,RP
Dellin Betances,NYY,AL,66,0,4,4,0,0,0,0,0,65,40,0,20,5,35,101,476454,6216,0,66,RP
Zach Britton,BAL,AL,38,0,2,1,0,0,0,0,0,32,28,0,9,2,12,32,502154,3240,0,38,SP
Felipe Rivero,PIT,NL,73,0,3,3,0,0,0,0,0,69,52,0,21,5,22,82,553878,12076,0,73,RP
Ryan Madson,WSH,AL,40,0,5,3,0,0,0,0,0,59,50,0,19,5,14,59,425492,1852,0,40,RP
Sean Doolittle,WSH,AL,23,0,3,2,0,0,0,0,0,59,45,0,20,7,14,72,448281,1581,0,23,RP
Chris Sale,BOS,AL,32,31,16,8,0,0,0,0,0,209,172,0,73,25,43,261,519242,10603,32,0,SP
Carson Smith,BOS,AL,8,0,2,2,0,0,0,0,0,47,43,0,16,2,18,48,605476,13172,0,8,RP
Corey Kluber,CLE,AL,29,30,16,7,0,0,0,0,0,204,164,0,68,23,45,239,446372,2429,29,0,SP
Stephen Strasburg,WSH,NL,28,29,15,7,0,0,0,0,0,179,149,0,63,18,48,208,544931,10131,28,0,SP
Mark Melancon,SF,NL,32,0,3,3,0,0,0,0,0,61,55,0,20,5,13,55,453343,4264,0,32,RP
David Robertson,NYY,AL,31,0,6,2,0,0,0,0,0,66,48,0,21,7,24,87,502085,8241,0,31,RP
Pat Neshek,PHI,NL,28,0,3,2,0,0,0,0,0,59,50,0,20,6,12,63,450212,4682,0,28,RP
Chad Green,NYY,AL,40,6,5,4,0,0,0,0,0,80,62,0,27,10,23,103,643338,15552,1,39,SP
Adam Liberatore,LAD,NL,4,0,1,1,0,0,0,0,0,20,17,0,8,1,8,21,571893,10637,0,4,RP
Max Scherzer,WSH,NL,31,31,16,7,0,0,0,0,0,198,147,0,65,25,52,252,453286,3137,31,0,SP
James Paxton,SEA,AL,24,26,12,7,0,0,0,0,0,152,140,0,57,15,42,162,572020,11828,24,0,SP
Corey Knebel,MIL,NL,76,0,3,4,0,0,0,0,0,69,51,0,22,7,32,97,608349,15010,0,76,RP
Kyle Crockett,CIN,AL,4,0,1,1,0,0,0,0,0,15,17,0,9,0,5,14,641490,15033,0,4,RP
Jamie Callahan,NYM,NL,9,0,1,1,0,0,0,0,0,15,14,0,7,1,6,16,621094,14711,0,9,
Jimmie Sherfy,ARI,NL,11,0,3,3,0,0,0,0,0,48,40,0,20,4,18,53,642073,15118,0,11,
Blake Parker,LAA,AL,71,0,3,3,0,0,0,0,0,65,49,0,23,7,20,77,453284,5224,0,71,RP
Raisel Iglesias,CIN,NL,63,0,3,3,0,0,0,0,0,77,63,0,26,7,26,89,628452,17130,0,63,SP
Brandon Morrow,CHC,NL,45,0,3,3,0,0,0,0,0,54,48,0,19,5,15,52,453344,9346,0,45,SP
Jeurys Familia,NYM,NL,26,0,3,4,0,0,0,0,0,66,55,0,24,4,28,68,544727,5114,0,26,RP
Will Smith,SF,,29,0,1,1,0,0,0,0,0,26,21,0,10,2,11,31,519293,8048,0,0,SP
Brady Rodgers,HOU,,8,0,0,0,0,0,0,0,0,8,9,0,5,0,2,8,572086,13393,0,0,RP
Justin Wilson,CHC,NL,23,0,4,2,0,0,0,0,0,57,45,0,21,5,26,71,458677,4301,0,23,RP
Cody Allen,CLE,AL,69,0,4,3,0,0,0,0,0,65,52,0,23,8,24,83,592102,12183,0,69,RP
Brad Hand,SD,NL,72,0,3,4,0,0,0,0,0,78,62,0,26,8,25,94,543272,9111,0,72,SP
Chaz Roe,TB,NL,3,0,1,2,0,0,0,0,0,27,24,0,11,2,11,31,475054,9866,0,3,RP
Joe Smith,HOU,AL,21,0,3,2,0,0,0,0,0,54,49,0,20,6,14,57,501925,3281,0,21,RP
Liam Hendriks,OAK,AL,70,0,3,2,0,0,0,0,0,62,56,0,26,7,19,69,521230,3548,0,70,SP
Tommy Hunter,PHI,AL,61,0,3,3,0,0,0,0,0,59,52,0,22,6,15,60,488984,1157,0,61,SP
Archie Bradley,ARI,NL,63,0,3,3,0,0,0,0,0,71,62,0,24,7,25,77,605151,12918,0,63,SP
Carlos Carrasco,CLE,AL,32,30,15,8,0,0,0,0,0,187,162,0,68,22,44,206,471911,6632,32,0,SP
Keone Kela,TEX,AL,39,0,4,2,0,0,0,0,0,51,37,0,18,6,20,66,605309,14696,0,39,RP
Pedro Strop,CHC,NL,69,0,3,2,0,0,0,0,0,56,41,0,19,5,23,64,467008,4070,0,69,RP
Chris Devenski,HOU,AL,62,0,5,4,0,0,0,0,0,77,63,0,28,9,24,90,606965,12763,0,62,RP
Brett Cecil,STL,NL,73,0,3,3,0,0,0,0,0,59,56,0,23,7,16,64,446399,2660,0,73,RP
Trevor Hildenberger,MIN,AL,37,0,4,3,0,0,0,0,0,68,62,0,25,7,15,67,657610,17002,0,37,RP
Lance McCullers,HOU,AL,22,25,10,6,0,0,0,0,0,139,127,0,56,12,53,154,621121,14120,22,0,SP
Will Harris,HOU,AL,46,0,3,2,0,0,0,0,0,55,46,0,18,7,14,59,501789,3192,0,46,RP
Jacob deGrom,NYM,NL,37,31,14,9,0,0,0,0,0,196,175,0,73,24,53,218,594798,10954,31,0,SP
Yimi Garcia,LAD,,27,0,1,1,0,0,0,0,0,27,25,0,11,3,7,29,554340,12095,0,0,RP
