mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1306,Bartolo Colon,ATL,NL,30,29,10.0,11.0,0,0,0,0,0,171.00,189.0,0,81.0,0.0,32.0,118.0,29,1,SP
3114,Joe Nathan,WAS,NL,19,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,7.0,0.0,8.0,17.0,0,19,RP
5472,Bronson Arroyo,CIN,NL,12,12,5.0,6.0,0,0,0,0,0,88.00,95.0,0,48.0,0.0,27.0,65.0,12,0,SP
5561,Ryan Vogelsong,FA,,17,7,2.0,4.0,0,0,0,0,0,49.00,54.0,0,29.0,0.0,21.0,35.0,7,10,SP|RP
5580,CC Sabathia,NYY,AL,25,25,9.0,9.0,0,0,0,0,0,155.00,160.0,0,76.0,0.0,51.0,132.0,25,0,SP
5692,Joe Beimel,FA,,45,0,2.0,2.0,0,0,0,0,0,45.00,50.0,0,24.0,0.0,18.0,28.0,0,45,RP
5700,Jason Grilli,TOR,AL,61,0,4.0,3.0,2,0,0,0,0,53.00,45.0,0,23.0,0.0,23.0,64.0,0,61,RP
5776,R.A. Dickey,ATL,NL,29,28,9.0,11.0,0,0,0,0,0,164.00,162.0,0,80.0,0.0,57.0,126.0,28,1,SP
5900,Kyle Lohse,FA,,14,12,3.0,5.0,0,0,0,0,0,63.00,73.0,0,37.0,0.0,19.0,40.0,12,2,SP
5977,Joaquin Benoit,PHI,NL,53,0,2.0,2.0,5,0,0,0,0,51.00,41.0,0,19.0,0.0,22.0,54.0,0,53,RP
5990,Jorge De la Rosa,ARI,NL,37,8,4.0,4.0,0,0,0,0,0,67.00,69.0,0,33.0,0.0,28.0,57.0,8,29,SP
6075,John Lackey,CHC,NL,29,29,12.0,9.0,0,0,0,0,0,179.00,165.0,0,74.0,0.0,50.0,163.0,29,0,SP
6101,Fernando Rodney,ARI,NL,66,0,3.0,3.0,24,5,0,0,0,63.00,57.0,0,27.0,0.0,31.0,66.0,0,66,RP
6150,Colby Lewis,TEX,AL,22,22,7.0,8.0,0,0,0,0,0,132.00,142.0,0,67.0,0.0,33.0,91.0,22,0,SP
6389,Oliver Perez,WAS,NL,52,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,17.0,0.0,17.0,45.0,0,52,RP
6397,Jake Peavy,FA,,25,10,3.0,4.0,0,0,0,0,0,65.00,67.0,0,32.0,0.0,19.0,51.0,10,15,SP|RP
6487,Francisco Rodriguez,DET,AL,62,0,3.0,3.0,34,4,0,0,0,60.00,52.0,0,23.0,0.0,19.0,56.0,0,62,RP
6497,Chris Capuano,FA,,20,0,1.0,2.0,0,0,0,0,0,29.00,29.0,0,15.0,0.0,13.0,27.0,0,20,RP
6506,Matt Belisle,MIN,AL,48,0,2.0,2.0,0,0,0,0,0,50.00,53.0,0,20.0,0.0,14.0,36.0,0,48,RP
6561,Ryan Madson,OAK,AL,60,0,3.0,3.0,25,8,0,0,0,58.00,55.0,0,24.0,0.0,17.0,50.0,0,60,RP
6577,Jerome Williams,FA,,18,0,2.0,4.0,0,0,0,0,0,51.00,61.0,0,31.0,0.0,16.0,30.0,0,18,RP
6592,Javier Lopez,SF,NL,55,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,10.0,0.0,10.0,16.0,0,55,RP
6809,Gavin Floyd,TOR,AL,12,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,14.0,0.0,9.0,29.0,0,12,RP
6967,Adam Wainwright,STL,NL,28,28,11.0,10.0,0,0,0,0,0,173.00,180.0,0,76.0,0.0,49.0,139.0,28,0,SP
6969,Neal Cotts,WAS,NL,25,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,9.0,20.0,0,25,RP
7099,Zack Greinke,ARI,NL,30,30,12.0,10.0,0,0,0,0,0,186.00,181.0,0,79.0,0.0,47.0,162.0,30,0,SP
7417,Sean Burnett,PHI,NL,25,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,8.0,0.0,6.0,12.0,0,25,RP
7496,Cole Hamels,TEX,AL,31,31,13.0,10.0,0,0,0,0,0,198.00,188.0,0,83.0,0.0,67.0,192.0,31,0,SP
7523,Adam Loewen,TEX,AL,26,0,2.0,2.0,0,0,0,0,0,29.00,27.0,0,15.0,0.0,20.0,31.0,0,26,RP
7529,Edwin Jackson,FA,,34,18,5.0,8.0,0,0,0,0,0,104.00,114.0,0,61.0,0.0,45.0,74.0,18,16,SP|RP
7596,Fernando Abad,BOS,AL,45,0,2.0,2.0,0,0,0,0,0,37.00,34.0,0,16.0,0.0,15.0,34.0,0,45,RP
7710,Matt Albers,WAS,NL,24,0,1.0,1.0,0,0,0,0,0,21.00,23.0,0,11.0,0.0,7.0,14.0,0,24,RP
7719,Al Alburquerque,KC,AL,30,0,1.0,1.0,0,0,0,0,0,28.00,26.0,0,12.0,0.0,14.0,26.0,0,30,RP
8082,Matt Cain,SF,NL,17,12,4.0,5.0,0,0,0,0,0,78.00,83.0,0,41.0,0.0,26.0,62.0,12,5,SP|RP
8334,Roberto Hernandez,FA,,9,8,2.0,3.0,0,0,0,0,0,46.00,50.0,0,27.0,0.0,18.0,28.0,8,1,SP
8675,Joe Blanton,LAD,NL,55,0,4.0,3.0,2,0,0,0,0,61.00,53.0,0,23.0,0.0,18.0,61.0,0,55,RP
8773,Blaine Boyer,ATL,NL,32,0,2.0,2.0,0,0,0,0,0,40.00,44.0,0,17.0,0.0,11.0,21.0,0,32,RP
8809,Jesse Chavez,LAA,AL,24,21,8.0,8.0,0,0,0,0,0,126.00,129.0,0,60.0,0.0,39.0,107.0,21,3,SP|RP
8885,Tyler Clippard,NYY,AL,64,0,4.0,3.0,1,0,0,0,0,62.00,52.0,0,26.0,0.0,25.0,65.0,0,64,RP
8898,Craig Breslow,MIN,AL,27,0,1.0,2.0,0,0,0,0,0,32.00,36.0,0,17.0,0.0,12.0,23.0,0,27,RP
9091,Jonathan Broxton,STL,NL,61,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,24.0,0.0,21.0,52.0,0,61,RP
9327,John Danks,ATL,NL,14,6,2.0,4.0,0,0,0,0,0,43.00,45.0,0,22.0,0.0,14.0,31.0,6,8,SP|RP
