mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,0,449.0,55.0,118.0,27.0,1.0,18.0,63.0,38.0,85.0,1.0,1.0,0,0,0,0,0,0,0,123,123,RF
1196,Adrian Beltre,TEX,AL,0,523.0,73.0,154.0,29.0,3.0,19.0,79.0,41.0,68.0,1.0,0.0,0,0,0,142,0,0,0,0,0,3B
3405,David Ortiz,BOS,AL,0,483.0,70.0,128.0,29.0,1.0,29.0,92.0,66.0,91.0,1.0,1.0,0,9,0,0,0,0,0,0,0,1B|DH
3586,A.J. Pierzynski,ATL,NL,0,322.0,31.0,87.0,16.0,1.0,7.0,37.0,13.0,42.0,0.0,1.0,107,0,0,0,0,0,0,0,0,C
3823,Alex Rodriguez,NYY,AL,0,452.0,65.0,109.0,19.0,1.0,23.0,72.0,64.0,128.0,3.0,1.0,0,2,0,4,0,0,0,0,0,DH
5535,Jimmy Rollins,CHW,AL,0,379.0,49.0,89.0,17.0,2.0,9.0,35.0,37.0,68.0,12.0,5.0,0,0,0,0,134,0,0,0,0,SS
5603,Ichiro Suzuki,MIA,NL,0,226.0,24.0,56.0,6.0,2.0,1.0,17.0,14.0,33.0,7.0,3.0,0,0,0,0,0,30,7,73,109,LF|CF|RF
5645,Albert Pujols,LAA,AL,0,541.0,75.0,140.0,26.0,1.0,29.0,88.0,43.0,68.0,4.0,2.0,0,95,0,1,0,0,0,0,0,1B|DH
5742,Juan Uribe,CLE,AL,0,341.0,38.0,90.0,16.0,0.0,11.0,41.0,24.0,75.0,2.0,0.0,0,0,8,92,0,0,0,0,0,2B|3B
6089,Victor Martinez,DET,AL,0,488.0,61.0,138.0,25.0,1.0,17.0,76.0,43.0,52.0,1.0,1.0,0,10,0,0,0,0,0,0,0,1B|DH
6155,Mark Teixeira,NYY,AL,0,411.0,60.0,97.0,18.0,0.0,25.0,72.0,56.0,97.0,2.0,1.0,0,108,0,0,0,0,0,0,0,1B
6166,Jayson Werth,WAS,NL,0,436.0,64.0,114.0,23.0,1.0,16.0,63.0,55.0,102.0,4.0,1.0,0,0,0,0,0,76,0,14,86,LF|RF
6227,Matt Holliday,STL,NL,0,459.0,63.0,125.0,27.0,1.0,15.0,70.0,62.0,88.0,3.0,1.0,0,0,0,0,0,64,0,0,64,LF
6297,Marlon Byrd,CLE,AL,0,344.0,39.0,86.0,17.0,3.0,13.0,47.0,19.0,102.0,1.0,1.0,0,0,0,0,0,88,4,41,129,LF|RF
6401,David Ross,CHC,NL,0,135.0,12.0,25.0,6.0,0.0,3.0,12.0,15.0,52.0,1.0,0.0,59,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,0,297.0,37.0,82.0,16.0,3.0,6.0,33.0,16.0,54.0,13.0,4.0,0,0,0,0,0,51,0,0,51,LF
6420,Wil Nieves,FA,,0,53.0,4.0,11.0,5.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,4,2,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,0,286.0,37.0,68.0,13.0,1.0,6.0,30.0,33.0,45.0,9.0,3.0,0,0,0,0,0,37,0,0,37,LF|CF
6466,Omar Infante,KC,AL,0,415.0,40.0,102.0,19.0,4.0,4.0,41.0,16.0,60.0,4.0,2.0,0,0,124,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,0,525.0,61.0,144.0,21.0,2.0,12.0,61.0,26.0,74.0,12.0,4.0,0,0,141,0,1,0,0,0,0,2B
6523,Jeff Baker,FA,,0,96.0,12.0,23.0,5.0,1.0,3.0,12.0,8.0,28.0,1.0,0.0,0,17,1,1,0,1,0,0,1,1B|2B
6524,Clint Barmes,KC,AL,0,129.0,14.0,29.0,6.0,0.0,2.0,11.0,7.0,30.0,0.0,1.0,0,1,0,0,89,0,0,0,0,SS
6534,Josh Wilson,FA,,0,171.0,17.0,37.0,12.0,1.0,2.0,15.0,8.0,50.0,3.0,2.0,0,0,11,10,2,0,0,0,0,2B|3B
6565,Chase Utley,LAD,NL,0,289.0,35.0,71.0,17.0,2.0,6.0,33.0,24.0,47.0,4.0,1.0,0,6,88,3,0,0,0,0,0,2B
6576,Shane Victorino,CHC,NL,0,124.0,15.0,31.0,5.0,1.0,2.0,11.0,8.0,23.0,5.0,1.0,0,0,0,0,0,29,3,34,65,LF|RF
