mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,0,546,82,153,29,2,26,85,53,105,5,3,0,0,0,0,0,0,0,137,137,OF
1196,Adrian Beltre,TEX,AL,0,582,84,172,33,1,28,100,40,79,1,1,0,0,0,146,0,0,0,0,0,3B
1199,Henry Blanco,ARI,NL,0,43,4,9,2,0,1,4,4,11,1,0,47,0,0,0,0,0,0,0,0,C
1316,Eric Chavez,ARI,NL,0,105,13,27,5,1,4,14,9,22,1,0,0,6,0,52,0,0,0,0,0,3B
1778,Rafael Furcal,MIA,NL,0,425,51,112,21,3,6,36,39,56,10,5,0,0,0,0,0,0,0,0,0,2B
1913,Jason Giambi,CLE,AL,0,116,14,25,5,0,4,14,14,35,1,1,0,0,0,0,0,0,0,0,0,DH
1939,Alex Gonzalez,DET,AL,0,25,2,6,1,0,1,3,1,5,0,0,0,22,0,11,3,0,0,0,0,1B
2062,Torii Hunter,DET,AL,0,567,78,160,29,3,17,74,39,120,4,3,0,0,0,0,0,0,0,143,143,OF
2067,Ramon Hernandez,KC,AL,0,11,1,3,1,0,0,1,1,2,0,0,11,2,0,0,0,0,0,0,0,C
2202,Raul Ibanez,LAA,AL,0,431,51,100,20,2,16,56,36,105,1,1,0,0,0,0,0,99,0,1,100,OF|DH
2360,Derek Jeter,NYY,AL,0,373,49,104,16,1,5,34,29,57,6,3,0,0,0,0,13,0,0,0,0,SS
2502,Paul Konerko,CHW,AL,0,359,47,95,15,0,14,51,39,61,1,0,0,76,0,0,0,0,0,0,0,1B|DH
3405,David Ortiz,BOS,AL,0,484,79,138,32,2,24,84,70,88,2,1,0,6,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,BOS,AL,0,296,33,79,16,1,7,37,11,45,1,1,119,0,0,0,0,0,0,0,0,C
3590,Placido Polanco,FA,,0,128,13,34,6,0,1,12,8,13,1,0,0,0,0,109,0,0,0,0,0,3B
3843,Aramis Ramirez,MIL,NL,0,473,62,127,27,1,20,71,42,77,3,2,0,0,0,80,0,0,0,0,0,3B
5533,Bobby Abreu,FA,,0,25,3,6,1,0,1,3,3,7,1,0,0,0,0,0,0,0,0,0,0,OF
5535,Jimmy Rollins,PHI,NL,0,550,68,131,28,2,12,50,54,84,18,7,0,0,0,0,153,0,0,0,0,SS
5548,Juan Pierre,FA,,0,395,46,107,14,3,3,32,23,36,23,9,0,0,0,0,0,64,0,0,64,OF
5595,Alfonso Soriano,NYY,AL,0,544,68,127,27,1,25,80,38,147,11,6,0,0,0,0,0,134,0,0,134,OF
5603,Ichiro Suzuki,NYY,AL,0,331,38,93,13,2,4,32,16,40,12,4,0,0,0,0,0,9,13,128,138,OF
5645,Albert Pujols,LAA,AL,0,545,84,152,31,1,29,94,58,75,4,2,0,34,0,0,0,0,0,0,0,1B|DH
5742,Juan Uribe,LAD,NL,0,477,50,113,23,2,14,56,37,106,4,2,0,4,0,123,0,0,0,0,0,3B
5750,Cesar Izturis,FA,,0,98,9,23,4,0,1,8,5,12,1,1,0,0,21,1,29,0,0,0,0,2B|SS
5814,Jose Molina,TB,AL,0,242,24,54,10,1,4,23,18,57,2,1,96,0,0,0,0,0,0,0,0,C
5885,Brian Roberts,NYY,AL,0,274,34,67,14,1,6,28,24,47,5,2,0,0,60,0,0,0,0,0,0,2B
5944,Adam Dunn,CHW,AL,0,305,43,64,12,0,17,47,48,115,1,1,0,71,0,0,0,3,0,0,3,1B|DH
6008,Corky Miller,CIN,NL,0,27,3,6,1,0,1,3,3,5,0,0,16,0,0,0,0,0,0,0,0,C
6037,Nick Punto,OAK,AL,0,207,23,48,10,1,1,18,24,46,3,2,0,0,33,35,49,0,0,0,0,2B|3B|SS
