mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,25,25,9,9,0,0,0,0,0,144,152,0,75,23,50,105,25,0,RP
1186,A.J. Burnett,PHI,NL,28,28,10,11,0,0,0,0,0,173,155,0,70,13,61,172,28,0,SP
1306,Bartolo Colon,NYM,NL,30,30,11,12,0,0,0,0,0,192,200,0,84,24,35,140,30,0,SP
1336,Bruce Chen,KC,AL,29,29,10,10,0,0,0,0,0,163,171,0,78,28,50,104,29,0,SP
1459,Chad Durbin,FA,,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,8,0,10,RP
1472,Octavio Dotel,FA,,25,0,1,1,0,0,0,0,0,25,24,0,11,3,7,21,0,25,RP
1770,Kyle Farnsworth,NYM,NL,45,0,3,2,1,0,0,0,0,45,43,0,18,4,13,38,0,45,RP
1916,Freddy Garcia,FA,,12,12,4,5,0,0,0,0,0,67,71,0,33,8,19,46,12,0,RP
2060,LaTroy Hawkins,COL,NL,65,0,4,3,20,0,0,0,0,65,68,0,26,6,14,49,0,65,RP
2066,Tim Hudson,SF,NL,30,30,11,11,0,0,0,0,0,173,182,0,78,14,49,115,30,0,SP
3114,Joe Nathan,DET,AL,65,0,4,2,35,0,0,0,0,65,57,0,22,7,18,66,0,65,RP
3409,Darren Oliver,FA,,65,0,4,3,4,0,0,0,0,65,63,0,26,7,17,58,0,65,RP
4122,Johan Santana,BAL,AL,3,3,1,1,0,0,0,0,0,19,19,0,9,3,6,15,3,0,RP
5040,Jamey Wright,LAD,NL,55,0,3,2,2,0,0,0,0,55,52,0,21,4,18,47,0,55,RP
5044,Randy Wolf,FA,,17,7,3,3,0,0,0,0,0,48,52,0,25,7,15,30,7,10,RP
5369,Scott Downs,CHW,AL,55,0,3,2,1,0,0,0,0,55,55,0,23,4,20,42,0,55,RP
5402,Barry Zito,FA,,23,23,7,10,0,0,0,0,0,144,155,0,76,19,55,89,23,0,RP
5410,Randy Choate,STL,NL,40,0,2,2,0,0,0,0,0,40,38,0,15,3,13,33,0,40,RP
5446,Mark Buehrle,TOR,AL,30,30,11,12,0,0,0,0,0,192,211,0,95,27,47,118,30,0,SP
5472,Bronson Arroyo,ARI,NL,28,28,9,11,0,0,0,0,0,163,178,0,79,25,33,98,28,0,SP
5561,Ryan Vogelsong,SF,NL,22,22,7,9,0,0,0,0,0,125,128,0,61,14,43,89,22,0,SP
5563,Josh Beckett,LAD,NL,13,13,5,5,0,0,0,0,0,77,74,0,34,9,22,64,13,0,SP
5580,CC Sabathia,NYY,AL,30,30,12,11,0,0,0,0,0,192,187,0,83,22,53,158,30,0,SP
5692,Joe Beimel,SEA,AL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,7,0,10,RP
5700,Jason Grilli,PIT,NL,65,0,5,2,34,0,0,0,0,65,51,0,17,6,19,77,0,65,RP
5776,R.A. Dickey,TOR,AL,30,30,12,11,0,0,0,0,0,182,184,0,84,25,53,138,30,0,SP
5900,Kyle Lohse,MIL,NL,31,31,10,13,0,0,0,0,0,192,210,0,97,30,42,127,31,0,SP
5947,Grant Balfour,TB,AL,65,0,4,2,28,0,0,0,0,65,55,0,23,7,23,65,0,65,RP
5971,Brandon Lyon,LAA,AL,10,0,1,0,0,0,0,0,0,10,11,0,5,1,3,7,0,10,RP
5977,Joaquin Benoit,SD,NL,65,0,5,2,13,0,0,0,0,65,52,0,20,6,19,73,0,65,RP
5990,Jorge De La Rosa,COL,NL,30,30,11,12,0,0,0,0,0,192,204,0,99,23,70,136,30,0,SP
6075,John Lackey,BOS,AL,32,32,13,11,0,0,0,0,0,189,191,0,85,23,49,150,32,0,SP
6080,Erik Bedard,FA,,3,3,1,1,0,0,0,0,0,19,18,0,9,2,8,16,3,0,RP
6091,Matt Guerrier,MIN,AL,20,0,1,1,0,0,0,0,0,20,22,0,10,3,7,14,0,20,RP
6101,Fernando Rodney,SEA,AL,65,0,4,2,24,0,0,0,0,65,54,0,22,4,24,70,0,65,RP
6107,Jeremy Affeldt,SF,NL,55,0,3,2,1,0,0,0,0,55,53,0,22,4,20,44,0,55,RP
6127,J.J. Putz,ARI,NL,55,0,4,2,2,0,0,0,0,55,48,0,19,5,16,54,0,55,RP
6129,Rafael Soriano,WAS,NL,65,0,4,3,28,0,0,0,0,65,64,0,27,8,19,54,0,65,RP
6131,Matt Thornton,NYY,AL,55,0,3,2,1,0,0,0,0,55,52,0,21,5,16,45,0,55,RP
6150,Colby Lewis,TEX,AL,5,5,2,2,0,0,0,0,0,29,31,0,15,5,8,21,5,0,RP
6301,Michael Gonzalez,WAS,NL,25,0,1,1,0,0,0,0,0,25,23,0,10,3,9,24,0,25,RP
6371,Aaron Harang,ATL,NL,2,2,1,1,0,0,0,0,0,10,10,0,5,2,3,7,2,0,SP
6389,Oliver Perez,ARI,NL,55,0,4,2,2,0,0,0,0,55,46,0,19,6,21,59,0,55,RP
6397,Jake Peavy,BOS,AL,27,27,11,9,0,0,0,0,0,153,156,0,68,23,37,123,27,0,SP
6461,Pedro Feliciano,FA,,30,0,2,1,0,0,0,0,0,30,30,0,13,3,9,24,0,30,RP
6482,Cliff Lee,PHI,NL,30,30,12,11,0,0,0,0,0,192,177,0,69,21,34,182,30,0,SP
6487,Francisco Rodriguez,MIL,NL,65,0,4,3,5,0,0,0,0,65,59,0,26,7,22,65,0,65,RP
6497,Chris Capuano,BOS,AL,47,12,6,5,0,0,0,0,0,102,106,0,46,14,26,76,12,35,RP
6506,Matt Belisle,COL,NL,55,0,3,2,2,0,0,0,0,55,57,0,23,6,13,43,0,55,RP
6555,Heath Bell,TB,AL,55,0,3,2,2,0,0,0,0,55,51,0,21,6,16,48,0,55,RP
6577,Jerome Williams,HOU,AL,20,20,6,8,0,0,0,0,0,115,126,0,61,14,37,75,20,0,RP
6592,Javier Lopez,SF,NL,55,0,3,2,3,0,0,0,0,55,52,0,20,4,18,45,0,55,RP
6604,Jeremy Guthrie,KC,AL,29,29,10,12,0,0,0,0,0,173,192,0,91,25,52,93,29,0,SP
6712,Jeremy Bonderman,FA,,20,0,1,1,0,0,0,0,0,20,22,0,10,3,6,12,0,20,RP
6801,Scott Atchison,CLE,AL,10,0,1,0,0,0,0,0,0,10,11,0,4,1,2,7,0,10,RP
6809,Gavin Floyd,ATL,NL,5,5,2,2,0,0,0,0,0,29,27,0,12,3,9,25,5,0,RP
6932,Kevin Gregg,FA,,55,0,3,3,4,0,0,0,0,55,53,0,25,6,24,47,0,55,RP
6967,Adam Wainwright,STL,NL,32,32,14,10,0,0,0,0,0,201,190,0,72,16,41,177,32,0,SP
6969,Neal Cotts,TEX,AL,55,0,4,2,1,0,0,0,0,55,46,0,18,5,19,60,0,55,RP
7009,Sergio Santos,TOR,AL,65,0,4,2,5,0,0,0,0,65,56,0,22,6,19,71,0,65,RP
7039,Mike Adams,PHI,NL,55,0,3,2,2,0,0,0,0,55,52,0,22,6,16,47,0,55,RP
7099,Zack Greinke,LAD,NL,31,31,13,10,0,0,0,0,0,192,178,0,72,18,49,167,31,0,SP
7412,Rafael Betancourt,FA,,65,0,4,3,21,0,0,0,0,65,65,0,28,10,16,58,0,65,RP
7417,Sean Burnett,LAA,AL,45,0,3,2,1,0,0,0,0,45,45,0,19,4,13,34,0,45,RP
7483,Kevin Correia,MIN,AL,31,31,9,15,0,0,0,0,0,192,229,0,110,25,53,102,31,0,SP
7496,Cole Hamels,PHI,NL,27,27,10,10,0,0,0,0,0,153,142,0,60,17,37,140,27,0,RP
7505,Dan Haren,LAD,NL,30,30,11,10,0,0,0,0,0,173,169,0,70,23,34,141,30,0,SP
