mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
592091,A.J. Achter,achteaj01,9824,2146207,,33637,achta001,RP,11387,LAA
595918,A.J. Cole,coleaj01,9638,1839916,,31595,colea002,RP|SP,11467,CLE
454560,A.J. Ellis,ellisaj01,8373,1104367,,29258,ellia001,C,5677,SD
456167,A.J. Griffin,griffaj01,9220,1974327,,32559,grifa002,SP,11132,TEX
543362,A.J. Jimenez,jimenaj01,10813,1798970,,31050,jimea001,,7077,TEX
621345,A.J. Minter,minteaj01,10794,2449982,,36133,minta001,RP,18655,ATL
571963,A.J. Morris,morriaj01,10301,2119768,,31602,morra002,RP,9919,CIN
572041,A.J. Pollock,polloaj01,9157,1740992,,30699,polla001,CF,9256,LAD
573109,A.J. Ramos,ramosaj01,9298,1945284,,32104,ramoa001,RP,8350,NYM
607223,A.J. Reed,reedaj01,10184,2165914,,33674,reeda002,Second Base,16246,HOU
519263,A.J. Schugel,schugaj01,9927,1953535,,32202,schua001,RP,11432,PIT
571437,Aaron Altherr,altheaa01,9734,2107840,,31738,altha001,Center Field,11270,PHI
502578,Aaron Barrett,barreaa01,9650,2052550,,33005,barra001,RP,11243,WSH
594760,Aaron Blair,blairaa01,9852,2066705,,33186,blaia001,SP,14934,ATL
605156,Aaron Brooks,brookaa01,9668,2113510,,33124,brooa001,Relief Pitcher,12272,OAK
607481,Aaron Bummer,bummeaa01,10773,2637180,,36131,bumma001,RP,16258,CWS
543070,Aaron Crow,crowaa01,8662,1707904,,30495,crowa001,RP,10149,MIA
488811,Aaron Cunningham,cunniaa01,8186,1208650,,28969,cunna001,LF,4087,CHC
421685,Aaron Harang,haranaa01,6936,306411,,5181,haraa001,SP,1451,PHI
543305,Aaron Hicks,hicksaa01,9325,1669559,,31253,hicka001,CF|RF,5297,NYY
431094,Aaron Hill,hillaa01,7483,484952,,6190,hilla001,2B,6104,SF
592450,Aaron Judge,judgeaa01,9877,2071264,,33192,judga001,RF|CF,15640,NYY
444836,Aaron Laffey,laffeaa01,8075,1200054,,28835,laffa001,RP|SP,6248,ARI
571901,Aaron Loup,loupaa01,9236,1960798,,32397,loupa001,RP,10343,SD
605400,Aaron Nola,nolaaa01,9882,2133925,,33709,nolaa001,SP,16149,PHI
519145,Aaron Poreda,poredaa01,8391,1629160,,30009,porea001,RP,4313,TEX
592717,Aaron Sanchez,sanchaa01,9635,1757987,,31254,sanca006,SP|RP,11490,TOR
642083,Aaron Slegers,slegeaa01,10788,2592846,,36179,slega001,SP,15231,PIT
457744,Aaron Thompson,thompaa01,9025,1199460,,29775,thoma003,RP,999,MIN
