mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
592091,A.J. Achter,achteaj01,9824,2146207,,33637,achta001,RP,11387,LAA
595918,A.J. Cole,coleaj01,9638,1839916,,31595,colea002,SP,11467,WSH
454560,A.J. Ellis,ellisaj01,8373,1104367,,29258,ellia001,C,5677,MIA
456167,A.J. Griffin,griffaj01,9220,1974327,,32559,grifa002,SP,11132,TEX
543362,A.J. Jimenez,jimenaj01,10813,1798970,,31050,jimea001,,7077,TEX
621345,A.J. Minter,minteaj01,10794,2449982,,36133,minta001,,18655,ATL
571963,A.J. Morris,morriaj01,10301,2119768,,31602,morra002,RP,9919,CIN
572041,A.J. Pollock,polloaj01,9157,1740992,,30699,polla001,CF,9256,ARI
573109,A.J. Ramos,ramosaj01,9298,1945284,,32104,ramoa001,RP,8350,NYM
607223,A.J. Reed,reedaj01,10184,2165914,,33674,reeda002,1B,16246,HOU
519263,A.J. Schugel,schugaj01,9927,1953535,,32202,schua001,RP,11432,PIT
571437,Aaron Altherr,altheaa01,9734,2107840,,31738,altha001,LF,11270,PHI
502578,Aaron Barrett,barreaa01,9650,2052550,,33005,barra001,RP,11243,WSH
594760,Aaron Blair,blairaa01,9852,2066705,,33186,blaia001,SP,14934,ATL
605156,Aaron Brooks,brookaa01,9668,2113510,,33124,brooa001,RP,12272,MIL
607481,Aaron Bummer,bummeaa01,10773,2637180,,36131,bumma001,,16258,CWS
543070,Aaron Crow,crowaa01,8662,1707904,,30495,crowa001,RP,10149,MIA
488811,Aaron Cunningham,cunniaa01,8186,1208650,,28969,cunna001,LF,4087,CHC
421685,Aaron Harang,haranaa01,6936,306411,,5181,haraa001,SP,1451,PHI
543305,Aaron Hicks,hicksaa01,9325,1669559,,31253,hicka001,RF,5297,NYY
431094,Aaron Hill,hillaa01,7483,484952,,6190,hilla001,2B,6104,SF
592450,Aaron Judge,judgeaa01,9877,2071264,,33192,judga001,RF,15640,NYY
444836,Aaron Laffey,laffeaa01,8075,1200054,,28835,laffa001,RP|SP,6248,ARI
571901,Aaron Loup,loupaa01,9236,1960798,,32397,loupa001,RP,10343,TOR
605400,Aaron Nola,nolaaa01,9882,2133925,,33709,nolaa001,SP,16149,PHI
519145,Aaron Poreda,poredaa01,8391,1629160,,30009,porea001,RP,4313,TEX
592717,Aaron Sanchez,sanchaa01,9635,1757987,,31254,sanca006,SP,11490,TOR
642083,Aaron Slegers,slegeaa01,10788,2592846,,36179,slega001,,15231,MIN
457744,Aaron Thompson,thompaa01,9025,1199460,,29775,thoma003,RP,999,MIN
658792,Aaron Wilkerson,wilkeaa01,10832,2245943,,36001,wilka003,,16904,MIL
593582,Abel De Los Santos,delosab01,10028,2179143,,34823,deloa001,RP,12962,LAA
501659,Abraham Almonte,almonab01,9506,1813191,,31474,almoa001,RF,5486,CLE
606167,Adalberto Mejia,mejiaad01,9891,2117045,,33198,mejia001,RP,13188,MIN
543045,Adam Conley,conlead01,9993,2042428,,32669,conla001,SP,14457,MIA
594807,Adam Duvall,duvalad01,9747,2042091,,32664,duvaa001,1B,10950,CIN
594809,Adam Eaton,eatonad02,9302,1808563,,32068,eatoa002,RF,11205,WSH
641553,Adam Engel,engelad01,10708,2169649,,34064,engea001,CF,15082,CWS
624428,Adam Frazier,fraziad01,10322,2121473,,33546,fraza001,2B,15223,PIT
430945,Adam Jones,jonesad01,7812,479388,,28513,jonea003,CF,6368,BAL
592473,Adam Kolarek,kolarad01,10749,2113634,,33130,kolaa001,RP,10843,TB
425560,Adam LaRoche,larocad01,7253,390776,,5879,laroa001,1B|DH,1904,CWS
571893,Adam Liberatore,liberad01,9936,2036145,,32622,libea001,RP,10637,LAD
452252,Adam Lind,lindad01,7859,547682,,28579,linda001,1B,8027,WSH
429400,Adam Loewen,loewead01,7144,448946,,5502,loewa001,RP,2134,ARI
607030,Adam McCreery,,,2900293,,35974,,,sa599173,ATL
446192,Adam Moore,mooread01,8597,1225742,,29491,moora001,C,9362,CLE
605388,Adam Morgan,morgaad01,10005,2039892,,32636,morga001,SP,12580,PHI
493603,Adam Ottavino,ottavad01,8736,1537191,,29705,ottaa001,RP,1247,COL
592644,Adam Plutko,plutkad01,10123,2169611,,34955,pluta001,RP,15846,CLE
489267,Adam Rosales,rosalad01,8320,1102977,,29206,rosaa001,2B,9682,ARI
425794,Adam Wainwright,wainwad01,7048,389743,,5403,waina001,SP,2233,STL
608724,Adam Walker,,,2064798,,33602,,,sa621791,BAL
476589,Adam Warren,warread01,9224,1800946,,31101,warra001,SP,9029,NYY
573244,Adam Wilk,wilkad01,8940,1794305,,31135,wilka001,SP,8421,MIN
640470,Adbert Alzolay,,10858,2821213,,39802,,,sa735853,CHC
592665,Addison Reed,reedad01,9053,1813264,,31493,reeda001,RP,10586,MIN
608365,Addison Russell,russead02,9604,2000032,,32656,russa002,2B,14106,CHC
588751,Adeiny Hechavarria,hechaad01,9259,1744722,,31049,hecha001,3B,10459,TB
611177,Adonis Garcia,garciad01,9966,2040763,,33080,garca004,3B,13777,ATL
134181,Adrian Beltre,beltrad01,6039,11491,,3878,belta001,3B,639,TEX
408236,Adrian Gonzalez,gonzaad01,7054,288903,,5405,gonza003,1B,1908,NYM
605288,Adrian Houser,housead01,10098,1947840,,32157,housa001,RP,12718,MIL
543589,Adrian Nieto,nietoad01,9647,2052553,,33007,nieta001,C,10294,CWS
592716,Adrian Sampson,sampsad01,10317,2166172,,33677,sampa001,SP,13339,TEX
