playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Aroldis Chapman,NYY,AL,52,0,4,3,0,0,0,0,0,64,39,0,14,3,25,103,547973,10233,0,52,RP
Kenley Jansen,LAD,NL,65,0,4,2,0,0,0,0,0,68,44,0,18,6,14,99,445276,3096,0,65,RP
Andrew Miller,CLE,AL,57,0,5,2,0,0,0,0,0,74,46,0,17,6,17,110,453192,6785,0,57,RP
Clayton Kershaw,LAD,NL,27,23,16,5,0,0,0,0,0,190,141,0,47,13,31,229,477132,2036,27,0,SP
Zach Britton,BAL,AL,38,0,3,2,0,0,0,0,0,66,48,0,14,3,17,76,502154,3240,0,38,SP
Dellin Betances,NYY,AL,66,0,4,4,0,0,0,0,0,77,50,0,21,6,31,117,476454,6216,0,66,RP
Edwin Diaz,SEA,AL,66,0,3,3,0,0,0,0,0,64,52,0,20,5,19,91,621242,14710,0,66,RP
Wade Davis,COL,NL,59,0,4,2,0,0,0,0,0,64,46,0,17,3,23,78,451584,7441,0,59,RP
Carson Smith,BOS,AL,8,0,2,1,0,0,0,0,0,30,26,0,10,1,11,33,605476,13172,0,8,RP
Carter Capps,SD,NL,11,0,2,2,0,0,0,0,0,37,27,0,11,3,13,53,605169,12803,0,11,RP
Ken Giles,HOU,AL,63,0,4,3,0,0,0,0,0,68,53,0,21,6,24,97,571704,12910,0,63,RP
Mark Melancon,SF,NL,32,0,4,3,0,0,0,0,0,70,58,0,19,3,14,65,453343,4264,0,32,RP
Tyler Jones,,,18,0,1,0,0,0,0,0,0,18,18,0,7,1,7,19,,sa549495,0,0,
Seung Hwan Oh,TOR,NL,62,0,4,3,0,0,0,0,0,73,55,0,20,6,17,88,493200,18719,0,62,RP
Cam Bedrosian,LAA,AL,48,0,3,2,0,0,0,0,0,63,52,0,19,3,23,76,592135,13360,0,48,RP
Kyle Barraclough,MIA,NL,66,0,4,3,0,0,0,0,0,70,46,0,22,3,40,99,607457,13713,0,66,RP
John Leathersich,PIT,NL,1,0,1,1,0,0,0,0,0,18,16,0,8,1,9,23,605333,12562,0,1,RP
Noah Syndergaard,NYM,NL,7,26,15,8,0,0,0,0,0,195,168,0,62,16,46,227,592789,11762,7,0,SP
Addison Reed,MIN,AL,29,0,4,3,0,0,0,0,0,74,65,0,24,5,18,80,592665,10586,0,29,RP
Jeurys Familia,NYM,NL,26,0,3,4,0,0,0,0,0,61,50,0,19,3,21,66,544727,5114,0,26,RP
Craig Kimbrel,BOS,AL,67,0,3,4,0,0,0,0,0,61,39,0,20,5,27,87,518886,6655,0,67,RP
Liam Hendriks,OAK,AL,70,0,3,3,0,0,0,0,0,65,64,0,25,5,13,65,521230,3548,0,70,SP
Kelvin Herrera,KC,AL,64,0,3,4,0,0,0,0,0,70,57,0,21,6,17,76,516969,6033,0,64,RP
Brett Cecil,STL,NL,73,0,3,3,0,0,0,0,0,54,46,0,17,5,15,66,446399,2660,0,73,RP
Yimi Garcia,LAD,,8,0,0,0,0,0,0,0,0,8,8,0,3,1,2,8,554340,12095,0,0,RP
Aaron Barrett,WSH,,36,0,3,2,0,0,0,0,0,42,38,0,17,3,15,48,502578,11243,0,0,RP
Alex Colome,TB,AL,65,0,3,3,0,0,0,0,0,60,50,0,18,5,17,67,517008,6661,0,65,SP
Jacob Barnes,MIL,NL,73,0,2,2,0,0,0,0,0,45,38,0,17,3,13,45,606930,12323,0,73,RP
Josh Fields,LAD,NL,57,0,2,1,0,0,0,0,0,37,33,0,15,3,12,44,451661,5070,0,57,RP
Grant Dayton,ATL,NL,29,0,3,3,0,0,0,0,0,58,44,0,18,6,16,73,594795,11203,0,29,RP
Dylan Floro,LAD,NL,3,0,0,0,0,0,0,0,0,6,8,0,3,0,2,5,571670,13394,0,3,RP
Hunter Strickland,SF,NL,68,0,3,3,0,0,0,0,0,64,52,0,20,4,18,64,519326,7836,0,68,RP
Pedro Strop,CHC,NL,69,0,3,3,0,0,0,0,0,55,37,0,18,4,21,66,467008,4070,0,69,RP
Tony Zych,SEA,AL,45,0,2,2,0,0,0,0,0,39,35,0,16,3,13,42,543964,12876,0,45,RP
Xavier Cedeno,TB,AL,9,0,3,3,0,0,0,0,0,48,42,0,17,3,16,51,458584,36,0,9,RP
