playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Aroldis Chapman,NYY,NL,28,0,4,3,0,0,0,0,0,64,39,0,14,3,25,104,547973,10233,0,28,RP
Kenley Jansen,LAD,NL,72,0,3,2,0,0,0,0,0,68,44,0,18,6,14,99,445276,3096,0,72,RP
Andrew Miller,CLE,AL,26,0,5,2,0,0,0,0,0,74,46,0,17,6,17,110,453192,6785,0,26,RP
Clayton Kershaw,LAD,NL,23,28,16,5,0,0,0,0,0,190,141,0,47,13,31,229,477132,2036,21,0,SP
Zach Britton,BAL,AL,69,0,3,2,0,0,0,0,0,67,48,0,14,3,17,77,502154,3240,0,69,RP|SP
Dellin Betances,NYY,AL,73,0,5,4,0,0,0,0,0,77,50,0,21,6,31,117,476454,6216,0,73,RP
Carter Capps,SD,,38,0,2,2,0,0,0,0,0,38,27,0,11,3,13,56,605169,12803,0,0,RP
Wade Davis,CHC,AL,45,0,4,2,0,0,0,0,0,65,46,0,17,3,23,78,451584,7441,0,45,RP|SP
Edwin Diaz,SEA,AL,49,0,3,3,0,0,0,0,0,64,53,0,20,5,19,85,621242,14710,0,49,RP
Carson Smith,BOS,AL,3,0,2,1,0,0,0,0,0,31,26,0,10,1,11,34,605476,13172,0,3,RP
Ken Giles,HOU,AL,69,0,4,3,0,0,0,0,0,68,54,0,21,6,25,98,571704,12910,0,69,RP
Tyler Jones,,,18,0,1,0,0,0,0,0,0,18,18,0,7,1,7,19,,sa549495,0,0,
Mark Melancon,SF,NL,45,0,4,3,0,0,0,0,0,70,58,0,19,3,14,65,453343,4264,0,45,RP
Cam Bedrosian,LAA,AL,45,0,3,2,0,0,0,0,0,63,52,0,19,3,23,76,592135,13360,0,45,RP
Seung Hwan Oh,STL,NL,76,0,4,3,0,0,0,0,0,73,55,0,20,6,17,88,493200,18719,0,76,RP
Kyle Barraclough,MIA,NL,75,0,4,3,0,0,0,0,0,70,46,0,22,3,40,99,607457,13713,0,75,RP
John Leathersich,CHC,,18,0,1,1,0,0,0,0,0,18,16,0,8,1,9,23,605333,12562,0,0,RP
Noah Syndergaard,NYM,NL,31,31,15,8,0,0,0,0,0,196,169,0,62,16,46,228,592789,11762,30,1,SP
Aaron Barrett,WSH,,47,0,3,2,0,0,0,0,0,46,41,0,19,2,17,53,502578,11243,0,0,RP
Addison Reed,NYM,NL,80,0,4,3,0,0,0,0,0,74,65,0,24,5,18,80,592665,10586,0,80,RP
Jeurys Familia,NYM,NL,78,0,3,3,0,0,0,0,0,61,51,0,19,3,22,67,544727,5114,0,78,RP
Craig Kimbrel,BOS,AL,57,0,3,4,0,0,0,0,0,61,39,0,20,5,27,87,518886,6655,0,57,RP
Liam Hendriks,OAK,AL,53,0,3,3,0,0,0,0,0,66,64,0,25,5,13,65,521230,3548,0,53,RP|SP
Yimi Garcia,LAD,NL,9,0,0,0,0,0,0,0,0,8,8,0,3,1,2,8,554340,12095,0,9,RP
Josh Fields,LAD,AL,15,0,2,1,0,0,0,0,0,35,32,0,14,3,12,41,451661,5070,0,15,RP
Kelvin Herrera,KC,AL,72,0,3,4,0,0,0,0,0,70,57,0,21,6,18,76,516969,6033,0,72,RP
Brett Cecil,STL,AL,54,0,3,3,0,0,0,0,0,54,46,0,17,5,15,66,446399,2660,0,54,RP
Grant Dayton,LAD,NL,25,0,3,3,0,0,0,0,0,58,44,0,18,6,16,73,594795,11203,0,25,RP
Jacob Barnes,MIL,NL,27,0,2,2,0,0,0,0,0,43,36,0,16,3,13,43,606930,12323,0,27,RP
Dylan Floro,CHC,AL,12,0,0,0,0,0,0,0,0,6,8,0,3,0,2,5,571670,13394,0,12,RP
Alex Colome,TB,AL,57,0,3,3,0,0,0,0,0,59,50,0,19,5,17,66,517008,6661,0,57,SP
Hunter Strickland,SF,NL,72,0,3,3,0,0,0,0,0,65,53,0,21,4,18,65,519326,7836,0,72,RP
