playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Edward Paredes,LAD,,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,487675,4168,0,0,
Brandon Mann,,,3,0,0,0,0,0,0,0,0,5,2,0,0,0,2,1,,5172,0,0,
Pablo Sandoval,SF,AL,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,467055,5409,1,-1,3B
Hernan Perez,MIL,NL,123,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,541650,5751,96,-96,3B
Will Smith,SF,NL,27,0,0,0,0,0,0,0,0,8,3,0,0,0,2,11,519293,8048,0,27,SP
Daniel Descalso,ARI,NL,99,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,518614,8392,66,-66,2B
Kendrys Morales,TOR,AL,154,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,434778,8610,149,-149,1B
Ryan Cook,SEA,,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,475857,8855,0,0,RP
Louis Coleman,LAD,NL,61,0,1,0,0,0,0,0,0,3.2,3,0,0,0,1,2,488786,9720,0,61,RP
Christian Bergman,SEA,NL,15,1,0,0,0,0,0,0,0,7,2,0,0,0,0,5,548357,10925,1,14,SP
Bryan Holaday,DET,AL,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,592407,11287,10,-10,C
Cory Mazzoni,CHC,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,543508,12537,0,0,RP
Adrian Houser,MIL,,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,605288,12718,0,0,RP
Colten Brewer,,,1,0,0,0,0,0,0,0,0,0.2,4,0,0,0,2,1,,12997,0,0,
Jake Barrett,ARI,NL,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,545332,13322,0,68,RP
Alec Asher,BAL,NL,5,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,594742,13560,5,0,SP
Austin Adams,WSH,,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,613534,13801,0,0,
Daniel Robertson,TB,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,621002,14145,0,0,SS
Yohander Mendez,TEX,AL,2,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,622795,14391,0,2,RP
Randy Rosario,CHC,,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,600968,14508,0,0,RP
James Hoyt,HOU,AL,22,0,0,0,0,0,0,0,0,0.1,1,0,0,0,1,0,624586,14605,0,22,RP
Johnny Field,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,15048,0,0,
Rob Zastryzny,CHC,NL,8,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,642239,15094,1,7,RP
Jimmie Sherfy,ARI,,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,642073,15118,0,0,
Jace Fry,CWS,,7,0,0,0,0,0,0,0,0,8.1,0,0,0,0,2,12,605240,16159,0,0,
Seranthony Dominguez,,,6,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,7,,19249,0,0,
Jeremy Jeffress,MIL,NL,47,0,3,0,0,0,0,0,0,24.2,10,0,1,0,7,23,502026,9490,0,47,RP
Collin McHugh,HOU,AL,33,0,1,0,0,0,0,0,0,17.2,11,0,1,1,5,24,543521,7531,33,0,SP
Lou Trivino,,,13,0,2,0,0,0,0,0,0,16.1,13,0,1,0,8,15,,15043,0,0,
Phil Maton,SD,,15,0,0,0,0,0,0,0,0,16,16,0,1,0,7,17,664208,18064,0,0,RP
Brian Duensing,CHC,AL,14,0,1,0,0,0,0,0,0,14.2,8,0,1,0,10,11,488846,4064,0,14,SP
Nick Wittgren,MIA,NL,48,0,2,0,0,0,0,0,0,13.2,7,0,1,0,7,17,621295,15594,0,48,RP
Shane Carle,ATL,,20,0,2,1,0,0,0,0,0,26,18,0,2,0,6,19,641438,15258,0,0,RP
Johnny Cueto,SF,NL,32,5,3,0,0,0,0,0,0,32,16,0,3,1,6,26,456501,6893,32,0,SP
Sam Gaviglio,KC,,3,1,1,0,0,0,0,0,0,9.2,8,0,1,0,2,12,543208,12778,0,0,RP
Dan Winkler,ATL,NL,3,0,1,0,0,0,0,0,0,19.1,7,0,2,0,5,28,595465,12237,0,3,RP
Erik Goeddel,NYM,NL,36,0,3,0,0,0,0,0,0,9,5,0,1,0,7,11,592340,11712,0,36,RP
Edubray Ramos,PHI,NL,42,0,1,0,0,0,0,0,0,17.2,13,0,2,2,8,22,591693,16086,0,42,RP
Justin Verlander,HOU,AL,34,10,5,2,0,0,0,0,0,68.2,35,0,8,4,14,84,434378,8700,34,0,SP
Adam Ottavino,COL,NL,34,0,3,0,0,0,0,0,0,25,7,0,3,1,9,44,493603,1247,0,34,RP
Kelvin Herrera,KC,AL,72,0,1,1,0,0,0,0,0,16.2,12,0,2,1,0,15,516969,6033,0,72,RP
Silvino Bracho,ARI,NL,26,0,1,0,0,0,0,0,0,8.1,3,0,1,0,4,12,611093,15051,0,26,RP
Brandon Morrow,CHC,NL,18,0,0,0,0,0,0,0,0,16,9,0,2,0,6,16,453344,9346,0,18,SP
Kirby Yates,SD,AL,41,0,3,0,0,0,0,0,0,16,9,0,2,0,6,21,489446,9073,0,41,RP
Jonny Venters,ATL,,9,0,1,0,0,0,0,0,0,8,4,0,1,1,2,5,458924,7175,0,0,RP
Blake Treinen,OAK,NL,73,0,2,1,0,0,0,0,0,22.2,19,0,3,1,7,27,595014,12572,0,73,SP
Anibal Sanchez,MIN,AL,35,2,1,0,0,0,0,0,0,14,11,0,2,1,6,14,434671,3284,26,9,SP
Luiz Gohara,ATL,,3,0,0,0,0,0,0,0,0,7,2,0,1,1,2,5,627894,15166,0,0,
Harrison Musgrave,,,5,0,0,0,0,0,0,0,0,7,4,0,1,1,4,3,,16532,0,0,
Matt Albers,MIL,AL,58,0,2,1,0,0,0,0,0,21,17,0,3,2,4,16,458006,4300,1,57,RP
Reyes Moronta,SF,,19,0,1,0,0,0,0,0,0,21,13,0,3,1,14,22,606625,14966,0,0,
Josh Hader,MIL,,16,0,2,0,0,0,0,0,0,27.1,7,0,4,2,7,56,623352,14212,0,0,SP
Jared Hughes,CIN,NL,67,0,2,2,0,0,0,0,0,26.2,19,0,4,1,6,22,453172,9325,0,67,RP
Josh Lucas,STL,,2,0,0,0,0,0,0,0,0,6.2,4,0,1,0,2,7,572998,11686,0,0,
Pedro Strop,CHC,NL,55,0,3,0,0,0,0,0,0,20,13,0,3,1,4,19,467008,4070,0,54,RP
Amir Garrett,CIN,,21,0,0,0,0,0,0,0,0,26.2,17,0,4,2,8,31,607237,14375,0,0,SP
Victor Arano,PHI,,11,0,0,0,0,0,0,0,0,13,8,0,2,0,3,14,644364,15915,0,0,
Aroldis Chapman,NYY,NL,28,0,1,0,0,0,0,0,0,19,9,0,3,0,9,36,547973,10233,0,28,RP
Wade Miley,BAL,AL,11,2,1,0,0,0,0,0,0,6.1,4,0,1,0,4,4,489119,8779,11,0,SP
Dylan Floro,LAD,AL,12,0,1,0,0,0,0,0,0,18,18,0,3,0,5,18,571670,13394,0,12,RP
Richard Bleier,BAL,AL,23,0,3,0,0,0,0,0,0,24,25,0,4,0,4,11,542947,7803,0,23,RP
Chris Devenski,HOU,AL,48,0,1,1,0,0,0,0,0,17.2,12,0,3,1,5,21,606965,12763,5,43,RP
Richard Rodriguez,BAL,,14,0,1,1,0,0,0,0,0,17.2,17,0,3,1,2,30,593144,13549,0,0,
Matt Magill,CIN,NL,5,0,1,0,0,0,0,0,0,11.2,12,0,2,1,1,10,543483,3950,0,5,SP
Zach Eflin,PHI,NL,11,3,1,0,0,0,0,0,0,17.1,10,0,3,1,6,17,621107,13774,11,0,SP
James Pazos,SEA,AL,7,0,1,1,0,0,0,0,0,17.1,12,0,3,1,1,18,572021,13323,0,7,RP
Carlos Martinez,STL,NL,33,8,3,2,0,0,0,0,0,50,32,0,9,1,22,47,593372,11682,31,0,SP
Kyle Barraclough,MIA,NL,75,0,0,2,0,0,0,0,0,21.2,8,0,4,2,12,26,607457,13713,0,75,RP
Fernando Romero,,,4,4,2,0,0,0,0,0,0,21.2,14,0,4,1,11,22,,15885,0,0,
Ryan Buchter,OAK,NL,67,0,1,0,0,0,0,0,0,10.2,10,0,2,1,4,11,488748,9456,0,67,RP
Jeurys Familia,NYM,NL,78,0,2,1,0,0,0,0,0,21,13,0,4,1,7,26,544727,5114,0,78,RP
Steve Cishek,CHC,AL,62,0,1,0,0,0,0,0,0,21,12,0,4,0,12,20,518553,6483,0,62,RP
Gerrit Cole,HOU,NL,21,9,4,1,0,0,0,0,0,61.2,35,0,12,5,14,93,543037,13125,21,0,SP
Jacob deGrom,NYM,NL,27,9,4,0,0,0,0,0,0,51.1,38,0,10,2,14,69,594798,10954,24,0,SP
Max Scherzer,WSH,NL,34,10,7,1,0,0,0,0,0,65.2,40,0,13,5,16,104,453286,3137,34,0,SP
Clay Buchholz,PHI,AL,37,1,0,0,0,0,0,0,0,5,2,0,1,1,1,2,453329,3543,21,16,SP
Ariel Miranda,SEA,AL,1,1,0,0,0,0,0,0,0,5,6,0,1,0,4,5,664641,17526,0,1,SP
T.J. McFarland,ARI,AL,16,0,2,1,0,0,0,0,0,29.1,26,0,6,2,5,15,519008,3237,0,16,RP
Bobby Poyner,,,9,0,1,0,0,0,0,0,0,9.2,12,0,2,1,1,9,,17987,0,0,
