playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Andrew Miller,CLE,AL,57,0,4,2,0,0,0,0,0,65,43,0,16,5,18,97,453192,6785,0,57,RP
Dellin Betances,NYY,AL,66,0,4,2,0,0,0,0,0,65,43,0,18,5,25,98,476454,6216,0,66,RP
Aroldis Chapman,NYY,AL,52,0,4,2,0,0,0,0,0,65,40,0,17,5,26,104,547973,10233,0,52,RP
Clayton Kershaw,LAD,NL,27,31,16,7,0,0,0,0,0,207,164,0,55,17,36,248,477132,2036,27,0,SP
Kenley Jansen,LAD,NL,65,0,4,2,0,0,0,0,0,65,45,0,19,6,16,92,445276,3096,0,65,RP
Zach Britton,BAL,AL,38,0,4,2,0,0,0,0,0,65,54,0,18,4,21,74,502154,3240,0,38,SP
Carter Capps,SD,NL,11,0,2,2,0,0,0,0,0,45,33,0,14,4,17,62,605169,12803,0,11,RP
Noah Syndergaard,NYM,NL,7,32,13,10,0,0,0,0,0,199,168,0,68,18,51,234,592789,11762,7,0,SP
Edwin Diaz,SEA,AL,66,0,4,3,0,0,0,0,0,65,50,0,20,6,20,81,621242,14710,0,66,RP
Wade Davis,COL,NL,59,0,4,3,0,0,0,0,0,65,51,0,20,5,22,79,451584,7441,0,59,RP
Ken Giles,HOU,AL,63,0,4,3,0,0,0,0,0,65,49,0,21,6,24,85,571704,12910,0,63,RP
Mark Melancon,SF,NL,32,0,4,3,0,0,0,0,0,65,59,0,21,4,16,62,453343,4264,0,32,RP
Brett Cecil,STL,NL,73,0,3,2,0,0,0,0,0,55,46,0,18,4,18,63,446399,2660,0,73,RP
Grant Dayton,ATL,NL,29,0,4,3,0,0,0,0,0,65,50,0,21,7,21,82,594795,11203,0,29,RP
Craig Kimbrel,BOS,AL,67,0,4,3,0,0,0,0,0,65,48,0,22,6,28,87,518886,6655,0,67,RP
Max Scherzer,WSH,NL,31,31,15,8,0,0,0,0,0,203,168,0,72,24,47,245,453286,3137,31,0,SP
Stephen Strasburg,WSH,NL,28,29,13,8,0,0,0,0,0,177,154,0,65,19,46,206,544931,10131,28,0,SP
Pedro Strop,CHC,NL,69,0,3,2,0,0,0,0,0,45,36,0,15,3,18,52,467008,4070,0,69,RP
Hunter Strickland,SF,NL,68,0,3,3,0,0,0,0,0,65,56,0,22,5,20,69,519326,7836,0,68,RP
Seung Hwan Oh,TOR,NL,62,0,3,3,0,0,0,0,0,65,56,0,23,6,18,72,493200,18719,0,62,RP
James Hoyt,HOU,AL,43,0,2,1,0,0,0,0,0,30,24,0,11,3,11,37,624586,14605,0,43,RP
Jeurys Familia,NYM,NL,26,0,3,3,0,0,0,0,0,65,57,0,23,5,24,70,544727,5114,0,26,RP
Shawn Kelley,WSH,NL,33,0,4,3,0,0,0,0,0,65,54,0,23,7,21,78,518875,7773,0,33,RP
Kelvin Herrera,KC,AL,64,0,3,3,0,0,0,0,0,65,55,0,23,6,21,70,516969,6033,0,64,RP
Kyle Barraclough,MIA,NL,66,0,3,3,0,0,0,0,0,65,49,0,22,4,36,85,607457,13713,0,66,RP
Josh Smoker,PIT,NL,54,0,2,2,0,0,0,0,0,40,33,0,14,4,15,49,519294,10285,0,54,RP
Will Smith,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519293,8048,0,0,SP
Hector Rondon,HOU,NL,61,0,4,3,0,0,0,0,0,65,56,0,23,6,19,69,444468,2391,0,61,RP
Sean Doolittle,WSH,AL,23,0,3,3,0,0,0,0,0,65,54,0,24,7,18,76,448281,1581,0,23,RP
Trevor Rosenthal,STL,NL,50,0,3,2,0,0,0,0,0,55,44,0,19,4,25,67,572096,10745,0,50,RP
Felipe Rivero,PIT,NL,73,0,3,2,0,0,0,0,0,55,47,0,19,4,21,62,553878,12076,0,73,RP
Madison Bumgarner,SF,NL,17,32,14,10,0,0,0,0,0,209,183,0,74,22,50,219,518516,5524,17,0,SP
David Phelps,SEA,NL,44,3,4,3,0,0,0,0,0,63,55,0,23,6,22,69,475479,6316,0,44,SP
