mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,CLE,AL,23,0,1.0,1.0,1,0,0,0,0,22.00,22.0,0,11.0,0.0,11.0,17.0,0,23,RP
1306,Bartolo Colon,FA,,13,13,4.0,5.0,0,0,0,0,0,63.00,76.0,0,36.0,0.0,14.0,39.0,13,0,SP
3114,Joe Nathan,FA,,16,0,1.0,1.0,0,0,0,0,0,14.00,15.0,0,8.0,0.0,7.0,14.0,0,16,RP
5472,Bronson Arroyo,FA,,10,10,3.0,4.0,0,0,0,0,0,49.00,60.0,0,33.0,0.0,12.0,28.0,10,0,SP
5580,CC Sabathia,NYY,AL,26,26,10.0,9.0,0,0,0,0,0,148.00,150.0,0,72.0,0.0,51.0,123.0,26,0,SP
5700,Jason Grilli,FA,,45,0,3.0,3.0,2,0,0,0,0,40.00,36.0,0,21.0,0.0,18.0,48.0,0,45,RP
5776,R.A. Dickey,FA,,20,20,6.0,7.0,0,0,0,0,0,116.00,117.0,0,58.0,0.0,42.0,83.0,20,0,SP
5977,Joaquin Benoit,WAS,NL,50,0,3.0,2.0,1,0,0,0,0,48.00,41.0,0,21.0,0.0,20.0,46.0,0,50,RP
5990,Jorge De la Rosa,ARI,NL,42,0,3.0,3.0,0,0,0,0,0,62.00,63.0,0,32.0,0.0,27.0,56.0,0,42,RP
6075,John Lackey,FA,,24,24,8.0,9.0,0,0,0,0,0,133.00,128.0,0,63.0,0.0,40.0,118.0,24,0,SP
6101,Fernando Rodney,MIN,AL,63,0,3.0,3.0,26,4,0,0,0,59.00,50.0,0,26.0,0.0,28.0,64.0,0,63,RP
6389,Oliver Perez,CIN,NL,45,0,1.0,1.0,1,0,0,0,0,31.00,29.0,0,15.0,0.0,13.0,35.0,0,45,RP
6487,Francisco Rodriguez,WAS,NL,28,0,2.0,2.0,1,0,0,0,0,27.00,24.0,0,13.0,0.0,10.0,26.0,0,28,RP
6506,Matt Belisle,CLE,AL,50,0,2.0,2.0,3,2,0,0,0,50.00,46.0,0,21.0,0.0,16.0,41.0,0,50,RP
6561,Ryan Madson,WAS,NL,60,0,4.0,3.0,5,0,0,0,0,59.00,50.0,0,19.0,0.0,15.0,61.0,0,60,RP
6604,Jeremy Guthrie,FA,,13,11,4.0,5.0,0,0,0,0,0,67.00,82.0,0,43.0,0.0,23.0,40.0,11,2,SP
6967,Adam Wainwright,STL,NL,25,25,9.0,9.0,0,0,0,0,0,139.00,151.0,0,69.0,0.0,46.0,109.0,25,0,SP
6969,Neal Cotts,WAS,NL,25,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,11.0,0.0,9.0,22.0,0,25,RP
7099,Zack Greinke,ARI,NL,31,31,14.0,9.0,0,0,0,0,0,193.00,175.0,0,76.0,0.0,48.0,190.0,31,0,SP
7496,Cole Hamels,TEX,AL,29,29,11.0,9.0,0,0,0,0,0,181.00,175.0,0,84.0,0.0,66.0,153.0,29,0,SP
7523,Adam Loewen,TEX,AL,25,0,2.0,2.0,0,0,0,0,0,25.00,23.0,0,14.0,0.0,22.0,27.0,0,25,RP
7529,Edwin Jackson,WAS,NL,15,9,4.0,5.0,0,0,0,0,0,64.00,71.0,0,39.0,0.0,28.0,50.0,9,6,SP|RP
7596,Fernando Abad,PHI,NL,46,0,2.0,2.0,1,0,0,0,0,40.00,37.0,0,18.0,0.0,16.0,36.0,0,46,RP
7710,Matt Albers,MIL,NL,57,0,3.0,3.0,1,0,0,0,0,57.00,50.0,0,22.0,0.0,18.0,51.0,0,57,RP
7719,Al Alburquerque,TOR,AL,25,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,9.0,0.0,10.0,21.0,0,25,RP
8082,Matt Cain,FA,,12,10,2.0,4.0,0,0,0,0,0,53.00,64.0,0,34.0,0.0,20.0,35.0,10,2,SP|RP
8675,Joe Blanton,FA,,48,0,3.0,2.0,1,0,0,0,0,44.00,43.0,0,21.0,0.0,14.0,41.0,0,48,RP
8773,Blaine Boyer,KC,AL,32,0,2.0,2.0,1,0,0,0,0,40.00,46.0,0,19.0,0.0,13.0,25.0,0,32,RP
8809,Jesse Chavez,TEX,AL,30,7,4.0,5.0,0,0,0,0,0,71.00,75.0,0,37.0,0.0,23.0,62.0,7,23,SP|RP
8885,Tyler Clippard,TOR,AL,53,0,3.0,3.0,2,1,0,0,0,48.00,40.0,0,22.0,0.0,22.0,53.0,0,53,RP
8898,Craig Breslow,TOR,AL,29,0,1.0,1.0,0,0,0,0,0,30.00,33.0,0,17.0,0.0,12.0,21.0,0,29,RP
9091,Jonathan Broxton,STL,NL,31,0,1.0,1.0,0,0,0,0,0,27.00,27.0,0,14.0,0.0,12.0,26.0,0,31,RP
9406,Rhiner Cruz,TOR,AL,15,0,1.0,1.0,0,0,0,0,0,17.00,16.0,0,8.0,0.0,10.0,18.0,0,15,RP
9650,Jumbo Diaz,MIA,NL,40,0,1.0,2.0,1,0,0,0,0,38.00,36.0,0,18.0,0.0,16.0,36.0,0,40,RP
9868,Zach Duke,MIN,AL,52,0,2.0,2.0,1,0,0,0,0,42.00,37.0,0,17.0,0.0,19.0,39.0,0,52,RP
9995,Scott Feldman,FA,,17,14,4.0,5.0,0,0,0,0,0,73.00,80.0,0,38.0,0.0,22.0,52.0,14,3,SP
10183,Brad Ziegler,MIA,NL,60,0,2.0,3.0,19,6,0,0,0,59.00,61.0,0,23.0,0.0,21.0,39.0,0,60,RP
10222,Chris Young,SD,NL,21,0,2.0,3.0,0,0,0,0,0,49.00,54.0,0,31.0,0.0,22.0,45.0,0,21,RP
10310,Santiago Casilla,OAK,AL,57,0,3.0,3.0,2,1,0,0,0,50.00,47.0,0,22.0,0.0,18.0,49.0,0,57,RP
10468,Ernesto Frieri,MIL,NL,20,0,1.0,2.0,2,0,0,0,0,21.00,21.0,0,14.0,0.0,13.0,24.0,0,20,RP
10758,Jason Hammel,KC,AL,29,29,9.0,11.0,0,0,0,0,0,161.00,172.0,0,84.0,0.0,46.0,132.0,29,0,SP
10887,Kevin Jepsen,TEX,AL,23,0,1.0,1.0,0,0,0,0,0,23.00,24.0,0,12.0,0.0,10.0,19.0,0,23,RP
