mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,1,0,0,1,0,0,0,0,0,0.1,2,3,3,0,0,0,0,1,RP
1186,A.J. Burnett,PHI,NL,5,5,2,3,0,0,0,1,0,37.1,33,17,17,3,10,21,5,0,SP
1306,Bartolo Colon,NYM,NL,6,6,4,1,0,0,0,0,0,41.3,33,14,12,3,8,27,6,0,SP
1336,Bruce Chen,KC,AL,1,0,0,0,0,0,0,0,0,5,5,4,4,0,2,8,0,1,RP
1770,Kyle Farnsworth,HOU,AL,11,0,0,0,0,1,3,0,0,5.7,11,6,6,0,5,6,0,11,RP
2060,LaTroy Hawkins,COL,NL,9,0,0,0,3,0,0,0,0,9,2,1,0,0,3,3,0,9,RP
2066,Tim Hudson,SF,NL,6,6,2,3,0,0,0,0,0,36.4,44,19,16,2,10,26,6,0,SP
3114,Joe Nathan,DET,AL,9,0,2,1,3,1,0,0,0,7.3,15,10,9,1,4,8,0,9,RP
5040,Jamey Wright,LAD,NL,7,0,1,0,0,0,0,0,0,7.5,3,0,0,0,0,4,0,7,RP
5044,Randy Wolf,MIA,NL,3,3,1,2,0,0,0,0,0,15.2,21,10,10,4,4,11,3,0,SP
5369,Scott Downs,CHW,AL,10,0,0,0,0,0,3,0,0,2.7,4,3,3,1,1,5,0,10,RP
5410,Randy Choate,STL,NL,9,0,1,0,0,0,0,0,0,3,3,1,1,0,2,5,0,9,RP
5446,Mark Buehrle,TOR,AL,6,6,1,4,0,0,0,0,0,41.3,39,14,13,6,11,24,6,0,SP
5472,Bronson Arroyo,ARI,NL,3,3,3,0,0,0,0,0,0,18.1,17,6,6,2,5,10,3,0,SP
5561,Ryan Vogelsong,SF,NL,5,5,2,2,0,0,0,0,0,28.1,33,16,16,1,7,27,5,0,SP
5563,Josh Beckett,LAD,NL,5,5,2,2,0,0,0,0,0,33,24,6,4,3,7,31,5,0,SP
5692,Joe Beimel,SEA,AL,10,0,2,0,0,0,1,0,0,7.6,5,0,0,0,4,6,0,10,RP
5700,Jason Grilli,PIT,NL,12,0,0,2,4,1,1,0,0,8.5,14,8,7,2,6,10,0,12,RP
5776,R.A. Dickey,TOR,AL,5,5,1,3,0,0,0,0,0,29.5,32,16,14,10,11,27,5,0,SP
